Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
6/15/2010,11:00,84,
6/15/2010,12:00,84,
6/15/2010,13:00,84.2,
6/15/2010,14:00,84.2,
6/15/2010,15:00,84.2,
6/15/2010,16:00,84.4,
6/15/2010,17:00,84.6,
6/15/2010,18:00,84.7,
6/15/2010,19:00,84.9,
6/15/2010,20:00,84.7,
6/15/2010,21:00,85.1,
6/15/2010,22:00,85.1,
6/15/2010,23:00,85.1,
6/16/2010,0:00,85.1,
6/16/2010,1:00,84.9,
6/16/2010,2:00,84.7,
6/16/2010,3:00,84.7,
6/16/2010,4:00,84.7,
6/16/2010,5:00,84.6,
6/16/2010,6:00,84.6,
6/16/2010,7:00,84.4,
6/16/2010,8:00,84.4,
6/16/2010,9:00,84.2,
6/16/2010,10:00,84.2,
6/16/2010,11:00,84.2,
6/16/2010,12:00,84.2,
6/16/2010,13:00,84.2,
6/16/2010,14:00,84.2,
6/16/2010,15:00,84.4,
6/16/2010,16:00,84.6,
6/16/2010,17:00,84.6,
6/16/2010,18:00,84.7,
6/16/2010,19:00,84.9,
6/16/2010,20:00,84.9,
6/16/2010,21:00,84.9,
6/16/2010,22:00,84.9,
6/16/2010,23:00,84.7,
6/17/2010,0:00,84.7,
6/17/2010,1:00,84.6,
6/17/2010,2:00,84.6,
6/17/2010,3:00,84.6,
6/17/2010,4:00,84.6,
6/17/2010,5:00,84.4,
6/17/2010,6:00,84.4,
6/17/2010,7:00,84.4,
6/17/2010,8:00,84.2,
6/17/2010,9:00,84.2,
6/17/2010,10:00,84.2,
6/17/2010,11:00,84.2,
6/17/2010,12:00,84.2,
6/17/2010,13:00,84,
6/17/2010,14:00,84,
6/17/2010,15:00,84.2,
6/17/2010,16:00,84.2,
6/17/2010,17:00,84.2,
6/17/2010,18:00,84.6,
6/17/2010,19:00,84.6,
6/17/2010,20:00,84.6,
6/17/2010,21:00,84.6,
6/17/2010,22:00,84.6,
6/17/2010,23:00,84.4,
6/18/2010,0:00,84.4,
6/18/2010,1:00,84.2,
6/18/2010,2:00,84.2,
6/18/2010,3:00,84.2,
6/18/2010,4:00,84.2,
6/18/2010,5:00,84,
6/18/2010,6:00,84,
6/18/2010,7:00,84,
6/18/2010,8:00,83.8,
6/18/2010,9:00,83.8,
6/18/2010,10:00,83.8,
6/18/2010,11:00,83.8,
6/18/2010,12:00,83.7,
6/18/2010,13:00,83.8,
6/18/2010,14:00,84,
6/18/2010,15:00,84,
6/18/2010,16:00,84,
6/18/2010,17:00,84.2,
6/18/2010,18:00,84.2,
6/18/2010,19:00,84.4,
6/18/2010,20:00,84.4,
6/18/2010,21:00,84.4,
6/18/2010,22:00,84.4,
6/18/2010,23:00,84.2,
6/19/2010,0:00,84.2,
6/19/2010,1:00,84.2,
6/19/2010,2:00,84.2,
6/19/2010,3:00,84.2,
6/19/2010,4:00,84.2,
6/19/2010,5:00,84,
6/19/2010,6:00,83.8,
6/19/2010,7:00,83.5,
6/19/2010,8:00,83.3,
6/19/2010,9:00,82.9,
6/19/2010,10:00,82.8,
6/19/2010,11:00,-,
6/19/2010,12:00,82.6,
6/19/2010,13:00,82.6,
6/19/2010,14:00,82.6,
6/19/2010,15:00,82.6,
6/19/2010,16:00,82.6,
6/19/2010,17:00,82.8,
6/19/2010,18:00,82.8,
6/19/2010,19:00,82.8,
6/19/2010,20:00,82.9,
6/19/2010,21:00,82.9,
6/19/2010,22:00,82.8,
6/19/2010,23:00,82.8,
6/20/2010,0:00,82.8,
6/20/2010,1:00,82.6,
6/20/2010,2:00,82.6,
6/20/2010,3:00,82.6,
6/20/2010,4:00,82.4,
6/20/2010,5:00,82.4,
6/20/2010,6:00,82.4,
6/20/2010,7:00,82.4,
6/20/2010,8:00,82.2,
6/20/2010,9:00,82.2,
6/20/2010,10:00,81.9,
6/20/2010,11:00,82,
6/20/2010,12:00,82,
6/20/2010,13:00,82,
6/20/2010,14:00,81.9,
6/20/2010,15:00,81.7,
6/20/2010,16:00,81.7,
6/20/2010,17:00,81.9,
6/20/2010,18:00,81.9,
6/20/2010,19:00,81.9,
6/20/2010,20:00,82,
6/20/2010,21:00,82,
6/20/2010,22:00,82,
6/20/2010,23:00,81.9,
6/21/2010,0:00,81.9,
6/21/2010,1:00,81.9,
6/21/2010,2:00,82,
6/21/2010,3:00,82,
6/21/2010,4:00,81.9,
6/21/2010,5:00,81.7,
6/21/2010,6:00,81.7,
6/21/2010,7:00,81.5,
6/21/2010,8:00,81.5,
6/21/2010,9:00,81.3,
6/21/2010,10:00,81.5,
6/21/2010,11:00,81.5,
6/21/2010,12:00,81.5,
6/21/2010,13:00,81.3,
6/21/2010,14:00,81.3,
6/21/2010,15:00,81.3,
6/21/2010,16:00,81.5,
6/21/2010,17:00,81.7,
6/21/2010,18:00,81.7,
6/21/2010,19:00,81.7,
6/21/2010,20:00,82.4,
6/21/2010,21:00,82.4,
6/21/2010,22:00,82.4,
6/21/2010,23:00,82.4,
6/22/2010,0:00,82.2,
6/22/2010,1:00,82.4,
6/22/2010,2:00,82.2,
6/22/2010,3:00,82.2,
6/22/2010,4:00,82.2,
6/22/2010,5:00,82.2,
6/22/2010,6:00,82.2,
6/22/2010,7:00,82.2,
6/22/2010,8:00,82,
6/22/2010,9:00,82,
6/22/2010,10:00,82,
6/22/2010,11:00,82,
6/22/2010,12:00,81.7,
6/22/2010,13:00,81.7,
6/22/2010,14:00,81.7,
6/22/2010,15:00,81.9,
6/22/2010,16:00,81.9,
6/22/2010,17:00,82.4,
6/22/2010,18:00,82.4,
6/22/2010,19:00,82.6,
6/22/2010,20:00,82.6,
6/22/2010,21:00,82.6,
6/22/2010,22:00,82.6,
6/22/2010,23:00,82.4,
6/23/2010,0:00,82.4,
6/23/2010,1:00,82.4,
6/23/2010,2:00,82.4,
6/23/2010,3:00,82.4,
6/23/2010,4:00,82.4,
6/23/2010,5:00,82.2,
6/23/2010,6:00,82,
6/23/2010,7:00,81.9,
6/23/2010,8:00,81.7,
6/23/2010,9:00,81.7,
6/23/2010,10:00,81.5,
6/23/2010,11:00,81.5,
6/23/2010,12:00,81.5,
6/23/2010,13:00,81.7,
6/23/2010,14:00,81.7,
6/23/2010,15:00,81.9,
6/23/2010,16:00,81.9,
6/23/2010,17:00,81.9,
6/23/2010,18:00,81.9,
6/23/2010,19:00,82,
6/23/2010,20:00,82,
6/23/2010,21:00,82,
6/23/2010,22:00,81.9,
6/23/2010,23:00,81.9,
6/24/2010,0:00,81.9,
6/24/2010,1:00,81.7,
6/24/2010,2:00,81.7,
6/24/2010,3:00,81.7,
6/24/2010,4:00,81.7,
6/24/2010,5:00,81.7,
6/24/2010,6:00,81.5,
6/24/2010,7:00,81.5,
6/24/2010,8:00,81.5,
6/24/2010,9:00,81.5,
6/24/2010,10:00,81.5,
6/24/2010,11:00,81.5,
6/24/2010,12:00,81.5,
6/24/2010,13:00,81.5,
6/24/2010,14:00,81.7,
6/24/2010,15:00,81.7,
6/24/2010,16:00,81.7,
6/24/2010,17:00,81.7,
6/24/2010,18:00,81.9,
6/24/2010,19:00,81.9,
6/24/2010,20:00,81.9,
6/24/2010,21:00,81.9,
6/24/2010,22:00,81.9,
6/24/2010,23:00,82,
6/25/2010,0:00,82,
6/25/2010,1:00,82,
6/25/2010,2:00,82,
6/25/2010,3:00,81.9,
6/25/2010,4:00,81.9,
6/25/2010,5:00,81.9,
6/25/2010,6:00,81.7,
6/25/2010,7:00,81.7,
6/25/2010,8:00,81.5,
6/25/2010,9:00,81.5,
6/25/2010,10:00,81.5,
6/25/2010,11:00,81.5,
6/25/2010,12:00,81.5,
6/25/2010,13:00,81.5,
6/25/2010,14:00,81.5,
6/25/2010,15:00,81.7,
6/25/2010,16:00,81.7,
6/25/2010,17:00,81.7,
6/25/2010,18:00,81.7,
6/25/2010,19:00,81.5,
6/25/2010,20:00,81.5,
6/25/2010,21:00,81.5,
6/25/2010,22:00,81.5,
6/25/2010,23:00,81.5,
6/26/2010,0:00,81.5,
6/26/2010,1:00,81.5,
6/26/2010,2:00,81.5,
6/26/2010,3:00,81.3,
6/26/2010,4:00,81.3,
6/26/2010,5:00,81.3,
6/26/2010,6:00,81.3,
6/26/2010,7:00,81.3,
6/26/2010,8:00,81.3,
6/26/2010,9:00,81.3,
6/26/2010,10:00,81.1,
6/26/2010,11:00,81.1,
6/26/2010,12:00,81.1,
6/26/2010,13:00,81.1,
6/26/2010,14:00,81.1,
6/26/2010,15:00,81.3,
6/26/2010,16:00,81.9,
6/26/2010,17:00,82.2,
6/26/2010,18:00,82.2,
6/26/2010,19:00,82.2,
6/26/2010,20:00,82.8,
6/26/2010,21:00,82.9,
6/26/2010,22:00,82.9,
6/26/2010,23:00,82.8,
6/27/2010,0:00,82.8,
6/27/2010,1:00,82.8,
6/27/2010,2:00,82.8,
6/27/2010,3:00,82.8,
6/27/2010,4:00,82.8,
6/27/2010,5:00,82.6,
6/27/2010,6:00,82.6,
6/27/2010,7:00,82.6,
6/27/2010,8:00,82.6,
6/27/2010,9:00,82.6,
6/27/2010,10:00,82.6,
6/27/2010,11:00,82.6,
6/27/2010,12:00,82.6,
6/27/2010,13:00,82.6,
6/27/2010,14:00,82.9,
6/27/2010,15:00,82.9,
6/27/2010,16:00,83.1,
6/27/2010,17:00,83.1,
6/27/2010,18:00,83.3,
6/27/2010,19:00,83.1,
6/27/2010,20:00,83.3,
6/27/2010,21:00,83.8,
6/27/2010,22:00,83.1,
6/27/2010,23:00,83.7,
6/28/2010,0:00,83.7,
6/28/2010,1:00,83.7,
6/28/2010,2:00,83.3,
6/28/2010,3:00,83.5,
6/28/2010,4:00,83.5,
6/28/2010,5:00,83.3,
6/28/2010,6:00,83.3,
6/28/2010,7:00,83.3,
6/28/2010,8:00,83.3,
6/28/2010,9:00,83.3,
6/28/2010,10:00,83.1,
6/28/2010,11:00,82.9,
6/28/2010,12:00,82.9,
6/28/2010,13:00,83.1,
6/28/2010,14:00,83.3,
6/28/2010,15:00,83.3,
6/28/2010,16:00,84,
6/28/2010,17:00,84,
6/28/2010,18:00,84,
6/28/2010,19:00,84.4,
6/28/2010,20:00,84.6,
6/28/2010,21:00,84.7,
6/28/2010,22:00,84.7,
6/28/2010,23:00,84.4,
6/29/2010,0:00,84.4,
6/29/2010,1:00,84.4,
6/29/2010,2:00,84.4,
6/29/2010,3:00,84.4,
6/29/2010,4:00,84.4,
6/29/2010,5:00,84.4,
6/29/2010,6:00,84.2,
6/29/2010,7:00,84.2,
6/29/2010,8:00,84.2,
6/29/2010,9:00,84.2,
6/29/2010,10:00,84,
6/29/2010,11:00,83.8,
6/29/2010,12:00,83.8,
6/29/2010,13:00,83.8,
6/29/2010,14:00,83.8,
6/29/2010,15:00,84,
6/29/2010,16:00,84,
6/29/2010,17:00,84.4,
6/29/2010,18:00,84.6,
6/29/2010,19:00,84.6,
6/29/2010,20:00,84.7,
6/29/2010,21:00,-,
6/29/2010,22:00,84.9,
6/29/2010,23:00,84.7,
6/30/2010,0:00,84.6,
6/30/2010,1:00,84.6,
6/30/2010,2:00,84.6,
6/30/2010,3:00,84.6,
6/30/2010,4:00,84.4,
6/30/2010,5:00,84.4,
6/30/2010,6:00,84.2,
6/30/2010,7:00,84.2,
6/30/2010,8:00,84,
6/30/2010,9:00,84,
6/30/2010,10:00,84,
6/30/2010,11:00,83.8,
6/30/2010,12:00,83.8,
6/30/2010,13:00,83.8,
6/30/2010,14:00,84,
6/30/2010,15:00,-,
6/30/2010,16:00,84,
6/30/2010,17:00,84.2,
6/30/2010,18:00,84.2,
6/30/2010,19:00,84.4,
6/30/2010,20:00,84.6,
6/30/2010,21:00,84.6,
6/30/2010,22:00,84.7,
6/30/2010,23:00,84.7,
7/1/2010,0:00,84.7,
7/1/2010,1:00,84.7,
7/1/2010,2:00,-,
7/1/2010,3:00,84.4,
7/1/2010,4:00,84.4,
7/1/2010,5:00,84.2,
7/1/2010,6:00,84,
7/1/2010,7:00,84,
7/1/2010,8:00,83.8,
7/1/2010,9:00,83.8,
7/1/2010,10:00,83.8,
7/1/2010,11:00,83.7,
7/1/2010,12:00,83.7,
7/1/2010,13:00,83.7,
7/1/2010,14:00,83.8,
7/1/2010,15:00,83.8,
7/1/2010,16:00,84,
7/1/2010,17:00,84.2,
7/1/2010,18:00,84.4,
7/1/2010,19:00,84.6,
7/1/2010,20:00,84.7,
7/1/2010,21:00,84.7,
7/1/2010,22:00,84.7,
7/1/2010,23:00,84.7,
7/2/2010,0:00,84.7,
7/2/2010,1:00,84.7,
7/2/2010,2:00,84.7,
7/2/2010,3:00,84.6,
7/2/2010,4:00,84.4,
7/2/2010,5:00,84.4,
7/2/2010,6:00,84.2,
7/2/2010,7:00,84,
7/2/2010,8:00,83.8,
7/2/2010,9:00,83.8,
7/2/2010,10:00,83.7,
7/2/2010,11:00,83.7,
7/2/2010,12:00,83.5,
7/2/2010,13:00,83.3,
7/2/2010,14:00,83.5,
7/2/2010,15:00,83.7,
7/2/2010,16:00,83.8,
7/2/2010,17:00,84.4,
7/2/2010,18:00,84.4,
7/2/2010,19:00,84.6,
7/2/2010,20:00,84.7,
7/2/2010,21:00,84.7,
7/2/2010,22:00,84.7,
7/2/2010,23:00,-,
7/3/2010,0:00,84.6,
7/3/2010,1:00,84.6,
7/3/2010,2:00,84.6,
7/3/2010,3:00,84.4,
7/3/2010,4:00,-,
7/3/2010,5:00,84.2,
7/3/2010,6:00,-,
7/3/2010,7:00,-,
7/3/2010,8:00,83.8,
7/3/2010,9:00,-,
7/3/2010,10:00,83.8,
7/3/2010,11:00,83.8,
7/3/2010,12:00,83.7,
7/3/2010,13:00,-,
7/3/2010,14:00,-,
7/3/2010,15:00,-,
7/3/2010,16:00,84,
7/3/2010,17:00,84.2,
7/3/2010,18:00,84.6,
7/3/2010,19:00,84.7,
7/3/2010,20:00,84.9,
7/3/2010,21:00,85.1,
7/3/2010,22:00,84.9,
7/3/2010,23:00,84.7,
7/4/2010,0:00,84.7,
7/4/2010,1:00,84.7,
7/4/2010,2:00,84.7,
7/4/2010,3:00,84.6,
7/4/2010,4:00,84.6,
7/4/2010,5:00,84.6,
7/4/2010,6:00,84.4,
7/4/2010,7:00,84.4,
7/4/2010,8:00,84.2,
7/4/2010,9:00,84.2,
7/4/2010,10:00,84.2,
7/4/2010,11:00,84,
7/4/2010,12:00,84,
7/4/2010,13:00,84,
7/4/2010,14:00,84,
7/4/2010,15:00,84,
7/4/2010,16:00,84.2,
7/4/2010,17:00,84.2,
7/4/2010,18:00,84.4,
7/4/2010,19:00,84.4,
7/4/2010,20:00,84.6,
7/4/2010,21:00,84.6,
7/4/2010,22:00,84.6,
7/4/2010,23:00,84.6,
7/5/2010,0:00,84.6,
7/5/2010,1:00,84.6,
7/5/2010,2:00,84.4,
7/5/2010,3:00,84.4,
7/5/2010,4:00,84.4,
7/5/2010,5:00,84.2,
7/5/2010,6:00,84.2,
7/5/2010,7:00,84.2,
7/5/2010,8:00,84,
7/5/2010,9:00,84,
7/5/2010,10:00,84,
7/5/2010,11:00,84,
7/5/2010,12:00,83.8,
7/5/2010,13:00,83.8,
7/5/2010,14:00,83.8,
7/5/2010,15:00,83.8,
7/5/2010,16:00,83.8,
7/5/2010,17:00,83.8,
7/5/2010,18:00,84,
7/5/2010,19:00,84,
7/5/2010,20:00,84,
7/5/2010,21:00,84,
7/5/2010,22:00,84,
7/5/2010,23:00,84,
7/6/2010,0:00,84,
7/6/2010,1:00,83.8,
7/6/2010,2:00,83.7,
7/6/2010,3:00,83.5,
7/6/2010,4:00,83.5,
7/6/2010,5:00,83.3,
7/6/2010,6:00,83.3,
7/6/2010,7:00,83.1,
7/6/2010,8:00,82.9,
7/6/2010,9:00,82.9,
7/6/2010,10:00,82.9,
7/6/2010,11:00,82.8,
7/6/2010,12:00,82.8,
7/6/2010,13:00,82.8,
7/6/2010,14:00,82.8,
7/6/2010,15:00,82.8,
7/6/2010,16:00,82.8,
7/6/2010,17:00,82.8,
7/6/2010,18:00,82.9,
7/6/2010,19:00,82.9,
7/6/2010,20:00,82.9,
7/6/2010,21:00,83.3,
7/6/2010,22:00,83.3,
7/6/2010,23:00,83.3,
7/7/2010,0:00,83.3,
7/7/2010,1:00,83.3,
7/7/2010,2:00,83.3,
7/7/2010,3:00,83.3,
7/7/2010,4:00,83.3,
7/7/2010,5:00,83.3,
7/7/2010,6:00,83.3,
7/7/2010,7:00,83.1,
7/7/2010,8:00,83.1,
7/7/2010,9:00,83.1,
7/7/2010,10:00,82.9,
7/7/2010,11:00,82.8,
7/7/2010,12:00,82.8,
7/7/2010,13:00,82.8,
7/7/2010,14:00,82.9,
7/7/2010,15:00,82.9,
7/7/2010,16:00,82.9,
7/7/2010,17:00,82.9,
7/7/2010,18:00,83.3,
7/7/2010,19:00,83.7,
7/7/2010,20:00,83.8,
7/7/2010,21:00,84,
7/7/2010,22:00,84,
7/7/2010,23:00,84,
7/8/2010,0:00,84,
7/8/2010,1:00,84,
7/8/2010,2:00,83.8,
7/8/2010,3:00,83.7,
7/8/2010,4:00,83.7,
7/8/2010,5:00,83.7,
7/8/2010,6:00,83.7,
7/8/2010,7:00,83.5,
7/8/2010,8:00,83.5,
7/8/2010,9:00,83.5,
7/8/2010,10:00,83.3,
7/8/2010,11:00,83.3,
7/8/2010,12:00,83.3,
7/8/2010,13:00,83.3,
7/8/2010,14:00,83.3,
7/8/2010,15:00,83.5,
7/8/2010,16:00,83.5,
7/8/2010,17:00,83.7,
7/8/2010,18:00,84,
7/8/2010,19:00,84.2,
7/8/2010,20:00,84.4,
7/8/2010,21:00,84.4,
7/8/2010,22:00,84.4,
7/8/2010,23:00,84.2,
7/9/2010,0:00,84.2,
7/9/2010,1:00,84,
7/9/2010,2:00,83.8,
7/9/2010,3:00,83.8,
7/9/2010,4:00,83.8,
7/9/2010,5:00,83.8,
7/9/2010,6:00,83.7,
7/9/2010,7:00,83.7,
7/9/2010,8:00,83.7,
7/9/2010,9:00,83.7,
7/9/2010,10:00,83.5,
7/9/2010,11:00,83.5,
7/9/2010,12:00,83.3,
7/9/2010,13:00,83.3,
7/9/2010,14:00,83.3,
7/9/2010,15:00,83.3,
7/9/2010,16:00,83.5,
7/9/2010,17:00,83.7,
7/9/2010,18:00,83.8,
7/9/2010,19:00,84.2,
7/9/2010,20:00,84.4,
7/9/2010,21:00,84.4,
7/9/2010,22:00,84.4,
7/9/2010,23:00,84.2,
7/10/2010,0:00,84.2,
7/10/2010,1:00,84.2,
7/10/2010,2:00,84,
7/10/2010,3:00,84,
7/10/2010,4:00,84,
7/10/2010,5:00,83.8,
7/10/2010,6:00,83.7,
7/10/2010,7:00,83.7,
7/10/2010,8:00,83.7,
7/10/2010,9:00,83.5,
7/10/2010,10:00,83.5,
7/10/2010,11:00,83.5,
7/10/2010,12:00,83.3,
7/10/2010,13:00,83.3,
7/10/2010,14:00,83.3,
7/10/2010,15:00,83.5,
7/10/2010,16:00,83.7,
7/10/2010,17:00,83.8,
7/10/2010,18:00,84,
7/10/2010,19:00,84.2,
7/10/2010,20:00,84.2,
7/10/2010,21:00,84.4,
7/10/2010,22:00,84.2,
7/10/2010,23:00,84.2,
7/11/2010,0:00,84.4,
7/11/2010,1:00,84.4,
7/11/2010,2:00,84.4,
7/11/2010,3:00,84.2,
7/11/2010,4:00,84.2,
7/11/2010,5:00,84,
7/11/2010,6:00,84,
7/11/2010,7:00,84,
7/11/2010,8:00,84,
7/11/2010,9:00,83.8,
7/11/2010,10:00,83.8,
7/11/2010,11:00,83.8,
7/11/2010,12:00,83.8,
7/11/2010,13:00,83.8,
7/11/2010,14:00,83.8,
7/11/2010,15:00,83.8,
7/11/2010,16:00,84,
7/11/2010,17:00,84.2,
7/11/2010,18:00,84.2,
7/11/2010,19:00,84.4,
7/11/2010,20:00,84.6,
7/11/2010,21:00,84.6,
7/11/2010,22:00,84.4,
7/11/2010,23:00,84.2,
7/12/2010,0:00,84.2,
7/12/2010,1:00,84.2,
7/12/2010,2:00,84.2,
7/12/2010,3:00,84.2,
7/12/2010,4:00,84.2,
7/12/2010,5:00,84.2,
7/12/2010,6:00,84,
7/12/2010,7:00,84,
7/12/2010,8:00,84,
7/12/2010,9:00,84,
7/12/2010,10:00,83.8,
7/12/2010,11:00,83.8,
7/12/2010,12:00,83.7,
7/12/2010,13:00,83.7,
7/12/2010,14:00,83.7,
7/12/2010,15:00,83.8,
7/12/2010,16:00,84,
7/12/2010,17:00,84.2,
7/12/2010,18:00,84.6,
7/12/2010,19:00,84.7,
7/12/2010,20:00,84.7,
7/12/2010,21:00,84.7,
7/12/2010,22:00,84.6,
7/12/2010,23:00,84.6,
7/13/2010,0:00,84.4,
7/13/2010,1:00,84.4,
7/13/2010,2:00,84.2,
7/13/2010,3:00,84.2,
7/13/2010,4:00,84.2,
7/13/2010,5:00,84,
7/13/2010,6:00,84,
7/13/2010,7:00,84,
7/13/2010,8:00,83.8,
7/13/2010,9:00,83.8,
7/13/2010,10:00,83.8,
7/13/2010,11:00,83.8,
7/13/2010,12:00,83.8,
7/13/2010,13:00,83.8,
7/13/2010,14:00,83.8,
7/13/2010,15:00,83.8,
7/13/2010,16:00,83.8,
7/13/2010,17:00,84.4,
7/13/2010,18:00,84.2,
7/13/2010,19:00,84.4,
7/13/2010,20:00,84.4,
7/13/2010,21:00,84.2,
7/13/2010,22:00,84.2,
7/13/2010,23:00,84.2,
7/14/2010,0:00,84.2,
7/14/2010,1:00,84.2,
7/14/2010,2:00,84.2,
7/14/2010,3:00,84.2,
7/14/2010,4:00,84.2,
7/14/2010,5:00,84,
7/14/2010,6:00,84,
7/14/2010,7:00,84,
7/14/2010,8:00,83.8,
7/14/2010,9:00,-,
7/14/2010,10:00,83.7,
7/14/2010,11:00,83.7,
7/14/2010,12:00,83.5,
7/14/2010,13:00,83.5,
7/14/2010,14:00,83.7,
7/14/2010,15:00,83.7,
7/14/2010,16:00,83.8,
7/14/2010,17:00,83.8,
7/14/2010,18:00,84,
7/14/2010,19:00,84.2,
7/14/2010,20:00,84.2,
7/14/2010,21:00,84.4,
7/14/2010,22:00,84.2,
7/14/2010,23:00,84.2,
7/15/2010,0:00,84.2,
7/15/2010,1:00,84.2,
7/15/2010,2:00,84,
7/15/2010,3:00,84,
7/15/2010,4:00,83.8,
7/15/2010,5:00,83.8,
7/15/2010,6:00,83.8,
7/15/2010,7:00,83.8,
7/15/2010,8:00,83.7,
7/15/2010,9:00,83.7,
7/15/2010,10:00,83.7,
7/15/2010,11:00,83.5,
7/15/2010,12:00,83.5,
7/15/2010,13:00,83.5,
7/15/2010,14:00,83.5,
7/15/2010,15:00,83.7,
7/15/2010,16:00,83.7,
7/15/2010,17:00,83.7,
7/15/2010,18:00,83.7,
7/15/2010,19:00,83.7,
7/15/2010,20:00,83.8,
7/15/2010,21:00,84,
7/15/2010,22:00,84,
7/15/2010,23:00,83.8,
7/16/2010,0:00,83.8,
7/16/2010,1:00,83.8,
7/16/2010,2:00,83.7,
7/16/2010,3:00,83.7,
7/16/2010,4:00,83.7,
7/16/2010,5:00,83.7,
7/16/2010,6:00,83.7,
7/16/2010,7:00,83.5,
7/16/2010,8:00,83.5,
7/16/2010,9:00,83.3,
7/16/2010,10:00,83.3,
7/16/2010,11:00,83.1,
7/16/2010,12:00,83.1,
7/16/2010,13:00,83.1,
7/16/2010,14:00,83.1,
7/16/2010,15:00,83.3,
7/16/2010,16:00,83.3,
7/16/2010,17:00,83.3,
7/16/2010,18:00,83.3,
7/16/2010,19:00,83.3,
7/16/2010,20:00,83.5,
7/16/2010,21:00,83.5,
7/16/2010,22:00,83.5,
7/16/2010,23:00,83.5,
7/17/2010,0:00,83.5,
7/17/2010,1:00,83.5,
7/17/2010,2:00,83.5,
7/17/2010,3:00,83.5,
7/17/2010,4:00,83.3,
7/17/2010,5:00,83.1,
7/17/2010,6:00,82.9,
7/17/2010,7:00,82.9,
7/17/2010,8:00,82.9,
7/17/2010,9:00,82.8,
7/17/2010,10:00,82.8,
7/17/2010,11:00,82.6,
7/17/2010,12:00,82.6,
7/17/2010,13:00,82.6,
7/17/2010,14:00,82.2,
7/17/2010,15:00,82.2,
7/17/2010,16:00,82.2,
7/17/2010,17:00,82,
7/17/2010,18:00,82,
7/17/2010,19:00,81.9,
7/17/2010,20:00,81.9,
7/17/2010,21:00,81.9,
7/17/2010,22:00,81.7,
7/17/2010,23:00,81.7,
7/18/2010,0:00,81.7,
7/18/2010,1:00,81.7,
7/18/2010,2:00,81.7,
7/18/2010,3:00,81.7,
7/18/2010,4:00,81.5,
7/18/2010,5:00,81.5,
7/18/2010,6:00,81.5,
7/18/2010,7:00,81.5,
7/18/2010,8:00,81.5,
7/18/2010,9:00,81.3,
7/18/2010,10:00,81.3,
7/18/2010,11:00,81.3,
7/18/2010,12:00,81.3,
7/18/2010,13:00,81.3,
7/18/2010,14:00,81.3,
7/18/2010,15:00,81.9,
7/18/2010,16:00,82,
7/18/2010,17:00,82.4,
7/18/2010,18:00,82.4,
7/18/2010,19:00,82.2,
7/18/2010,20:00,82.4,
7/18/2010,21:00,82.4,
7/18/2010,22:00,82.4,
7/18/2010,23:00,82.4,
7/19/2010,0:00,82.4,
7/19/2010,1:00,82.2,
7/19/2010,2:00,82.2,
7/19/2010,3:00,82.2,
7/19/2010,4:00,82.2,
7/19/2010,5:00,82.2,
7/19/2010,6:00,82,
7/19/2010,7:00,82,
7/19/2010,8:00,82,
7/19/2010,9:00,82,
7/19/2010,10:00,82,
7/19/2010,11:00,81.9,
7/19/2010,12:00,81.7,
7/19/2010,13:00,81.9,
7/19/2010,14:00,81.9,
7/19/2010,15:00,81.9,
7/19/2010,16:00,81.9,
7/19/2010,17:00,81.9,
7/19/2010,18:00,81.9,
7/19/2010,19:00,82,
7/19/2010,20:00,82,
7/19/2010,21:00,82,
7/19/2010,22:00,82,
7/19/2010,23:00,81.9,
7/20/2010,0:00,81.9,
7/20/2010,1:00,81.9,
7/20/2010,2:00,81.9,
7/20/2010,3:00,81.7,
7/20/2010,4:00,81.7,
7/20/2010,5:00,81.7,
7/20/2010,6:00,81.7,
7/20/2010,7:00,81.7,
7/20/2010,8:00,81.5,
7/20/2010,9:00,81.5,
7/20/2010,10:00,81.3,
7/20/2010,11:00,81.3,
7/20/2010,12:00,81.3,
7/20/2010,13:00,81.3,
7/20/2010,14:00,81.1,
7/20/2010,15:00,81.1,
7/20/2010,16:00,81.1,
7/20/2010,17:00,81.1,
7/20/2010,18:00,81.3,
7/20/2010,19:00,81.3,
7/20/2010,20:00,81.3,
7/20/2010,21:00,81.3,
7/20/2010,22:00,81.1,
7/20/2010,23:00,81.1,
7/21/2010,0:00,81.1,
7/21/2010,1:00,81.1,
7/21/2010,2:00,81.1,
7/21/2010,3:00,81,
7/21/2010,4:00,80.8,
7/21/2010,5:00,80.8,
7/21/2010,6:00,80.8,
7/21/2010,7:00,81,
7/21/2010,8:00,80.8,
7/21/2010,9:00,81,
7/21/2010,10:00,80.8,
7/21/2010,11:00,80.8,
7/21/2010,12:00,81,
7/21/2010,13:00,80.8,
7/21/2010,14:00,80.8,
7/21/2010,15:00,80.8,
7/21/2010,16:00,81.1,
7/21/2010,17:00,81.1,
7/21/2010,18:00,81.1,
7/21/2010,19:00,81.3,
7/21/2010,20:00,81.5,
7/21/2010,21:00,81.5,
7/21/2010,22:00,81.5,
7/21/2010,23:00,81.3,
7/22/2010,0:00,81.3,
7/22/2010,1:00,81.1,
7/22/2010,2:00,81.3,
7/22/2010,3:00,81.1,
7/22/2010,4:00,81.1,
7/22/2010,5:00,81.1,
7/22/2010,6:00,81,
7/22/2010,7:00,80.8,
7/22/2010,8:00,80.8,
7/22/2010,9:00,80.8,
7/22/2010,10:00,80.8,
