Date,hour,temp.w
2008-01-11,15,79.5
2008-01-11,16,79.7
2008-01-11,17,79.9
2008-01-11,18,79.9
2008-01-11,19,79.9
2008-01-11,20,79.9
2008-01-11,21,79.9
2008-01-11,22,79.9
2008-01-11,23,80.1
2008-01-12,0,79.9
2008-01-12,1,80.1
2008-01-12,2,79.9
2008-01-12,3,79.9
2008-01-12,4,79.9
2008-01-12,5,79.7
2008-01-12,6,79.7
2008-01-12,7,79.7
2008-01-12,8,79.7
2008-01-12,9,79.5
2008-01-12,10,79.5
2008-01-12,11,79.5
2008-01-12,12,79.5
2008-01-12,13,79.5
2008-01-12,14,79.5
2008-01-12,15,79.7
2008-01-12,16,79.9
2008-01-12,17,80.2
2008-01-12,18,80.4
2008-01-12,19,80.6
2008-01-12,20,80.1
2008-01-12,21,80.4
2008-01-12,22,80.4
2008-01-12,23,80.4
2008-01-13,0,80.2
2008-01-13,1,80.2
2008-01-13,2,80.2
2008-01-13,3,80.1
2008-01-13,4,80.1
2008-01-13,5,79.9
2008-01-13,6,79.9
2008-01-13,7,79.9
2008-01-13,8,79.7
2008-01-13,9,79.7
2008-01-13,10,79.7
2008-01-13,11,79.7
2008-01-13,12,79.7
2008-01-13,13,79.7
2008-01-13,14,79.7
2008-01-13,15,79.7
2008-01-13,16,79.7
2008-01-13,17,79.7
2008-01-13,18,79.7
2008-01-13,19,79.7
2008-01-13,20,79.7
2008-01-13,21,79.7
2008-01-13,22,79.7
2008-01-13,23,79.7
2008-01-14,0,79.7
2008-01-14,1,79.7
2008-01-14,2,79.7
2008-01-14,3,79.7
2008-01-14,4,79.5
2008-01-14,5,79.5
2008-01-14,6,79.5
2008-01-14,7,79.5
2008-01-14,8,79.5
2008-01-14,9,79.5
2008-01-14,10,79.3
2008-01-14,11,79.2
2008-01-14,12,79.2
2008-01-14,13,79.3
2008-01-14,14,79.5
2008-01-14,15,79.5
2008-01-14,16,79.5
2008-01-14,17,79.7
2008-01-14,18,79.7
2008-01-14,19,79.5
2008-01-14,20,79.7
2008-01-14,21,79.7
2008-01-14,22,79.7
2008-01-14,23,79.5
2008-01-15,0,79.5
2008-01-15,1,79.5
2008-01-15,2,79.5
2008-01-15,3,79.5
2008-01-15,4,79.5
2008-01-15,5,79.5
2008-01-15,6,79.3
2008-01-15,7,79.3
2008-01-15,8,79.3
2008-01-15,9,79.3
2008-01-15,10,79.3
2008-01-15,11,79.2
2008-01-15,12,79
2008-01-15,13,79
2008-01-15,14,79.2
2008-01-15,15,79.3
2008-01-15,16,79.5
2008-01-15,17,79.5
2008-01-15,18,79.5
2008-01-15,19,79.7
2008-01-15,20,79.7
2008-01-15,21,79.5
2008-01-15,22,79.5
2008-01-15,23,79.5
2008-01-16,0,79.3
2008-01-16,1,79.3
2008-01-16,2,79.3
2008-01-16,3,79.3
2008-01-16,4,79.3
2008-01-16,5,79.3
2008-01-16,6,79.3
2008-01-16,7,79.2
2008-01-16,8,79.2
2008-01-16,9,79.2
2008-01-16,10,79.2
2008-01-16,11,79.2
2008-01-16,12,79.2
2008-01-16,13,79.2
2008-01-16,14,79.2
2008-01-16,15,79.2
2008-01-16,16,79.3
2008-01-16,17,79.5
2008-01-16,18,79.7
2008-01-16,19,79.9
2008-01-16,20,80.1
2008-01-16,21,80.1
2008-01-16,22,80.1
2008-01-16,23,80.1
2008-01-17,0,79.9
2008-01-17,1,79.9
2008-01-17,2,79.7
2008-01-17,3,79.7
2008-01-17,4,79.7
2008-01-17,5,79.5
2008-01-17,6,79.5
2008-01-17,7,79.5
2008-01-17,8,79.5
2008-01-17,9,79.5
2008-01-17,10,79.3
2008-01-17,11,79.3
2008-01-17,12,79.2
2008-01-17,13,79.2
2008-01-17,14,79.2
2008-01-17,15,79.3
2008-01-17,16,79.5
2008-01-17,17,79.7
2008-01-17,18,80.1
2008-01-17,19,80.1
2008-01-17,20,80.2
2008-01-17,21,80.2
2008-01-17,22,80.2
2008-01-17,23,80.2
2008-01-18,0,80.1
2008-01-18,1,79.9
2008-01-18,2,79.9
2008-01-18,3,79.7
2008-01-18,4,79.5
2008-01-18,5,79.5
2008-01-18,6,79.5
2008-01-18,7,79.5
2008-01-18,8,79.5
2008-01-18,9,79.3
2008-01-18,10,79.3
2008-01-18,11,79.3
2008-01-18,12,79.3
2008-01-18,13,79.3
2008-01-18,14,79.3
2008-01-18,15,79.3
2008-01-18,16,79.3
2008-01-18,17,79.3
2008-01-18,18,79.5
2008-01-18,19,79.7
2008-01-18,20,79.7
2008-01-18,21,79.7
2008-01-18,22,79.7
2008-01-18,23,79.7
2008-01-19,0,79.7
2008-01-19,1,79.7
2008-01-19,2,79.5
2008-01-19,3,79.5
2008-01-19,4,79.3
2008-01-19,5,79.3
2008-01-19,6,79.3
2008-01-19,7,79.3
2008-01-19,8,79.3
2008-01-19,9,79
2008-01-19,10,79
2008-01-19,11,78.8
2008-01-19,12,78.8
2008-01-19,13,78.6
2008-01-19,14,78.6
2008-01-19,15,78.8
2008-01-19,16,79
2008-01-19,17,79
2008-01-19,18,79.2
2008-01-19,19,79.3
2008-01-19,20,79.5
2008-01-19,21,79.5
2008-01-19,22,79.5
2008-01-19,23,79.5
2008-01-20,0,79.3
2008-01-20,1,79.3
2008-01-20,2,79.3
2008-01-20,3,79.3
2008-01-20,4,79.2
2008-01-20,5,79.2
2008-01-20,6,79.2
2008-01-20,7,79.2
2008-01-20,8,79.2
2008-01-20,9,79
2008-01-20,10,79
2008-01-20,11,78.8
2008-01-20,12,78.8
2008-01-20,13,78.8
2008-01-20,14,78.8
2008-01-20,15,78.8
2008-01-20,16,78.8
2008-01-20,17,79
2008-01-20,18,79
2008-01-20,19,79.2
2008-01-20,20,79.3
2008-01-20,21,79.5
2008-01-20,22,79.5
2008-01-20,23,79.5
2008-01-21,0,79.5
2008-01-21,1,79.3
2008-01-21,2,79.3
2008-01-21,3,79.3
2008-01-21,4,79.3
2008-01-21,5,79.3
2008-01-21,6,79.3
2008-01-21,7,79.3
2008-01-21,8,79.3
2008-01-21,9,79.2
2008-01-21,10,79.2
2008-01-21,11,79.2
2008-01-21,12,79.2
2008-01-21,13,78.8
2008-01-21,14,78.6
2008-01-21,15,78.8
2008-01-21,16,78.8
2008-01-21,17,79
2008-01-21,18,79.2
2008-01-21,19,79.3
2008-01-21,20,79.3
2008-01-21,21,79.3
2008-01-21,22,79.3
2008-01-21,23,79.3
2008-01-22,0,79.3
2008-01-22,1,79.3
2008-01-22,2,79.3
2008-01-22,3,79.3
2008-01-22,4,79.2
2008-01-22,5,79
2008-01-22,6,79
2008-01-22,7,78.8
2008-01-22,8,78.8
2008-01-22,9,78.8
2008-01-22,10,78.6
2008-01-22,11,78.4
2008-01-22,12,78.4
2008-01-22,13,78.4
2008-01-22,14,78.3
2008-01-22,15,78.3
2008-01-22,16,78.4
2008-01-22,17,78.6
2008-01-22,18,78.6
2008-01-22,19,78.8
2008-01-22,20,78.8
2008-01-22,21,79
2008-01-22,22,79.2
2008-01-22,23,79.2
2008-01-23,0,79
2008-01-23,1,78.8
2008-01-23,2,78.6
2008-01-23,3,78.6
2008-01-23,4,78.4
2008-01-23,5,78.4
2008-01-23,6,78.3
2008-01-23,7,78.3
2008-01-23,8,78.1
2008-01-23,9,78.1
2008-01-23,10,78.1
2008-01-23,11,77.9
2008-01-23,12,77.9
2008-01-23,13,77.9
2008-01-23,14,77.9
2008-01-23,15,77.9
2008-01-23,16,78.1
2008-01-23,17,78.3
2008-01-23,18,78.4
2008-01-23,19,78.8
2008-01-23,20,79
2008-01-23,21,79
2008-01-23,22,79
2008-01-23,23,79
2008-01-24,0,79
2008-01-24,1,78.8
2008-01-24,2,78.8
2008-01-24,3,78.6
2008-01-24,4,78.6
2008-01-24,5,78.6
2008-01-24,6,78.4
2008-01-24,7,78.4
2008-01-24,8,78.4
2008-01-24,9,78.3
2008-01-24,10,
2008-01-24,11,78.3
2008-01-24,12,78.1
2008-01-24,13,78.1
2008-01-24,14,77.9
2008-01-24,15,77.9
2008-01-24,16,78.1
2008-01-24,17,78.1
2008-01-24,18,78.4
2008-01-24,19,78.4
2008-01-24,20,78.6
2008-01-24,21,78.6
2008-01-24,22,78.8
2008-01-24,23,78.8
2008-01-25,0,78.8
2008-01-25,1,78.6
2008-01-25,2,78.6
2008-01-25,3,78.4
2008-01-25,4,78.4
2008-01-25,5,78.4
2008-01-25,6,78.4
2008-01-25,7,78.3
2008-01-25,8,78.3
2008-01-25,9,78.3
2008-01-25,10,78.3
2008-01-25,11,78.3
2008-01-25,12,78.3
2008-01-25,13,78.4
2008-01-25,14,78.3
2008-01-25,15,78.3
2008-01-25,16,78.6
2008-01-25,17,78.6
2008-01-25,18,78.8
2008-01-25,19,79
2008-01-25,20,79
2008-01-25,21,78.8
2008-01-25,22,78.8
2008-01-25,23,78.8
2008-01-26,0,78.8
2008-01-26,1,78.8
2008-01-26,2,78.8
2008-01-26,3,
2008-01-26,4,78.6
2008-01-26,5,78.6
2008-01-26,6,78.4
2008-01-26,7,78.4
2008-01-26,8,78.4
2008-01-26,9,78.4
2008-01-26,10,78.3
2008-01-26,11,78.3
2008-01-26,12,78.3
2008-01-26,13,78.3
2008-01-26,14,78.3
2008-01-26,15,78.4
2008-01-26,16,78.6
2008-01-26,17,78.8
2008-01-26,18,78.8
2008-01-26,19,78.8
2008-01-26,20,79.2
2008-01-26,21,79.3
2008-01-26,22,79
2008-01-26,23,79
2008-01-27,0,79
2008-01-27,1,79
2008-01-27,2,79
2008-01-27,3,79
2008-01-27,4,78.8
2008-01-27,5,78.8
2008-01-27,6,78.8
2008-01-27,7,78.8
2008-01-27,8,78.6
2008-01-27,9,78.6
2008-01-27,10,78.6
2008-01-27,11,78.6
2008-01-27,12,78.4
2008-01-27,13,78.4
2008-01-27,14,78.4
2008-01-27,15,78.6
2008-01-27,16,78.8
2008-01-27,17,79.2
2008-01-27,18,79.3
2008-01-27,19,79.5
2008-01-27,20,79.5
2008-01-27,21,79.2
2008-01-27,22,79.3
2008-01-27,23,79.3
2008-01-28,0,79.3
2008-01-28,1,79.3
2008-01-28,2,79.3
2008-01-28,3,79.2
2008-01-28,4,79.2
2008-01-28,5,79.2
2008-01-28,6,79
2008-01-28,7,79
2008-01-28,8,79
2008-01-28,9,79
2008-01-28,10,78.8
2008-01-28,11,78.8
2008-01-28,12,78.8
2008-01-28,13,78.8
2008-01-28,14,79
2008-01-28,15,79.2
2008-01-28,16,79.2
2008-01-28,17,79.7
2008-01-28,18,80.1
2008-01-28,19,80.2
2008-01-28,20,80.2
2008-01-28,21,80.4
2008-01-28,22,80.4
2008-01-28,23,80.2
2008-01-29,0,80.2
2008-01-29,1,80.2
2008-01-29,2,80.1
2008-01-29,3,79.9
2008-01-29,4,79.9
2008-01-29,5,79.9
2008-01-29,6,79.7
2008-01-29,7,79.7
2008-01-29,8,79.7
2008-01-29,9,79.7
2008-01-29,10,79.5
2008-01-29,11,79.5
2008-01-29,12,79.5
2008-01-29,13,79.5
2008-01-29,14,79.5
2008-01-29,15,79.3
2008-01-29,16,79.3
2008-01-29,17,79.3
2008-01-29,18,79.3
2008-01-29,19,79.5
2008-01-29,20,79.5
2008-01-29,21,79.5
2008-01-29,22,79.3
2008-01-29,23,79.3
2008-01-30,0,79.3
2008-01-30,1,79.3
2008-01-30,2,79.2
2008-01-30,3,79.2
2008-01-30,4,79.2
2008-01-30,5,79.2
2008-01-30,6,79.2
2008-01-30,7,79
2008-01-30,8,78.8
2008-01-30,9,78.8
2008-01-30,10,78.8
2008-01-30,11,78.8
2008-01-30,12,78.8
2008-01-30,13,78.8
2008-01-30,14,78.8
2008-01-30,15,78.8
2008-01-30,16,78.8
2008-01-30,17,78.8
2008-01-30,18,78.8
2008-01-30,19,78.8
2008-01-30,20,78.8
2008-01-30,21,78.6
2008-01-30,22,78.6
2008-01-30,23,78.6
2008-01-31,0,78.6
2008-01-31,1,78.4
2008-01-31,2,78.4
2008-01-31,3,78.4
2008-01-31,4,78.4
2008-01-31,5,78.4
2008-01-31,6,78.3
2008-01-31,7,78.3
2008-01-31,8,78.3
2008-01-31,9,78.1
2008-01-31,10,78.1
2008-01-31,11,78.1
2008-01-31,12,78.1
2008-01-31,13,78.1
2008-01-31,14,78.1
2008-01-31,15,78.1
2008-01-31,16,78.3
2008-01-31,17,78.3
2008-01-31,18,78.3
2008-01-31,19,78.3
2008-01-31,20,78.3
2008-01-31,21,78.3
2008-01-31,22,78.3
2008-01-31,23,78.3
2008-02-01,0,78.1
2008-02-01,1,78.3
2008-02-01,2,78.1
2008-02-01,3,77.9
2008-02-01,4,77.7
2008-02-01,5,77.7
2008-02-01,6,77.7
2008-02-01,7,77.7
2008-02-01,8,77.7
2008-02-01,9,77.7
2008-02-01,10,77.7
2008-02-01,11,77.7
2008-02-01,12,77.7
2008-02-01,13,77.7
2008-02-01,14,77.7
2008-02-01,15,77.7
2008-02-01,16,77.7
2008-02-01,17,77.7
2008-02-01,18,77.7
2008-02-01,19,77.7
2008-02-01,20,77.9
2008-02-01,21,77.9
2008-02-01,22,77.9
2008-02-01,23,77.7
2008-02-02,0,77.7
2008-02-02,1,77.7
2008-02-02,2,77.7
2008-02-02,3,77.7
2008-02-02,4,77.7
2008-02-02,5,77.7
2008-02-02,6,77.5
2008-02-02,7,77.5
2008-02-02,8,77.5
2008-02-02,9,77.5
2008-02-02,10,77.5
2008-02-02,11,77.5
2008-02-02,12,77.4
2008-02-02,13,77.5
2008-02-02,14,77.5
2008-02-02,15,77.5
2008-02-02,16,77.7
2008-02-02,17,77.9
2008-02-02,18,77.9
2008-02-02,19,78.3
2008-02-02,20,78.3
2008-02-02,21,78.1
2008-02-02,22,78.1
2008-02-02,23,78.1
2008-02-03,0,78.1
2008-02-03,1,78.1
2008-02-03,2,78.1
2008-02-03,3,78.1
2008-02-03,4,78.1
2008-02-03,5,78.1
2008-02-03,6,78.1
2008-02-03,7,78.1
2008-02-03,8,78.1
2008-02-03,9,77.9
2008-02-03,10,77.9
2008-02-03,11,77.9
2008-02-03,12,77.7
2008-02-03,13,77.7
2008-02-03,14,77.7
2008-02-03,15,77.7
2008-02-03,16,77.7
2008-02-03,17,77.7
2008-02-03,18,77.9
2008-02-03,19,77.9
2008-02-03,20,78.1
2008-02-03,21,78.1
2008-02-03,22,78.3
2008-02-03,23,78.1
2008-02-04,0,78.1
2008-02-04,1,78.1
2008-02-04,2,78.1
2008-02-04,3,78.1
2008-02-04,4,77.9
2008-02-04,5,77.9
2008-02-04,6,77.9
2008-02-04,7,77.9
2008-02-04,8,77.7
2008-02-04,9,77.7
2008-02-04,10,77.7
2008-02-04,11,77.7
2008-02-04,12,77.7
2008-02-04,13,77.5
2008-02-04,14,77.5
2008-02-04,15,77.7
2008-02-04,16,77.7
2008-02-04,17,77.9
2008-02-04,18,77.9
2008-02-04,19,77.9
2008-02-04,20,78.1
2008-02-04,21,78.1
2008-02-04,22,78.1
2008-02-04,23,78.1
2008-02-05,0,77.9
2008-02-05,1,77.9
2008-02-05,2,77.9
2008-02-05,3,77.9
2008-02-05,4,77.9
2008-02-05,5,77.7
2008-02-05,6,77.7
2008-02-05,7,77.7
2008-02-05,8,77.5
2008-02-05,9,77.5
2008-02-05,10,77.5
2008-02-05,11,77.5
2008-02-05,12,77.4
2008-02-05,13,77.2
2008-02-05,14,77.4
2008-02-05,15,77.4
2008-02-05,16,77.4
2008-02-05,17,77.4
2008-02-05,18,77.5
2008-02-05,19,77.7
2008-02-05,20,77.7
2008-02-05,21,77.7
2008-02-05,22,77.7
2008-02-05,23,77.5
2008-02-06,0,77.5
2008-02-06,1,77.5
2008-02-06,2,77.5
2008-02-06,3,77.5
2008-02-06,4,77.4
2008-02-06,5,77.4
2008-02-06,6,77.4
2008-02-06,7,77.4
2008-02-06,8,77.4
2008-02-06,9,77.2
2008-02-06,10,77.2
2008-02-06,11,77
2008-02-06,12,77
2008-02-06,13,77
2008-02-06,14,77.2
2008-02-06,15,77.2
2008-02-06,16,77.4
2008-02-06,17,77.4
2008-02-06,18,77.5
2008-02-06,19,77.7
2008-02-06,20,77.9
2008-02-06,21,77.9
2008-02-06,22,77.9
2008-02-06,23,77.9
2008-02-07,0,77.7
2008-02-07,1,77.7
2008-02-07,2,77.7
2008-02-07,3,77.5
2008-02-07,4,77.5
2008-02-07,5,77.4
2008-02-07,6,77.4
2008-02-07,7,77.4
2008-02-07,8,77.2
2008-02-07,9,77.2
2008-02-07,10,77
2008-02-07,11,77
2008-02-07,12,77
2008-02-07,13,77
2008-02-07,14,77
2008-02-07,15,77
2008-02-07,16,77.2
2008-02-07,17,77.2
2008-02-07,18,77.5
2008-02-07,19,77.7
2008-02-07,20,77.9
2008-02-07,21,77.9
2008-02-07,22,77.9
2008-02-07,23,77.9
2008-02-08,0,77.9
2008-02-08,1,77.9
2008-02-08,2,77.9
2008-02-08,3,77.7
2008-02-08,4,77.5
2008-02-08,5,77.5
2008-02-08,6,77.4
2008-02-08,7,77.4
2008-02-08,8,77.4
2008-02-08,9,77.2
2008-02-08,10,77.2
2008-02-08,11,77.2
2008-02-08,12,77.2
2008-02-08,13,77
2008-02-08,14,77.2
2008-02-08,15,77.2
2008-02-08,16,77.7
2008-02-08,17,77.9
2008-02-08,18,78.3
2008-02-08,19,78.1
2008-02-08,20,78.3
2008-02-08,21,78.4
2008-02-08,22,78.4
2008-02-08,23,78.3
2008-02-09,0,78.3
2008-02-09,1,78.3
2008-02-09,2,78.1
2008-02-09,3,78.1
2008-02-09,4,77.9
2008-02-09,5,77.7
2008-02-09,6,77.7
2008-02-09,7,77.7
2008-02-09,8,77.5
2008-02-09,9,77.5
2008-02-09,10,77.4
2008-02-09,11,77.4
2008-02-09,12,77.2
2008-02-09,13,77.2
2008-02-09,14,77.2
2008-02-09,15,77.4
2008-02-09,16,77.5
2008-02-09,17,77.7
2008-02-09,18,77.9
2008-02-09,19,78.1
2008-02-09,20,78.3
2008-02-09,21,78.1
2008-02-09,22,78.1
2008-02-09,23,78.3
2008-02-10,0,78.1
2008-02-10,1,78.1
2008-02-10,2,78.1
2008-02-10,3,77.9
2008-02-10,4,77.7
2008-02-10,5,77.5
2008-02-10,6,77.5
2008-02-10,7,77.5
2008-02-10,8,77.5
2008-02-10,9,77.4
2008-02-10,10,77.4
2008-02-10,11,77.4
2008-02-10,12,77.2
2008-02-10,13,77.2
2008-02-10,14,77.2
2008-02-10,15,77.2
2008-02-10,16,77.4
2008-02-10,17,77.5
2008-02-10,18,78.1
2008-02-10,19,78.3
2008-02-10,20,78.4
2008-02-10,21,78.3
2008-02-10,22,78.3
2008-02-10,23,78.1
2008-02-11,0,
2008-02-11,1,78.1
2008-02-11,2,78.1
2008-02-11,3,77.9
2008-02-11,4,77.9
2008-02-11,5,77.7
2008-02-11,6,77.5
2008-02-11,7,77.5
2008-02-11,8,77.5
2008-02-11,9,77.4
2008-02-11,10,77.4
2008-02-11,11,77.4
2008-02-11,12,77.4
2008-02-11,13,77.4
2008-02-11,14,77.4
2008-02-11,15,77.4
2008-02-11,16,77.5
2008-02-11,17,77.7
2008-02-11,18,78.1
2008-02-11,19,78.3
2008-02-11,20,78.4
2008-02-11,21,78.4
2008-02-11,22,78.6
2008-02-11,23,78.4
2008-02-12,0,78.4
2008-02-12,1,78.4
2008-02-12,2,78.3
2008-02-12,3,78.3
2008-02-12,4,78.3
2008-02-12,5,78.1
2008-02-12,6,77.9
2008-02-12,7,77.9
2008-02-12,8,77.9
2008-02-12,9,77.7
2008-02-12,10,77.7
2008-02-12,11,77.5
2008-02-12,12,77.5
2008-02-12,13,77.5
2008-02-12,14,77.5
2008-02-12,15,77.7
2008-02-12,16,77.7
2008-02-12,17,77.9
2008-02-12,18,78.1
2008-02-12,19,78.3
2008-02-12,20,78.3
2008-02-12,21,78.3
2008-02-12,22,78.3
2008-02-12,23,78.3
2008-02-13,0,78.3
2008-02-13,1,78.3
2008-02-13,2,78.3
2008-02-13,3,78.1
2008-02-13,4,77.9
2008-02-13,5,77.7
2008-02-13,6,77.5
2008-02-13,7,77.5
2008-02-13,8,77.4
2008-02-13,9,77.2
2008-02-13,10,77.2
2008-02-13,11,77.2
2008-02-13,12,77.2
2008-02-13,13,77.2
2008-02-13,14,77.2
2008-02-13,15,77.4
2008-02-13,16,77.4
2008-02-13,17,77.5
2008-02-13,18,77.9
2008-02-13,19,78.1
2008-02-13,20,78.1
2008-02-13,21,78.3
2008-02-13,22,78.3
2008-02-13,23,78.1
2008-02-14,0,78.1
2008-02-14,1,77.9
2008-02-14,2,77.7
2008-02-14,3,77.5
2008-02-14,4,77.4
2008-02-14,5,77.4
2008-02-14,6,77.4
2008-02-14,7,77.2
2008-02-14,8,77.2
2008-02-14,9,77
2008-02-14,10,77
2008-02-14,11,77
2008-02-14,12,76.8
2008-02-14,13,76.8
2008-02-14,14,77
2008-02-14,15,77.2
2008-02-14,16,77.5
2008-02-14,17,77.7
2008-02-14,18,77.9
2008-02-14,19,78.3
2008-02-14,20,78.3
2008-02-14,21,78.3
2008-02-14,22,78.3
2008-02-14,23,78.3
2008-02-15,0,78.3
2008-02-15,1,78.1
2008-02-15,2,78.1
2008-02-15,3,77.9
2008-02-15,4,77.9
2008-02-15,5,77.9
2008-02-15,6,77.9
2008-02-15,7,77.7
2008-02-15,8,77.5
2008-02-15,9,77.5
2008-02-15,10,77.4
2008-02-15,11,77.4
2008-02-15,12,77.4
2008-02-15,13,77.4
2008-02-15,14,77.4
2008-02-15,15,77.4
2008-02-15,16,77.5
2008-02-15,17,77.7
2008-02-15,18,77.7
2008-02-15,19,77.9
2008-02-15,20,78.1
2008-02-15,21,78.1
2008-02-15,22,78.1
2008-02-15,23,77.9
2008-02-16,0,77.9
2008-02-16,1,77.9
2008-02-16,2,77.7
2008-02-16,3,77.7
2008-02-16,4,77.7
2008-02-16,5,77.5
2008-02-16,6,77.5
2008-02-16,7,77.4
2008-02-16,8,77.4
2008-02-16,9,77.4
2008-02-16,10,77.2
2008-02-16,11,77
2008-02-16,12,77
2008-02-16,13,77
2008-02-16,14,77
2008-02-16,15,77.2
2008-02-16,16,77.2
2008-02-16,17,77.4
2008-02-16,18,77.5
2008-02-16,19,77.7
2008-02-16,20,77.7
2008-02-16,21,77.9
2008-02-16,22,78.1
2008-02-16,23,78.1
2008-02-17,0,78.1
2008-02-17,1,78.1
2008-02-17,2,77.9
2008-02-17,3,77.9
2008-02-17,4,77.9
2008-02-17,5,77.7
2008-02-17,6,77.7
2008-02-17,7,77.7
2008-02-17,8,77.7
2008-02-17,9,77.7
2008-02-17,10,77.7
2008-02-17,11,77.5
2008-02-17,12,77.4
2008-02-17,13,77.5
2008-02-17,14,77.4
2008-02-17,15,77.5
2008-02-17,16,77.5
2008-02-17,17,77.7
2008-02-17,18,77.7
2008-02-17,19,78.1
2008-02-17,20,77.9
2008-02-17,21,77.9
2008-02-17,22,78.1
2008-02-17,23,78.1
2008-02-18,0,77.9
2008-02-18,1,77.9
2008-02-18,2,77.9
2008-02-18,3,77.9
2008-02-18,4,77.9
2008-02-18,5,77.7
2008-02-18,6,77.7
2008-02-18,7,77.7
2008-02-18,8,77.7
2008-02-18,9,77.7
2008-02-18,10,77.5
2008-02-18,11,77.5
2008-02-18,12,77.4
2008-02-18,13,77.4
2008-02-18,14,77.4
2008-02-18,15,77.5
2008-02-18,16,77.7
2008-02-18,17,77.9
2008-02-18,18,77.9
2008-02-18,19,78.3
2008-02-18,20,78.4
2008-02-18,21,78.4
2008-02-18,22,78.1
2008-02-18,23,78.1
2008-02-19,0,78.1
2008-02-19,1,78.1
2008-02-19,2,78.1
2008-02-19,3,78.1
2008-02-19,4,78.1
2008-02-19,5,77.9
2008-02-19,6,77.9
2008-02-19,7,77.9
2008-02-19,8,77.9
2008-02-19,9,77.7
2008-02-19,10,77.7
2008-02-19,11,77.5
2008-02-19,12,77.4
2008-02-19,13,77.4
2008-02-19,14,77.2
2008-02-19,15,77.4
2008-02-19,16,77.5
2008-02-19,17,77.5
2008-02-19,18,77.7
2008-02-19,19,77.9
2008-02-19,20,77.9
2008-02-19,21,78.1
2008-02-19,22,78.1
2008-02-19,23,78.1
2008-02-20,0,78.1
2008-02-20,1,77.9
2008-02-20,2,77.7
2008-02-20,3,77.7
2008-02-20,4,77.5
2008-02-20,5,77.5
2008-02-20,6,77.5
2008-02-20,7,77.4
2008-02-20,8,77.4
2008-02-20,9,77.4
2008-02-20,10,77.2
2008-02-20,11,77.2
2008-02-20,12,77.2
2008-02-20,13,77.2
2008-02-20,14,77.2
2008-02-20,15,77.2
2008-02-20,16,77.4
2008-02-20,17,77.5
2008-02-20,18,77.7
2008-02-20,19,77.9
2008-02-20,20,77.9
2008-02-20,21,78.1
2008-02-20,22,77.9
2008-02-20,23,78.1
2008-02-21,0,77.9
2008-02-21,1,77.9
2008-02-21,2,77.9
2008-02-21,3,77.7
2008-02-21,4,77.7
2008-02-21,5,77.7
2008-02-21,6,77.5
2008-02-21,7,77.5
2008-02-21,8,77.5
2008-02-21,9,77.5
2008-02-21,10,77.4
2008-02-21,11,77.4
2008-02-21,12,77.4
2008-02-21,13,77.4
2008-02-21,14,77.2
2008-02-21,15,77.4
2008-02-21,16,77.5
2008-02-21,17,77.5
2008-02-21,18,77.7
2008-02-21,19,77.9
2008-02-21,20,78.1
2008-02-21,21,78.3
2008-02-21,22,78.1
2008-02-21,23,78.3
2008-02-22,0,78.1
2008-02-22,1,78.1
2008-02-22,2,78.1
2008-02-22,3,77.9
2008-02-22,4,77.9
2008-02-22,5,77.7
2008-02-22,6,77.7
2008-02-22,7,77.7
2008-02-22,8,77.5
2008-02-22,9,77.5
2008-02-22,10,77.4
2008-02-22,11,77.4
2008-02-22,12,77.2
2008-02-22,13,77.2
2008-02-22,14,77.2
2008-02-22,15,77.2
2008-02-22,16,77.4
2008-02-22,17,77.4
2008-02-22,18,77.5
2008-02-22,19,77.7
2008-02-22,20,77.9
2008-02-22,21,77.9
2008-02-22,22,77.9
2008-02-22,23,77.9
2008-02-23,0,77.9
2008-02-23,1,77.9
2008-02-23,2,77.9
2008-02-23,3,77.9
2008-02-23,4,77.7
2008-02-23,5,77.7
2008-02-23,6,77.7
2008-02-23,7,77.7
2008-02-23,8,77.5
2008-02-23,9,77.5
2008-02-23,10,77.4
2008-02-23,11,77.4
2008-02-23,12,77.2
2008-02-23,13,81
2008-02-23,14,
2008-02-23,15,
2008-02-23,16,
2008-02-23,17,77.2
2008-02-23,18,77.4
2008-02-23,19,77.5
2008-02-23,20,77.5
2008-02-23,21,77.7
2008-02-23,22,77.9
2008-02-23,23,77.7
2008-02-24,0,77.7
2008-02-24,1,77.5
2008-02-24,2,77.7
2008-02-24,3,77.7
2008-02-24,4,77.7
2008-02-24,5,77.5
2008-02-24,6,77.5
2008-02-24,7,77.5
2008-02-24,8,77.5
2008-02-24,9,77.4
2008-02-24,10,77.4
2008-02-24,11,77.2
2008-02-24,12,77.4
2008-02-24,13,77.2
2008-02-24,14,77.2
2008-02-24,15,77.4
2008-02-24,16,77.5
2008-02-24,17,77.7
2008-02-24,18,77.9
2008-02-24,19,78.3
2008-02-24,20,78.4
2008-02-24,21,77.9
2008-02-24,22,78.1
2008-02-24,23,77.9
2008-02-25,0,78.1
2008-02-25,1,78.1
2008-02-25,2,78.1
2008-02-25,3,78.1
2008-02-25,4,78.1
2008-02-25,5,78.1
2008-02-25,6,77.9
2008-02-25,7,77.9
2008-02-25,8,77.9
2008-02-25,9,77.9
2008-02-25,10,77.9
2008-02-25,11,77.7
2008-02-25,12,77.7
2008-02-25,13,77.5
2008-02-25,14,77.7
2008-02-25,15,77.9
2008-02-25,16,78.1
2008-02-25,17,78.3
2008-02-25,18,78.4
2008-02-25,19,78.6
