,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
122828,1/5/2014,3:00,11.08,138,19.83,80.1,1016.1,83.3
122829,1/5/2014,4:00,7.78,140,16.52,79.9,1016,83.5
122830,1/5/2014,5:00,7,119,17.11,79.5,1015.7,83.5
122831,1/5/2014,6:00,3.5,158,11.08,79.5,1015.3,83.7
122832,1/5/2014,7:00,4.08,132,13.22,79.5,1014.8,83.7
122833,1/5/2014,8:00,5.83,142,15.94,79.2,1014.8,83.8
122834,1/5/2014,9:00,5.05,144,17.69,79,1015.2,83.4
122835,1/5/2014,10:00,3.3,147,10.69,79.3,1015.7,84.1
122836,1/5/2014,11:00,5.64,135,16.91,79.3,1016.6,84
122837,1/5/2014,12:00,7.58,82,16.72,79.7,1017.9,84
122838,1/5/2014,13:00,9.33,88,18.08,80.4,1018.9,83.7
122839,1/5/2014,14:00,11.27,92,19.63,81.3,1019,83.8
122840,1/5/2014,15:00,11.27,96,19.63,81.9,1018.8,83.8
122841,1/5/2014,16:00,9.72,102,19.05,81.9,1018,83.8
122842,1/5/2014,17:00,8.75,101,18.47,82.4,1017.1,83.4
122843,1/5/2014,18:00,11.08,107,19.44,82,1016.5,83
122844,1/5/2014,19:00,10.89,101,19.44,81.3,1016.2,83
122845,1/5/2014,20:00,7,107,15.36,81.5,1016.3,83.1
122846,1/5/2014,21:00,8.94,101,15.55,80.4,1016.6,83.7
122847,1/5/2014,22:00,7.97,84,12.05,79.3,1016.8,82.7
122848,1/5/2014,23:00,9.33,78,15.36,78.8,1017.6,82.8
122849,1/6/2014,0:00,6.61,79,12.25,78.8,1017.9,82.8
122850,1/6/2014,1:00,7.78,76,12.44,78.6,1018.2,82.8
122851,1/6/2014,2:00,7,82,14.38,78.3,1017.9,82.4
122852,1/6/2014,3:00,9.52,78,13.61,78.1,1017.5,82.6
122853,1/6/2014,4:00,5.64,81,11.27,77.7,1017.1,82.4
122854,1/6/2014,5:00,8.36,87,13.22,78.1,1016.7,82.3
122855,1/6/2014,6:00,6.03,110,14.58,79,1016.5,82.8
122856,1/6/2014,7:00,6.22,81,10.69,78.3,1016,82.7
122857,1/6/2014,8:00,7.19,82,10.69,76.8,1016,82.8
122858,1/6/2014,9:00,8.94,89,15.55,76.6,1015.6,82.8
122859,1/6/2014,10:00,7.58,78,12.25,77,1015.7,82.7
122860,1/6/2014,11:00,6.41,76,10.89,77.5,1016.6,82.7
122861,1/6/2014,12:00,11.66,78,18.27,78.8,1017.2,82.8
122862,1/6/2014,13:00,7.39,95,14.58,79.9,1017.7,82.7
122863,1/6/2014,14:00,10.11,97,18.08,80.6,1017.8,82.6
122864,1/6/2014,15:00,5.83,107,11.27,79.2,1017.6,82.6
122865,1/6/2014,16:00,6.61,107,13.61,81.3,1016.7,82.4
122866,1/6/2014,17:00,7.78,107,15.94,81.7,1015.9,82
122867,1/6/2014,18:00,6.22,113,15.16,81.9,1015.3,82
122868,1/6/2014,19:00,6.22,114,14.19,82.4,1015,81.9
122869,1/6/2014,20:00,7.78,110,16.91,81.3,1014.8,82.2
122870,1/6/2014,21:00,7.58,108,12.83,80.8,1014.7,82
122871,1/6/2014,22:00,8.55,110,17.3,79.7,1015.1,82.2
122872,1/6/2014,23:00,4.67,136,13.02,80.1,1015.6,82.2
122873,1/7/2014,0:00,5.64,117,13.02,79.5,1016,82
122874,1/7/2014,1:00,7.78,137,16.72,79.7,1016.4,81.9
122875,1/7/2014,2:00,13.8,137,19.24,79.7,1016.2,81.9
122876,1/7/2014,3:00,8.36,150,15.55,78.4,1016.2,81.9
122877,1/7/2014,4:00,5.64,121,12.83,77.9,1015.8,81.7
122878,1/7/2014,5:00,5.64,79,11.08,77.7,1015.6,81.7
122879,1/7/2014,6:00,5.64,133,11.47,79,1015.3,81.7
122880,1/7/2014,7:00,4.08,116,10.3,79,1015.1,81.9
122881,1/7/2014,8:00,2.72,135,10.3,79.7,1015,82
122882,1/7/2014,9:00,4.67,106,11.08,77.7,1015.3,82.2
122883,1/7/2014,10:00,9.14,138,15.36,77.7,1015.6,82.6
122884,1/7/2014,11:00,8.75,102,15.55,78.8,1016.2,82.8
122885,1/7/2014,12:00,8.75,104,17.3,79.7,1017.2,82.5
122886,1/7/2014,13:00,7.58,107,14.38,80.4,1018.1,82.8
122887,1/7/2014,14:00,9.52,103,17.3,80.8,1018.4,82.6
122888,1/7/2014,15:00,8.36,106,15.94,80.4,1018.3,82.6
122889,1/7/2014,16:00,7.58,110,17.49,81.1,1017.5,82.5
122890,1/7/2014,17:00,6.41,103,15.75,81.7,1016.7,82.4
122891,1/7/2014,18:00,10.89,111,18.08,81.5,1016.1,82.5
122892,1/7/2014,19:00,11.08,93,17.11,81.3,1015.6,82.5
122893,1/7/2014,20:00,10.3,95,16.13,81.5,1015.5,82.6
122894,1/7/2014,21:00,8.16,94,15.16,80.6,1015.6,82.4
122895,1/7/2014,22:00,6.61,74,11.47,79,1016,82.4
122896,1/7/2014,23:00,6.22,76,12.63,78.3,1016.3,82.4
122897,1/8/2014,0:00,5.64,69,8.75,78.3,1017,82.4
122898,1/8/2014,1:00,7.19,84,12.63,78.3,1017.6,82.4
122899,1/8/2014,2:00,6.8,85,14.97,78.4,1017.9,82.2
122900,1/8/2014,3:00,5.83,83,9.91,78.3,1017.8,82.3
122901,1/8/2014,4:00,7.39,76,12.44,78.1,1017.6,82.3
122902,1/8/2014,5:00,8.75,91,13.8,78.1,1017.1,82.4
122903,1/8/2014,6:00,7.39,72,14,77.9,1016.8,82.3
122904,1/8/2014,7:00,8.16,79,14,77.7,1016.4,82.6
122905,1/8/2014,8:00,6.41,87,12.25,77.9,1016.1,82.4
122906,1/8/2014,9:00,8.94,82,13.41,78.1,1016.3,82.4
122907,1/8/2014,10:00,6.8,88,12.05,77.9,1016.6,82.4
122908,1/8/2014,11:00,7.78,77,14.77,77.5,1017.3,82.4
122909,1/8/2014,12:00,7.58,75,13.02,78.6,1018.2,82.4
122910,1/8/2014,13:00,7,73,14.97,79.9,1019,82.3
122911,1/8/2014,14:00,9.72,99,18.66,81,1019.3,82.4
122912,1/8/2014,15:00,6.41,106,14.38,81.5,1019.1,82.4
122913,1/8/2014,16:00,9.52,95,15.75,81.7,1018.3,82.4
122914,1/8/2014,17:00,7.78,110,15.94,81.5,1017.3,82.4
122915,1/8/2014,18:00,8.94,107,17.88,81.9,1016.9,82.2
122916,1/8/2014,19:00,7.58,105,12.83,81.9,1016.5,82.3
122917,1/8/2014,20:00,6.41,97,13.41,81.7,1016.5,82.2
122918,1/8/2014,21:00,7.39,92,13.61,80.8,1016.5,82.2
122919,1/8/2014,22:00,6.61,82,12.05,79.7,1016.9,82.3
122920,1/8/2014,23:00,7.39,80,11.47,77.4,1017.6,82.2
122921,1/9/2014,0:00,7,81,12.05,77.4,1018.3,82.2
122922,1/9/2014,1:00,5.25,79,9.52,76.6,1018.7,82.2
122923,1/9/2014,2:00,6.8,108,11.86,79.2,1018.8,82.2
122924,1/9/2014,3:00,7.58,104,20.22,79.2,1018.7,82.4
122925,1/9/2014,4:00,4.28,118,10.11,79.3,1018.3,82.4
122926,1/9/2014,5:00,7.19,72,14,77.5,1017.9,82.8
122927,1/9/2014,6:00,6.22,75,11.47,77.4,1017.5,82.9
122928,1/9/2014,7:00,6.41,79,12.44,77.2,1017,83.1
122929,1/9/2014,8:00,7,70,14.77,77.9,1016.5,83.5
122930,1/9/2014,9:00,6.8,76,13.02,77.9,1016.6,83.5
122931,1/9/2014,10:00,6.22,73,12.44,77.7,1017.1,83.5
122932,1/9/2014,11:00,5.05,84,9.52,73.6,1018.2,83.4
122933,1/9/2014,12:00,5.64,98,9.52,73.6,1019.4,83.4
122934,1/9/2014,13:00,5.64,89,10.69,75.7,1020.1,83.4
122935,1/9/2014,14:00,4.47,117,12.05,78.8,1020.3,83.4
122936,1/9/2014,15:00,8.55,101,17.49,80.4,1020,83.3
122937,1/9/2014,16:00,5.83,102,16.52,81.1,1018.9,83.2
122938,1/9/2014,17:00,3.89,96,12.63,81.9,1017.9,83.1
122939,1/9/2014,18:00,5.64,103,12.83,82.2,1017.1,83.1
122940,1/9/2014,19:00,4.47,134,10.5,82.2,1016.5,82.9
122941,1/9/2014,20:00,4.86,78,9.33,80.4,1016.6,83
122942,1/9/2014,21:00,8.16,79,15.55,79.3,1016.5,82.9
122943,1/9/2014,22:00,7.58,75,12.83,78.1,1016.9,82.8
122944,1/9/2014,23:00,6.03,71,11.47,77.2,1017.5,82.7
122945,1/10/2014,0:00,7.19,70,12.44,78.3,1018.3,82.8
122946,1/10/2014,1:00,7.39,71,11.47,78.1,1019,82.8
122947,1/10/2014,2:00,6.61,80,14.38,78.3,1019,82.7
122948,1/10/2014,3:00,8.16,82,16.72,77.7,1018.9,82.8
122949,1/10/2014,4:00,6.03,75,12.44,77.4,1018.5,82.6
122950,1/10/2014,5:00,8.36,71,13.22,77.4,1018.1,82.5
122951,1/10/2014,6:00,5.05,74,9.72,77,1017.3,82.6
122952,1/10/2014,7:00,6.03,66,9.52,77.2,1016.8,82.6
122953,1/10/2014,8:00,8.55,74,13.41,77.4,1016.2,82.5
122954,1/10/2014,9:00,6.61,84,13.22,77.5,1016.1,82.5
122955,1/10/2014,10:00,7.39,74,12.63,77.2,1016.6,82.5
122956,1/10/2014,11:00,7,82,12.83,77.2,1017.1,82.4
122957,1/10/2014,12:00,6.61,76,11.27,78.1,1018.2,82.4
122958,1/10/2014,13:00,9.33,97,16.52,80.2,1018.9,82.4
122959,1/10/2014,14:00,4.86,104,14.58,81,1018.9,82.4
122960,1/10/2014,15:00,8.36,104,18.27,81.1,1018.6,82.4
122961,1/10/2014,16:00,7.39,107,15.75,81.7,1017.8,82.4
122962,1/10/2014,17:00,11.66,102,21.97,81.9,1016.9,82.4
122963,1/10/2014,18:00,8.55,74,16.13,80.8,1016.1,82.3
122964,1/10/2014,19:00,10.11,77,20.22,79.9,1015.9,82.3
122965,1/10/2014,20:00,10.3,98,15.75,79.7,1015.9,82.3
122966,1/10/2014,21:00,7.58,78,12.25,78.3,1015.9,82.3
122967,1/10/2014,22:00,6.41,91,11.08,75.6,1016.5,82.2
122968,1/10/2014,23:00,5.05,82,7.97,76.8,1016.9,82.2
122969,1/11/2014,0:00,5.44,70,10.3,77.4,1017.6,82.1
122970,1/11/2014,1:00,5.64,74,9.52,77.4,1018.1,82.1
122971,1/11/2014,2:00,5.83,78,11.08,77.5,1018.3,82
122972,1/11/2014,3:00,5.44,68,9.14,77,1018.3,81.9
122973,1/11/2014,4:00,7,76,13.41,75.9,1018.1,82
122974,1/11/2014,5:00,6.03,82,9.33,75.2,1017.7,82
122975,1/11/2014,6:00,4.67,75,7.78,75.6,1016.9,81.9
122976,1/11/2014,7:00,10.5,94,14.97,74.3,1016.7,82
122977,1/11/2014,8:00,4.86,73,8.75,74.7,1016.4,82
122978,1/11/2014,9:00,3.69,78,7,75.2,1016.3,82
122979,1/11/2014,10:00,5.05,76,8.16,75.9,1016.6,81.9
122980,1/11/2014,11:00,5.44,86,10.11,76.3,1017.4,81.6
122981,1/11/2014,12:00,10.3,87,19.63,74.3,1018.8,81.7
122982,1/11/2014,13:00,7,107,13.02,74.3,1019.8,81.6
122983,1/11/2014,14:00,3.69,114,9.72,79.2,1019.9,81.5
122984,1/11/2014,15:00,8.36,104,14.58,80.1,1019.5,81.5
122985,1/11/2014,16:00,9.72,108,16.91,80.6,1018.8,81.6
122986,1/11/2014,17:00,7.19,107,14.38,81.3,1017.7,81.6
122987,1/11/2014,18:00,5.64,89,13.8,81.7,1017,81.5
122988,1/11/2014,19:00,6.61,86,13.61,81.1,1016.8,81.4
122989,1/11/2014,20:00,6.8,58,11.66,81,1016.8,81.6
122990,1/11/2014,21:00,5.05,55,9.91,79.9,1016.7,81.7
122991,1/11/2014,22:00,7.78,58,13.41,78.4,1017,81.7
122992,1/11/2014,23:00,5.25,56,12.05,77.2,1017.4,81.7
122993,1/12/2014,0:00,3.89,55,7.78,76.6,1017.9,81.5
122994,1/12/2014,1:00,4.28,49,7.58,77,1018.3,81.6
122995,1/12/2014,2:00,9.72,84,16.72,77.2,1018.3,81.7
122996,1/12/2014,3:00,5.05,76,12.05,77.7,1018.3,81.7
122997,1/12/2014,4:00,2.72,124,11.47,77.5,1018.1,81.8
122998,1/12/2014,5:00,3.11,93,10.5,77.4,1017.6,81.7
122999,1/12/2014,6:00,11.86,75,20.8,74.7,1017.6,81.6
123000,1/12/2014,7:00,2.53,59,10.69,76.8,1016.8,81.4
123001,1/12/2014,8:00,4.67,78,14.58,75.2,1016.8,81.4
123002,1/12/2014,9:00,6.61,157,14.19,76.3,1016.8,81.8
123003,1/12/2014,10:00,2.72,124,9.72,77.4,1016.8,82
123004,1/12/2014,11:00,3.89,142,12.05,78.3,1017.5,82
123005,1/12/2014,12:00,2.72,163,9.33,78.4,1018.8,81.9
123006,1/12/2014,13:00,5.44,118,14.77,79.5,1019.9,81.9
123007,1/12/2014,14:00,5.05,100,13.8,80.4,1020.5,81.9
123008,1/12/2014,15:00,5.05,98,14.97,81,1020.5,81.9
123009,1/12/2014,16:00,2.14,141,8.16,82,1019.8,81.9
123010,1/12/2014,17:00,3.89,98,10.5,81.3,1018.9,81.9
123011,1/12/2014,18:00,3.89,134,11.66,82,1018.1,81.9
123012,1/12/2014,19:00,3.11,100,8.55,82,1017.6,81.8
123013,1/12/2014,20:00,5.64,85,11.08,80.8,1017.6,81.8
123014,1/12/2014,21:00,5.05,102,12.83,80.4,1017.5,81.8
123015,1/12/2014,22:00,7.78,82,12.05,78.4,1018.2,81.7
123016,1/12/2014,23:00,5.64,76,9.33,77.5,1018.7,81.7
123017,1/13/2014,0:00,8.16,80,10.3,77.4,1019.4,81.6
123018,1/13/2014,1:00,4.86,74,10.69,77.2,1019.7,81.6
123019,1/13/2014,2:00,4.08,69,7.19,77.4,1020,81.7
123020,1/13/2014,3:00,4.47,76,7.58,77.4,1019.8,81.8
123021,1/13/2014,4:00,4.47,70,8.75,77,1019.3,82
123022,1/13/2014,5:00,6.41,82,8.94,76.5,1018.3,82.7
123023,1/13/2014,6:00,6.8,80,8.94,76.3,1017.5,82.9
123024,1/13/2014,7:00,10.3,82,14.38,77,1016.8,82.9
123025,1/13/2014,8:00,8.36,88,12.63,76.5,1016.7,83.4
123026,1/13/2014,9:00,9.14,79,13.41,76.3,1016.8,82.9
123027,1/13/2014,10:00,3.69,134,10.11,76.1,1017.4,83.6
123028,1/13/2014,11:00,9.91,98,18.86,75.6,1018.2,83
123029,1/13/2014,12:00,11.27,87,16.91,75.9,1018.7,83.4
123030,1/13/2014,13:00,5.25,140,13.61,76.6,1019.6,83
123031,1/13/2014,14:00,5.83,134,15.36,80.2,1019.5,83.1
123032,1/13/2014,15:00,6.03,115,14.19,80.6,1019.2,83.2
123033,1/13/2014,16:00,6.41,113,18.86,78.6,1018.6,83.1
123035,1/13/2014,18:00,9.91,84,18.27,80.2,1017.4,83
123036,1/13/2014,19:00,4.86,116,11.27,80.6,1017.2,82.8
123037,1/13/2014,20:00,3.89,125,10.89,81.1,1017,82.7
123038,1/13/2014,21:00,8.36,95,17.88,80.2,1017.1,82.9
123039,1/13/2014,22:00,7.97,84,11.86,78.4,1017.7,82.4
123040,1/13/2014,23:00,7.58,80,11.86,77.5,1018.2,82.3
123041,1/14/2014,0:00,7.78,81,10.89,77,1018.5,82
123042,1/14/2014,1:00,7,84,13.02,77.2,1018.8,82.1
123043,1/14/2014,2:00,9.33,86,15.55,77.5,1018.8,82.1
123044,1/14/2014,3:00,8.94,89,13.22,77,1018.4,82.1
123045,1/14/2014,4:00,7.58,92,14.38,76.5,1018.4,82.5
123047,1/14/2014,6:00,6.41,79,9.72,75.7,1017.7,82.6
123048,1/14/2014,7:00,4.86,79,7.58,75.2,1017.2,83
123049,1/14/2014,8:00,5.83,72,9.14,75.2,1017.1,83
123050,1/14/2014,9:00,3.11,66,5.64,75.2,1017.3,83.4
123051,1/14/2014,10:00,2.92,52,5.25,75,1017.8,83.7
123052,1/14/2014,11:00,4.86,60,8.55,75.9,1018.2,84.1
123053,1/14/2014,12:00,3.69,54,6.03,75.9,1019.2,84
123054,1/14/2014,13:00,6.61,68,15.75,76.8,1019.8,84
123055,1/14/2014,14:00,5.44,139,14.38,73.2,1020.1,84.1
123056,1/14/2014,15:00,7,123,17.88,75,1019.5,84.1
123057,1/14/2014,16:00,8.75,135,15.75,77.9,1018.7,84
123058,1/14/2014,17:00,9.72,84,14.19,74.7,1017.9,84
123059,1/14/2014,18:00,8.94,84,14,75.7,1017.1,84.1
123060,1/14/2014,19:00,11.47,89,16.91,77.4,1016.7,83.8
123061,1/14/2014,20:00,6.41,137,13.61,78.4,1016.4,82.9
123062,1/14/2014,21:00,8.55,144,15.36,78.6,1016.6,82.4
123063,1/14/2014,22:00,4.28,134,13.8,78.3,1016.9,82.9
123064,1/14/2014,23:00,6.61,85,9.72,76.1,1017.5,82.8
123065,1/15/2014,0:00,6.61,81,9.91,76.1,1017.9,83.2
123066,1/15/2014,1:00,5.05,115,10.89,77.5,1018.7,82.6
123067,1/15/2014,2:00,8.16,87,11.47,76.6,1018.8,83
123068,1/15/2014,3:00,6.22,84,8.94,75.6,1018.5,82.6
123069,1/15/2014,4:00,4.47,60,9.72,75.9,1018,82.3
123070,1/15/2014,5:00,5.44,82,8.55,75.6,1017.5,82.1
123071,1/15/2014,6:00,5.83,74,10.89,75.6,1016.9,82.2
123072,1/15/2014,7:00,6.41,77,10.3,75.7,1016.3,82.2
123073,1/15/2014,8:00,5.05,80,8.55,76.3,1016.6,82.3
123074,1/15/2014,9:00,5.44,77,9.14,76.3,1016.7,82.3
123075,1/15/2014,10:00,5.64,77,10.3,77.2,1016.9,82.4
123076,1/15/2014,11:00,6.8,84,9.52,76.1,1017.5,82.6
123077,1/15/2014,12:00,5.44,76,9.14,76.6,1018.1,82.8
123078,1/15/2014,13:00,4.28,144,12.83,79.9,1018.7,82.6
123079,1/15/2014,14:00,3.69,133,10.11,80.6,1019,82.8
123080,1/15/2014,15:00,3.89,130,8.94,81.3,1018.7,82.6
123081,1/15/2014,16:00,2.72,144,8.75,80.6,1017.8,82.6
123082,1/15/2014,17:00,3.89,145,9.52,80.2,1016.9,82.5
123083,1/15/2014,18:00,7.97,97,12.63,79.2,1016.4,82.4
123084,1/15/2014,19:00,5.83,143,10.11,79.9,1015.9,82.4
123085,1/15/2014,20:00,6.61,135,12.05,79.9,1015.7,82.4
123086,1/15/2014,21:00,5.83,147,10.11,78.8,1015.8,82.4
123087,1/15/2014,22:00,7,94,10.89,78.3,1015.8,82.3
123088,1/15/2014,23:00,7.58,79,10.11,76.5,1015.9,82.4
123089,1/16/2014,0:00,6.61,80,9.91,76.3,1016.3,82.6
123090,1/16/2014,1:00,7.39,80,11.27,76.6,1016.6,82.5
123091,1/16/2014,2:00,6.22,112,14.97,77.5,1016.7,82.6
123092,1/16/2014,3:00,7.78,78,10.89,75.6,1016.5,82.5
123093,1/16/2014,4:00,7,87,10.3,75,1016.2,82.6
123094,1/16/2014,5:00,3.5,138,11.86,77.2,1015.6,82.6
123095,1/16/2014,6:00,3.89,132,11.08,77.2,1015,82.6
123096,1/16/2014,7:00,2.53,138,9.52,77.2,1014.7,82.7
123097,1/16/2014,8:00,7,142,14.38,77.5,1014.5,83.2
123098,1/16/2014,9:00,7.39,152,13.8,77.4,1014.7,83.5
123099,1/16/2014,10:00,6.22,140,12.05,77.5,1015,84.2
123100,1/16/2014,11:00,7.58,141,12.05,77.4,1015.6,84.7
123101,1/16/2014,12:00,6.8,141,11.08,77.9,1016.5,84.6
123102,1/16/2014,13:00,7.97,152,12.63,79,1017.3,84.8
123103,1/16/2014,14:00,6.41,150,10.89,79.5,1017.6,84.5
123104,1/16/2014,15:00,5.83,142,9.91,80.1,1017.4,83.8
123105,1/16/2014,16:00,5.83,136,13.02,80.4,1016.6,83.4
123106,1/16/2014,17:00,8.16,125,14.77,80.8,1015.8,83.3
123107,1/16/2014,18:00,8.16,127,12.25,81,1014.9,83
123108,1/16/2014,19:00,8.36,132,14.97,80.2,1014.5,83.2
123109,1/16/2014,20:00,9.72,134,14.77,80.4,1014.6,83.3
123110,1/16/2014,21:00,10.3,126,14.97,79.3,1014.7,83.4
123111,1/16/2014,22:00,8.16,123,13.22,78.4,1014.8,83.5
123112,1/16/2014,23:00,9.52,122,16.91,78.3,1015.1,83.7
123113,1/17/2014,0:00,3.89,103,8.75,78.3,1015.7,83.6
123114,1/17/2014,1:00,3.5,113,8.16,78.1,1016.5,83.5
123115,1/17/2014,2:00,6.03,114,12.63,78.1,1016.8,83.5
123116,1/17/2014,3:00,8.75,129,14.19,78.1,1017,83.5
123117,1/17/2014,4:00,10.69,127,14.58,77.9,1016.7,83.4
123118,1/17/2014,5:00,6.41,123,11.86,77.7,1016.5,83.8
123119,1/17/2014,6:00,11.47,127,15.55,77.5,1015.8,83.7
123120,1/17/2014,7:00,5.25,117,10.89,77.4,1015.6,84.2
123121,1/17/2014,8:00,6.61,122,11.27,77.5,1015.3,84.4
123122,1/17/2014,9:00,11.47,124,16.91,77.5,1015.6,84.7
123123,1/17/2014,10:00,11.27,124,16.52,77.7,1015.9,85.2
123124,1/17/2014,11:00,10.89,126,15.36,77.7,1016.5,85.5
123125,1/17/2014,12:00,10.3,129,15.16,78.6,1017.3,85.3
123126,1/17/2014,13:00,8.36,131,14.19,79.5,1018,85.4
123127,1/17/2014,14:00,10.89,128,14,79.3,1018.7,85.5
123128,1/17/2014,15:00,9.14,130,13.8,80.1,1018.2,85.3
123129,1/17/2014,16:00,8.16,122,13.41,80.4,1017.3,84.2
123130,1/17/2014,17:00,9.72,129,16.13,80.4,1016.6,83.7
123131,1/17/2014,18:00,8.36,123,15.16,80.2,1015.7,83.6
123132,1/17/2014,19:00,7.78,119,13.41,79.9,1015.4,83.6
123133,1/17/2014,20:00,5.83,120,15.75,79.7,1015.5,83.8
123134,1/17/2014,21:00,4.86,122,10.89,79.7,1015.7,84
123135,1/17/2014,22:00,3.89,118,10.11,79,1016,84
123136,1/17/2014,23:00,6.61,123,10.69,78.6,1016.7,84.1
123137,1/18/2014,0:00,4.08,103,8.75,78.3,1017.1,84.1
123138,1/18/2014,1:00,5.83,116,10.3,78.8,1017.7,84.1
123139,1/18/2014,2:00,7,134,11.47,77.9,1017.8,84.1
123140,1/18/2014,3:00,8.36,127,14,78.8,1017.7,84.1
123141,1/18/2014,4:00,8.75,131,14.97,78.6,1017.5,84.1
123142,1/18/2014,5:00,9.52,128,14.58,78.4,1017.4,84.1
123143,1/18/2014,6:00,7.78,122,12.44,77.9,1017.1,83.7
123144,1/18/2014,7:00,7.19,133,12.44,78.3,1016.4,84.5
123145,1/18/2014,8:00,9.14,127,14.19,78.1,1016.4,85.1
123146,1/18/2014,9:00,8.94,126,13.22,78.3,1016.9,85.4
123147,1/18/2014,10:00,6.61,135,12.63,78.3,1017.3,85.4
123148,1/18/2014,11:00,6.03,129,10.3,78.4,1017.8,85.5
123149,1/18/2014,12:00,7,131,11.86,79,1018.5,85.5
123150,1/18/2014,13:00,6.22,138,11.86,80.1,1019.3,85.5
123151,1/18/2014,14:00,6.61,139,12.63,80.8,1019.7,85.4
123152,1/18/2014,15:00,6.41,133,12.25,81.1,1019.5,85.6
123153,1/18/2014,16:00,6.22,133,10.69,81.3,1018.7,85.5
123154,1/18/2014,17:00,4.08,144,8.36,82.2,1017.8,84.8
123155,1/18/2014,18:00,5.83,127,9.52,81.5,1016.9,84.6
123156,1/18/2014,19:00,6.61,125,9.91,81.7,1016.7,84.7
123157,1/18/2014,20:00,7,120,10.89,81.1,1016.8,84.7
123158,1/18/2014,21:00,2.72,89,7,81.3,1016.8,84.6
123159,1/18/2014,22:00,5.44,83,8.36,79.9,1017,84.6
123160,1/18/2014,23:00,4.47,61,6.22,78.6,1017.3,84.7
123161,1/19/2014,0:00,3.3,73,6.8,78.6,1017.9,84.7
123162,1/19/2014,1:00,3.89,65,6.41,78.4,1018.3,84.6
123163,1/19/2014,2:00,3.69,64,5.64,78.1,1018.3,84.6
123164,1/19/2014,3:00,3.89,74,7.97,78.1,1018.1,83.9
123165,1/19/2014,4:00,5.05,130,9.14,78.6,1017.6,84.1
123166,1/19/2014,5:00,3.3,62,5.05,78.1,1017.3,84.3
123167,1/19/2014,6:00,7.78,124,12.63,78.3,1016.7,84.3
123168,1/19/2014,7:00,6.61,116,10.69,78.6,1016.4,85
123169,1/19/2014,8:00,3.5,105,8.75,78.4,1016.4,85
123170,1/19/2014,9:00,7.78,124,11.27,78.4,1016.8,85.3
123171,1/19/2014,10:00,8.36,126,11.66,78.4,1017.2,85.5
123172,1/19/2014,11:00,5.44,134,9.91,78.4,1017.8,84.6
123173,1/19/2014,12:00,6.8,125,10.5,79.2,1018.6,85.7
123174,1/19/2014,13:00,7.19,124,11.47,80.1,1019.4,85.5
123175,1/19/2014,14:00,4.67,141,9.72,81.1,1019.8,85.6
123176,1/19/2014,15:00,5.25,138,10.5,81.5,1019.6,85.3
123177,1/19/2014,16:00,2.33,154,8.75,82.8,1018.9,84.6
123178,1/19/2014,17:00,4.86,147,10.3,82.6,1018.2,84.4
123179,1/19/2014,18:00,4.08,148,8.94,82.4,1017.4,84.2
123180,1/19/2014,19:00,4.08,137,9.14,82.2,1017.1,84.3
123181,1/19/2014,20:00,5.25,135,8.36,81.7,1017,84.3
123182,1/19/2014,21:00,5.25,136,10.11,81.1,1017.2,84.2
123183,1/19/2014,22:00,4.67,138,8.94,79.9,1017.2,84.2
123184,1/19/2014,23:00,3.3,138,6.22,79.7,1017.5,84.2
123185,1/20/2014,0:00,4.67,141,8.55,79.3,1017.9,84.1
123186,1/20/2014,1:00,4.67,141,9.52,79.5,1018.8,84.1
123187,1/20/2014,2:00,4.28,140,8.16,79.5,1018.9,84.3
123188,1/20/2014,3:00,5.64,132,10.5,79.3,1018.7,84.4
123189,1/20/2014,4:00,4.47,130,9.91,79.2,1018.3,84.1
123190,1/20/2014,5:00,4.47,138,7.78,79,1017.8,84.2
123191,1/20/2014,6:00,5.64,135,9.72,78.8,1017,84
123192,1/20/2014,7:00,5.44,135,9.91,78.6,1016.6,84.5
123193,1/20/2014,8:00,3.5,131,7.39,78.8,1016.5,84.9
123194,1/20/2014,9:00,6.03,132,10.5,78.4,1016.6,85.2
123195,1/20/2014,10:00,3.11,137,7.97,78.1,1016.8,85.4
123196,1/20/2014,11:00,2.72,132,6.61,78.1,1017.4,85.4
123197,1/20/2014,12:00,1.94,124,6.8,78.6,1017.8,85.4
123198,1/20/2014,13:00,5.25,133,10.69,80.1,1018.7,84.7
123199,1/20/2014,14:00,2.92,135,8.75,81.1,1019,85.6
123200,1/20/2014,15:00,4.47,152,8.75,81.3,1018.6,85.5
123201,1/20/2014,16:00,3.89,135,7.97,81.9,1018.1,85.3
123202,1/20/2014,17:00,4.08,142,8.55,82,1016.9,85.4
123203,1/20/2014,18:00,5.64,143,12.44,82,1016.3,85.2
123204,1/20/2014,19:00,4.86,145,8.75,81.9,1015.8,84.7
123205,1/20/2014,20:00,4.86,136,7.19,81.1,1015.8,84.6
123206,1/20/2014,21:00,3.11,132,6.03,81,1016.1,84.5
123207,1/20/2014,22:00,4.08,88,6.03,79.5,1016,84.4
123208,1/20/2014,23:00,6.22,73,8.75,78.4,1016.2,84.5
123209,1/21/2014,0:00,5.25,83,7.78,78.1,1016.7,84.4
123210,1/21/2014,1:00,5.64,72,7.78,77.2,1017.1,84.5
123211,1/21/2014,2:00,2.53,141,6.8,78.8,1017.4,84.3
123212,1/21/2014,3:00,2.53,122,7.97,78.4,1017.4,84.4
123213,1/21/2014,4:00,4.86,75,8.75,77.7,1017.1,84.5
