"","x"
"88527",4.43
"88528",3.95
"88529",3.11
"88530",4.28
"88531",8.25
"88532",8.87
"88533",10.36
"88534",7.84
"88535",7.05
"88536",4.28
"88537",4.47
"88538",4.48
"88539",8.14
"88540",6.87
"88541",7.18
"88542",6.27
"88543",4.94
"88544",9.99
"88545",9.72
"88546",9.02
"88547",5.73
"88548",8.13
"88549",9.02
"88550",4.28
"88551",3.9
"88552",7.69
"88553",5.25
"88554",10.3
"88555",7
"88556",6.41
"88557",4.53
"88558",4.46
"88559",4.25
"88560",4.67
"88561",5.05
"88562",5.65
"88563",5.06
"88564",3.37
"88565",4.88
"88566",5.64
"88567",5.64
"88568",6.03
"88569",3.65
"88570",3.32
"88571",5.45
"88572",4.19
"88573",3.96
"88574",1.4
"88575",6.22
"88576",2.92
"88577",7.7
"88578",6.6
"88579",6.41
"88580",6.3
"88581",5.28
"88582",6.79
"88583",6.6
"88584",7.15
"88585",5.97
"88586",5.64
"88587",5.64
"88588",7.34
"88589",9.33
"88590",4.97
"88591",4.15
"88592",3.83
"88593",4.07
"88594",8.34
"88595",5.82
"88596",9.11
"88597",8.73
"88598",7.14
"88599",10.11
"88600",4.83
"88601",5.65
"88602",5.25
"88603",8.33
"88604",9.86
"88605",10.62
"88606",9.87
"88607",11.19
"88608",9.25
"88609",10.42
"88610",8.64
"88611",6.43
"88612",8.69
"88613",7.61
"88614",8.68
"88615",9.43
"88616",6.04
"88617",6.18
"88618",8.65
"88619",6.54
"88620",7.44
"88621",6.63
"88622",4.75
"88623",7.78
"88624",7.39
"88625",5.75
"88626",6.35
"88627",7.27
"88628",7.33
"88629",8.57
"88630",5.27
"88631",5.64
"88632",3.5
"88633",4.21
"88634",5.87
"88635",3.89
"88636",3.02
"88637",6.03
"88638",3.3
"88639",3.11
"88640",4.28
"88641",3.3
"88642",4.08
"88643",7.39
"88644",2.53
"88645",5.03
"88646",3.69
"88647",7.21
"88648",3.3
"88649",6.61
"88650",4.28
"88651",6.03
"88652",3.89
"88653",5.22
"88654",6.15
"88655",3.92
"88656",3.78
"88657",3.13
"88658",3.69
"88659",3.47
"88660",3.3
"88661",3.3
"88662",4.86
"88663",1.91
"88664",1.17
"88665",1.75
"88666",3.12
"88667",2.17
"88668",2.72
"88669",2.7
"88670",4.47
"88671",4.08
"88672",2.76
"88673",2.1
"88674",2.37
"88675",3.3
"88676",4.47
"88677",3.69
"88678",5.64
"88679",6.41
"88680",7.97
"88681",4.08
"88682",4.47
"88683",3.5
"88684",4.86
"88685",3.89
"88686",1.56
"88687",4.28
"88688",2.53
"88689",1.94
"88690",3.89
"88691",4.08
"88692",4.67
"88693",1.75
"88694",2.33
"88695",1.75
"88696",3.69
"88697",5.44
"88698",5.64
"88699",11.27
"88700",10.5
"88701",7.39
"88702",7.39
"88703",7.58
"88704",7.39
"88705",7
"88706",4.47
"88707",2.92
"88708",6.61
"88709",4.08
"88710",8.75
"88711",4.67
"88712",4.86
"88713",5.83
"88714",2.92
"88715",3.69
"88716",7.19
"88717",10.89
"88718",12.05
"88719",11.08
"88720",4.28
"88721",11.47
"88722",9.91
"88723",4.86
"88724",10.89
"88725",12.44
"88726",8.55
"88727",5.83
"88728",11.66
"88729",11.27
"88730",10.89
"88731",11.08
"88732",9.72
"88733",10.5
"88734",11.66
"88735",10.5
"88736",13.8
"88737",12.83
"88738",8.75
"88739",12.25
"88740",9.52
"88741",8.16
"88742",8.94
"88743",7.19
"88744",12.05
"88745",13.02
"88746",9.33
"88747",12.83
"88748",13.8
"88749",10.11
"88750",13.8
"88751",13.02
"88752",9.72
"88753",10.89
"88754",12.25
"88755",10.69
"88756",10.89
"88757",6.41
"88758",5.64
"88759",7.58
"88760",10.69
"88761",13.22
"88762",12.83
"88763",11.27
"88764",11.47
"88765",9.33
"88766",8.94
"88767",5.44
"88768",7.39
"88769",10.89
"88770",12.05
"88771",11.86
"88772",11.47
"88773",11.08
"88774",10.69
"88775",11.66
"88776",9.91
"88777",8.94
"88778",9.91
"88779",10.3
"88780",9.14
"88781",4.47
"88782",5.44
"88783",3.3
"88784",3.89
"88785",6.61
"88786",7.97
"88787",5.05
"88788",4.47
"88789",4.28
"88790",3.69
"88791",4.28
"88792",3.11
"88793",4.08
"88794",4.28
"88795",8.36
"88796",8.55
"88797",7.78
"88798",7
"88799",6.61
"88800",8.36
"88801",7
"88802",5.25
"88803",8.16
"88804",7.39
"88805",5.05
"88806",7
"88807",6.41
"88808",5.25
"88809",3.89
"88810",5.44
"88811",6.22
"88812",7
"88813",8.75
"88814",11.86
"88815",10.5
"88816",9.52
"88817",7.78
"88818",6.8
"88819",4.86
"88820",7.19
"88821",5.25
"88822",3.89
"88823",4.47
"88824",2.92
"88825",5.83
"88826",2.33
"88827",3.11
"88828",4.47
"88829",4.47
"88830",4.67
"88831",4.28
"88832",4.86
"88833",7.19
"88834",4.47
"88835",3.69
"88836",6.41
"88837",5.25
"88838",7.58
"88839",6.22
"88840",3.69
"88841",7.78
"88842",3.11
"88843",4.86
"88844",11.08
"88845",7.97
"88846",8.75
"88847",8.55
"88848",7.19
"88849",8.55
"88850",5.25
"88851",4.47
"88852",2.14
"88853",6.61
"88854",3.69
"88855",2.53
"88856",2.72
"88857",5.25
"88858",4.28
"88859",6.61
"88860",7
"88861",6.22
"88862",7.19
"88863",6.03
"88864",2.92
"88865",5.83
"88866",3.5
"88867",4.67
"88868",7.58
"88869",7
"88870",5.05
"88871",5.64
"88872",5.25
"88873",5.05
"88874",4.08
"88875",3.69
"88876",4.08
"88877",6.22
"88878",4.47
"88879",6.61
"88880",7
"88881",2.92
"88882",4.47
"88883",6.03
"88884",3.69
"88885",4.47
"88886",2.92
"88887",3.5
"88888",3.89
"88889",4.08
"88890",5.83
"88891",6.22
"88892",6.41
"88893",6.22
"88894",8.16
"88895",5.44
"88896",5.83
"88897",8.55
"88898",6.8
"88899",7.39
"88900",6.03
"88901",3.5
"88902",2.92
"88903",2.92
"88904",3.3
"88905",4.67
"88906",5.25
"88907",5.25
"88908",4.86
"88909",4.28
"88910",3.5
"88911",2.92
"88912",4.28
"88913",4.28
"88914",2.92
"88915",4.08
"88916",3.69
"88917",3.11
"88918",3.89
"88919",3.5
"88920",2.72
"88921",3.69
"88922",2.14
"88923",3.3
"88924",6.22
"88925",4.67
"88926",3.89
"88927",5.64
"88928",4.47
"88929",3.5
"88930",6.61
"88931",6.03
"88932",4.28
"88933",5.05
"88934",5.44
"88935",4.86
"88936",4.86
"88937",6.22
"88938",3.11
"88939",4.08
"88940",5.83
"88941",7
"88942",4.47
"88943",5.05
"88944",8.55
"88945",7.78
"88946",7.19
"88947",5.25
"88948",6.22
"88949",7
"88950",8.16
"88951",6.41
"88952",3.69
"88953",6.22
"88954",5.44
"88955",5.44
"88956",4.67
"88957",5.05
"88958",9.33
"88959",8.55
"88960",9.91
"88961",7.78
"88962",6.61
"88963",4.67
"88964",8.55
"88965",5.44
"88966",7.78
"88967",6.41
"88968",7.97
"88969",7.19
"88970",5.44
"88971",4.47
"88972",4.28
"88973",7.19
"88974",6.03
"88975",10.89
"88976",5.05
"88977",10.5
"88978",8.94
"88979",11.47
"88980",8.55
"88981",5.64
"88982",5.64
"88983",5.44
"88984",9.33
"88985",9.14
"88986",10.3
"88987",9.91
"88988",9.33
"88989",7.58
"88990",7.58
"88991",7.97
"88992",6.8
"88993",7.39
"88994",7.78
"88995",9.14
"88996",6.03
"88997",4.28
"88998",4.28
"88999",3.5
"89000",8.16
"89001",4.47
"89002",4.86
"89003",5.64
"89004",4.47
"89005",4.28
"89006",6.8
"89007",7.58
"89008",7
"89009",6.41
"89010",7.19
"89011",7.19
"89012",8.75
"89013",6.8
"89014",6.61
"89015",7
"89016",7.97
"89017",9.33
"89018",6.41
"89019",6.03
"89020",6.22
"89021",6.41
"89022",8.94
"89023",8.36
"89024",6.22
"89025",4.67
"89026",7
"89027",7
"89028",6.03
"89029",5.05
"89030",5.44
"89031",8.36
"89032",6.8
"89033",6.03
"89034",4.67
"89035",6.8
"89036",5.44
"89037",6.41
"89038",5.64
"89039",5.05
"89040",5.83
"89041",5.83
"89042",5.83
"89043",4.08
"89044",7.19
"89045",6.41
"89046",4.86
"89047",6.41
"89048",10.3
"89049",8.16
"89050",7.19
"89051",7.78
"89052",6.41
"89053",6.8
"89054",7.58
"89055",10.89
"89056",5.05
"89057",5.44
"89058",8.16
"89059",6.03
"89060",6.8
"89061",4.47
"89062",6.41
"89063",7.58
"89064",10.11
"89065",5.83
"89066",1.94
"89067",3.11
"89068",5.44
"89069",4.47
"89070",3.11
"89071",6.03
"89072",8.16
"89073",5.64
"89074",6.8
"89075",5.25
"89076",2.14
"89077",5.05
"89078",7.58
"89079",4.47
"89080",5.25
"89081",3.5
"89082",6.22
"89083",7.39
"89084",5.05
"89085",7.58
"89086",6.03
"89087",5.44
"89088",5.05
"89089",5.05
"89090",4.67
"89091",3.69
"89092",4.08
"89093",4.47
"89094",4.08
"89095",5.44
"89096",6.22
"89097",6.03
"89098",3.5
"89099",7
"89100",7
"89101",5.44
"89102",4.08
"89103",4.28
"89104",5.05
"89105",3.69
"89106",5.25
"89107",5.44
"89108",5.25
"89109",5.44
"89110",4.86
"89111",7.19
"89112",8.55
"89113",8.36
"89114",5.44
"89115",5.25
"89116",4.28
"89117",3.3
"89118",3.3
"89119",2.92
"89120",4.08
"89121",5.05
"89122",3.11
"89123",5.05
"89124",3.3
"89125",8.36
"89126",3.69
"89127",3.3
"89128",3.3
"89129",2.14
"89130",6.8
"89131",5.44
"89132",7.58
"89133",6.61
"89134",6.03
"89135",7.19
"89136",7.78
"89137",8.75
"89138",8.36
"89139",9.52
"89140",5.25
"89141",7.39
"89142",8.75
"89143",6.61
"89144",7.97
"89145",11.47
"89146",9.52
"89147",9.52
"89148",7.19
"89149",4.86
"89150",8.16
"89151",6.03
"89152",8.55
"89153",9.33
"89154",6.03
"89155",2.14
"89156",5.05
"89157",5.05
"89158",4.67
"89159",1.75
"89160",3.11
"89161",4.28
"89162",3.69
"89163",2.14
"89164",7.97
"89165",6.8
"89166",3.69
"89167",4.08
"89168",4.28
"89169",3.5
"89170",4.08
"89171",3.5
"89172",5.25
"89173",10.3
"89174",5.05
"89175",6.61
"89176",4.67
"89177",3.5
"89178",7.19
"89179",11.08
"89180",7.19
"89181",7.39
"89182",7.19
"89183",6.41
"89184",8.94
"89185",6.03
"89186",6.41
"89187",4.67
"89188",10.5
"89189",4.08
"89190",5.83
"89191",3.11
"89192",5.83
"89193",5.44
"89194",7.39
"89195",6.03
"89196",7
"89197",5.05
"89198",7.39
"89199",7
"89200",9.33
"89201",14.19
"89202",13.02
"89203",7.78
"89204",6.03
"89205",9.33
"89206",13.22
"89207",10.5
"89208",9.91
"89209",8.75
"89210",9.33
"89211",9.72
"89212",7.78
"89213",8.36
"89214",5.83
"89215",4.28
"89216",10.89
"89217",9.52
"89218",7.78
"89219",7.58
"89220",11.08
"89221",9.52
"89222",10.69
"89223",9.14
"89224",5.44
"89225",6.61
"89226",9.33
"89227",10.3
"89228",5.05
"89229",11.08
"89230",7
"89231",5.64
"89232",5.25
"89233",7.39
"89234",3.69
"89235",5.25
"89236",7.19
"89237",8.55
"89238",5.44
"89239",5.83
"89240",6.22
"89241",6.03
"89242",5.83
"89243",7.19
"89244",5.44
"89245",5.25
"89246",5.05
"89247",5.25
"89248",5.83
"89249",8.36
"89250",7.58
"89251",5.44
"89252",5.25
"89253",5.83
"89254",7.19
"89255",9.14
"89256",10.11
"89257",9.52
"89258",8.94
"89259",8.16
"89260",8.55
"89261",5.25
"89262",3.5
"89263",4.47
"89264",6.41
"89265",2.53
"89266",3.89
"89267",4.28
"89268",2.72
"89269",3.5
"89270",3.69
"89271",4.08
"89272",4.08
"89273",4.28
"89274",8.16
"89275",8.55
"89276",7.39
"89277",7.19
"89278",7
"89279",5.83
"89280",5.64
"89281",6.8
"89282",6.41
"89283",6.8
"89284",8.75
"89285",6.22
"89286",5.25
"89287",3.89
"89288",3.89
"89289",4.08
"89290",5.83
"89291",6.22
"89292",9.14
"89293",8.16
"89294",11.08
"89295",9.91
"89296",9.33
"89297",7.78
"89298",8.16
"89299",6.03
"89300",7.39
"89301",7.19
"89302",6.61
"89303",8.36
"89304",8.16
"89305",8.36
"89306",9.72
"89307",8.94
"89308",7.58
"89309",3.5
"89310",2.53
"89311",3.5
"89312",4.47
"89313",3.3
"89314",3.89
"89315",4.08
"89316",3.5
"89317",3.89
"89318",3.89
"89319",3.89
"89320",8.16
"89321",5.64
"89322",10.5
"89323",3.89
"89324",5.44
"89325",4.67
"89326",6.8
"89327",6.22
"89328",7.39
"89329",8.36
"89330",5.64
"89331",8.55
"89332",6.8
"89333",6.03
"89334",6.22
"89335",8.36
"89336",8.36
"89337",7
"89338",8.94
"89339",7.78
"89340",7.39
"89341",5.44
"89342",2.92
"89343",8.75
"89344",8.16
"89345",11.08
"89346",4.28
"89347",4.47
"89348",11.86
"89349",11.86
"89350",9.33
"89351",7.78
"89352",9.33
"89353",11.27
"89354",9.91
"89355",10.89
"89356",12.63
"89357",11.47
"89358",10.5
"89359",9.91
"89360",7
"89361",9.72
"89362",11.08
"89363",6.03
"89364",9.91
"89365",9.33
"89366",8.55
"89367",9.91
"89368",12.25
"89369",9.72
"89370",4.47
"89371",9.52
"89372",8.16
"89373",9.52
"89374",7.39
"89375",13.22
"89376",10.11
"89377",14
"89378",11.08
"89379",12.25
"89380",10.69
"89381",9.52
"89382",8.55
"89383",7.39
"89384",7.78
"89385",7.39
"89386",7.78
"89387",11.47
"89388",7.58
"89389",6.41
"89390",8.16
"89391",11.66
"89392",8.36
"89393",14.19
"89394",11.08
"89395",19.83
"89396",14.38
"89397",11.47
"89398",14.58
"89399",12.44
"89400",13.02
"89401",11.27
"89402",7.78
"89403",6.41
"89404",7.78
"89405",10.5
"89406",10.89
"89407",13.8
"89408",12.05
"89409",10.11
"89410",4.86
"89411",11.27
"89412",9.72
"89413",9.33
"89414",4.47
"89415",6.03
"89416",7.19
"89417",7.97
"89418",6.41
"89419",7
"89420",7
"89421",8.55
"89422",7.39
"89423",7
"89424",8.36
"89425",9.72
"89426",9.91
"89427",8.36
"89428",7.97
"89429",8.94
"89430",5.64
"89431",6.03
"89432",8.36
"89433",5.05
"89434",6.03
"89435",6.03
"89436",5.05
"89437",4.47
"89438",3.5
"89439",10.69
"89440",12.25
"89441",12.05
"89442",9.91
"89443",12.83
"89444",11.27
"89445",12.05
"89446",13.22
"89447",9.14
"89448",11.08
"89449",10.11
"89450",11.66
"89451",7.58
"89452",4.67
"89453",3.11
"89454",7
"89455",7.58
"89456",6.41
"89457",5.25
"89458",3.11
"89459",4.28
"89460",4.47
"89461",5.25
"89462",4.86
"89463",5.25
"89464",5.05
"89465",6.41
"89466",9.14
"89467",9.33
"89468",8.36
"89469",7.97
"89470",9.52
"89471",8.55
"89472",6.03
"89473",7.97
"89474",6.22
"89475",6.22
"89476",7.78
"89477",3.69
"89478",6.03
"89479",5.05
"89480",5.25
"89481",6.61
"89482",5.25
"89483",4.86
"89484",5.05
"89485",2.72
"89486",5.05
"89487",3.89
"89488",6.8
"89489",4.28
"89490",5.05
"89491",3.69
"89492",2.72
"89493",4.28
"89494",2.14
"89495",3.89
"89496",5.83
"89497",5.25
"89498",6.22
"89499",5.44
"89500",4.47
"89501",3.11
"89502",4.28
"89503",4.86
"89504",5.25
"89505",4.47
"89506",3.3
"89507",6.22
"89508",8.94
"89509",5.83
"89510",5.83
"89511",3.3
"89512",7.78
"89513",9.33
"89514",6.41
"89515",6.41
"89516",7.19
"89517",5.83
"89518",9.14
"89519",8.55
"89520",8.36
"89521",5.64
"89522",8.94
"89523",8.75
"89524",4.28
"89525",4.86
"89526",6.22
"89527",6.8
"89528",6.61
"89529",12.83
"89530",14.19
"89531",14.58
"89532",10.5
"89533",13.61
"89534",12.05
"89535",12.44
"89536",9.91
"89537",11.27
"89538",8.36
"89539",11.86
"89540",6.41
"89541",7.97
"89542",8.94
"89543",9.14
"89544",7.58
"89545",7.58
"89546",7.78
"89547",6.8
"89548",9.33
"89549",6.03
"89550",7.19
"89551",7
"89552",10.89
"89553",7.58
"89554",7.97
"89555",8.75
"89556",8.36
"89557",7.19
"89558",7.39
"89559",9.14
"89560",6.22
"89561",8.16
"89562",5.25
"89563",7.97
"89564",8.16
"89565",9.91
"89566",10.3
"89567",8.94
"89568",6.03
"89569",9.91
"89570",11.86
"89571",4.47
"89572",3.69
"89573",5.44
"89574",4.86
"89575",6.41
"89576",4.47
"89577",5.64
"89578",4.67
"89579",2.33
"89580",2.72
"89581",3.5
"89582",5.25
"89583",9.72
"89584",6.22
"89585",5.25
"89586",10.69
"89587",9.52
"89588",9.72
"89589",10.89
"89590",9.33
"89591",9.91
"89592",9.52
"89593",8.75
"89594",9.91
"89595",4.67
"89596",2.92
"89597",2.72
"89598",3.11
"89599",4.08
"89600",3.11
"89601",4.67
"89602",3.69
"89603",4.86
"89604",2.72
"89605",3.89
"89606",7.19
"89607",7.19
"89608",7.78
"89609",7
"89610",6.22
"89611",6.03
"89612",7.97
"89613",6.8
"89614",7.19
"89615",7.19
"89616",6.8
"89617",7.19
"89618",8.16
"89619",9.33
"89620",7.78
"89621",7.78
"89622",4.86
"89623",4.86
"89624",3.3
"89625",5.44
"89626",8.36
"89627",6.61
"89628",9.52
"89629",10.69
"89630",9.52
"89631",7.97
"89632",10.89
"89633",7.58
"89634",10.3
"89635",9.14
"89636",11.08
"89637",12.63
"89638",8.75
"89639",7.78
"89640",6.03
"89641",8.36
"89642",8.16
"89643",10.3
"89644",8.75
"89645",8.75
"89646",9.33
"89647",7
"89648",6.61
"89649",6.41
"89650",9.52
"89651",9.52
"89652",8.36
"89653",6.41
"89654",9.14
"89655",15.55
"89656",3.5
"89657",12.25
"89658",8.75
"89659",4.47
"89660",4.67
"89661",3.3
"89662",5.05
"89663",2.53
"89664",5.44
"89665",2.72
"89666",4.47
"89667",3.11
"89668",3.3
"89669",3.5
"89670",4.47
"89671",5.25
"89672",2.92
"89673",4.67
"89674",6.41
"89675",7.97
"89676",7.97
"89677",7.97
"89678",5.25
"89679",4.47
"89680",4.08
"89681",5.05
"89682",4.08
"89683",5.83
"89684",1.94
"89685",2.92
"89686",9.14
"89687",8.55
"89688",8.16
"89689",9.14
"89690",2.72
"89691",3.89
"89692",4.67
"89693",4.47
"89694",5.64
"89695",4.28
"89696",4.08
"89697",4.86
"89698",4.08
"89699",7.39
"89700",7.19
"89701",4.08
"89702",3.69
"89703",3.89
"89704",5.44
"89705",2.14
"89706",7.97
"89707",5.05
"89708",4.67
"89709",5.05
"89710",4.67
"89711",6.41
"89712",8.55
"89713",9.33
"89714",8.16
"89715",10.5
"89716",4.67
"89717",6.61
"89718",5.25
"89719",6.03
"89720",7.19
"89721",8.16
"89722",9.14
"89723",5.64
"89724",2.72
"89725",6.41
"89726",3.89
"89727",9.91
"89728",10.89
"89729",8.16
"89730",6.41
"89731",10.69
"89732",10.3
"89733",10.5
"89734",11.08
"89735",11.86
"89736",11.27
"89737",8.94
"89738",9.91
"89739",7.97
"89740",8.16
"89741",11.08
"89742",11.86
"89743",10.5
"89744",11.08
"89745",8.75
"89746",8.55
"89747",7.78
"89748",12.05
"89749",4.47
"89750",15.36
"89751",10.89
"89752",2.92
"89753",10.3
"89754",12.25
"89755",10.89
"89756",12.05
"89757",10.69
"89758",7.78
"89759",8.36
"89760",9.14
"89761",10.89
"89762",11.08
"89763",8.16
"89764",7.97
"89765",7.78
"89766",10.3
"89767",7.78
"89768",9.72
"89769",10.69
"89770",9.52
"89771",8.16
"89772",14.38
"89773",8.75
"89774",8.75
"89775",10.5
"89776",10.3
"89777",6.8
"89778",11.66
"89779",9.72
"89780",8.75
"89781",9.52
"89782",9.72
"89783",9.14
"89784",10.69
"89785",8.36
"89786",9.91
"89787",11.08
"89788",12.25
"89789",8.75
"89790",7.97
"89791",12.25
"89792",8.36
"89793",6.8
"89794",10.5
"89795",8.16
"89796",6.03
"89797",6.03
"89798",10.5
"89799",7.78
"89800",6.8
"89801",10.5
"89802",8.16
"89803",7.58
"89804",7.78
"89805",5.83
"89806",5.64
"89807",9.14
"89808",5.25
"89809",8.75
"89810",3.11
"89811",5.25
"89812",6.61
"89813",6.8
"89814",6.22
"89815",6.8
"89816",3.69
"89817",4.47
"89818",7.39
"89819",6.61
"89820",6.61
"89821",4.67
"89822",5.25
"89823",7.39
"89824",7.58
"89825",10.3
"89826",8.16
"89827",7.19
"89828",6.61
"89829",7.58
"89830",5.83
"89831",6.61
"89832",6.61
"89833",6.03
"89834",8.36
"89835",7
"89836",6.61
"89837",8.16
"89838",5.83
"89839",6.8
"89840",7
"89841",7.58
"89842",6.03
"89843",7
"89844",7.97
"89845",5.83
"89846",5.25
"89847",6.03
"89848",8.16
"89849",6.8
"89850",6.22
"89851",7.39
"89852",4.28
"89853",2.72
"89854",4.08
"89855",5.25
"89856",3.5
"89857",8.75
"89858",9.52
"89859",9.91
"89860",11.66
"89861",13.22
"89862",12.44
"89863",11.47
"89864",5.64
"89865",10.89
"89866",8.55
"89867",7.78
"89868",6.41
"89869",4.67
"89870",9.52
"89871",9.72
"89872",12.25
"89873",10.5
"89874",8.75
"89875",7.78
"89876",10.11
"89877",10.5
"89878",6.22
"89879",8.36
"89880",5.44
"89881",8.36
"89882",4.47
"89883",6.22
"89884",5.83
"89885",4.67
"89886",4.47
"89887",5.83
"89888",5.64
"89889",7
"89890",6.22
"89891",6.03
"89892",5.83
"89893",5.83
"89894",10.5
"89895",8.16
"89896",7.58
"89897",7.39
"89898",7.19
"89899",7.19
"89900",7.97
"89901",8.55
"89902",7.58
"89903",6.61
"89904",5.64
"89905",5.64
"89906",4.28
"89907",6.8
"89908",4.86
"89909",4.47
"89910",5.25
"89911",3.69
"89912",4.86
"89913",4.47
"89914",3.69
"89915",3.89
"89916",4.28
"89917",4.47
"89918",3.89
"89919",3.69
"89920",3.5
"89921",5.44
"89922",7
"89923",2.14
"89924",6.61
"89925",5.64
"89926",4.28
"89927",5.05
"89928",4.08
"89929",7.19
"89930",8.36
"89931",5.25
"89932",3.11
"89933",3.69
"89934",4.86
"89935",4.86
"89936",5.05
"89937",5.05
"89938",4.28
"89939",5.64
"89940",6.61
"89941",9.14
"89942",8.16
"89943",9.14
"89944",9.33
"89945",9.52
"89946",6.61
"89947",7.78
"89948",8.16
"89949",6.41
"89950",7.97
"89951",8.94
"89952",11.47
"89953",7
"89954",8.94
"89955",6.03
"89956",3.5
"89957",8.75
"89958",6.61
"89959",3.11
"89960",4.67
"89961",7
"89962",6.03
"89963",8.55
"89964",9.72
"89965",3.69
"89966",3.11
"89967",4.67
"89968",4.47
"89969",10.3
"89970",5.83
"89971",6.61
"89972",5.83
"89973",7.19
"89974",6.03
"89975",6.22
"89976",5.44
"89977",3.11
"89978",6.03
"89979",5.44
"89980",4.08
"89981",2.92
"89982",4.86
"89983",4.86
"89984",4.28
"89985",5.05
"89986",4.67
"89987",4.28
"89988",3.5
"89989",4.08
"89990",2.33
"89991",4.86
"89992",8.36
"89993",5.44
"89994",5.44
"89995",5.83
"89996",5.05
"89997",9.33
"89998",6.61
"89999",10.89
"90000",5.44
"90001",7.39
"90002",9.52
"90003",8.94
"90004",7.78
"90005",6.22
"90006",5.05
"90007",5.25
"90008",7.19
"90009",5.64
"90010",8.16
"90011",5.64
"90012",8.75
"90013",7.39
"90014",7.78
"90015",6.61
"90016",7.19
"90017",7.39
"90018",10.3
"90019",11.27
"90020",9.14
"90021",8.94
"90022",10.69
"90023",11.66
"90024",10.3
"90025",6.8
"90026",8.94
"90027",6.03
"90028",2.72
"90029",6.03
"90030",7.58
"90031",6.03
"90032",5.25
"90033",6.41
"90034",3.3
"90035",4.67
"90036",7.19
"90037",5.83
"90038",5.25
"90039",4.67
"90040",11.86
"90041",8.75
"90042",3.69
"90043",5.05
"90044",4.86
"90045",4.47
"90046",6.03
"90047",9.52
"90048",10.89
"90049",11.08
"90050",9.72
"90051",6.22
"90052",7
"90053",5.25
"90054",8.16
"90055",3.11
"90056",2.72
"90057",3.69
"90058",5.64
"90059",8.36
"90060",8.16
"90061",6.61
"90062",6.61
"90063",6.22
"90064",9.91
"90065",7.58
"90066",3.3
"90067",3.69
"90068",2.53
"90069",2.92
"90070",6.41
"90071",6.03
"90072",10.11
"90073",5.83
"90074",3.69
"90075",6.03
"90076",8.94
"90077",6.41
"90078",6.61
"90079",3.89
"90080",5.44
"90081",8.36
"90082",2.92
"90083",4.47
"90084",3.89
"90085",3.5
"90086",5.44
"90087",9.33
"90088",4.86
"90089",4.28
"90090",7.78
"90091",4.67
"90092",7
"90093",7
"90094",6.8
"90095",5.83
"90096",4.08
"90097",12.05
"90098",3.11
"90099",5.25
"90100",3.5
"90101",3.3
"90102",7.19
"90103",6.8
"90104",5.44
"90105",3.3
"90106",4.86
"90107",3.69
"90108",3.69
"90109",2.14
"90110",5.25
"90111",3.69
"90112",5.25
"90113",6.41
"90114",10.5
"90115",13.22
"90116",12.63
"90117",13.41
"90118",11.66
"90119",10.5
"90120",11.47
"90121",9.14
"90122",6.61
"90123",10.69
"90124",12.25
"90125",15.36
"90126",14.97
"90127",16.13
"90128",12.83
"90129",14.38
"90130",15.16
"90131",11.66
"90132",10.3
"90133",8.36
"90134",6.41
"90135",13.61
"90136",13.02
"90137",14.19
"90138",17.69
"90139",15.16
"90140",12.63
"90141",14
"90142",13.61
"90143",11.47
"90144",11.08
"90145",9.91
"90146",6.03
"90147",5.83
"90148",6.03
"90149",6.8
"90150",11.86
"90151",13.41
"90152",11.66
"90153",4.86
"90154",7.39
"90155",7.78
"90156",11.86
"90157",7
"90158",4.08
"90159",7.19
"90160",10.89
"90161",7.19
"90162",7.58
"90163",4.28
"90164",5.83
"90165",4.28
"90166",9.52
"90167",5.64
"90168",6.03
"90169",7.58
"90170",6.61
"90171",6.61
"90172",5.64
"90173",4.67
"90174",4.47
"90175",6.41
"90176",4.28
"90177",4.47
"90178",5.25
"90179",3.3
"90180",2.92
"90181",4.28
"90182",3.5
"90183",3.11
"90184",4.28
"90185",4.67
"90186",4.86
"90187",4.86
"90188",6.8
"90189",6.61
"90190",6.03
"90191",2.72
"90192",6.8
"90193",8.94
"90194",8.94
"90195",5.83
"90196",4.86
"90197",3.89
"90198",5.64
"90199",3.89
"90200",5.44
"90201",4.47
"90202",4.86
"90203",4.08
"90204",3.69
"90205",5.05
"90206",3.5
"90207",4.47
"90208",5.44
"90209",2.92
"90210",5.83
"90211",4.28
"90212",3.69
"90213",4.86
"90214",3.69
"90215",3.5
"90216",4.47
"90217",5.05
"90218",7.78
"90219",8.36
"90220",4.28
"90221",7
"90222",5.44
"90223",7.39
"90224",9.72
"90225",8.36
"90226",8.75
"90227",9.91
"90228",8.55
"90229",7.78
"90230",9.14
"90231",9.33
"90232",10.5
"90233",7.58
"90234",7.58
"90235",7.39
"90236",6.41
"90237",5.25
"90238",7.19
"90239",3.5
"90240",7.39
"90241",5.44
"90242",5.64
"90243",4.67
"90244",3.89
"90245",4.47
"90246",4.28
"90247",2.33
"90248",1.94
"90249",3.3
"90250",2.72
"90251",3.11
"90252",2.53
"90253",6.8
"90254",7
"90255",8.16
"90256",5.64
"90257",7.78
"90258",7.39
"90259",8.75
"90260",10.89
"90261",7.78
"90262",5.25
"90263",6.22
"90264",7.39
"90265",6.03
"90266",7.58
"90267",6.8
"90268",6.8
"90269",2.92
"90270",4.86
"90271",7.78
"90272",7.19
"90273",3.89
"90274",5.64
"90275",4.86
"90276",6.22
"90277",7
"90278",7.19
"90279",4.86
"90280",5.44
"90281",5.44
"90282",4.28
"90283",8.94
"90284",5.64
"90285",6.41
"90286",6.41
