"","x"
"56397",55.59
"56398",5.83
"56399",14.19
"56400",5.44
"56401",13.41
"56402",12.05
"56403",16.91
"56404",14
"56405",13.22
"56406",13.02
"56407",13.61
"56408",10.5
"56409",11.08
"56410",12.63
"56411",11.08
"56412",10.3
"56413",7.58
"56414",7.39
"56415",4.67
"56416",6.61
"56417",11.27
"56418",14.58
"56419",13.02
"56420",14
"56421",10.69
"56422",10.11
"56423",9.14
"56424",9.91
"56425",9.33
"56426",12.44
"56427",9.33
"56428",11.27
"56429",9.33
"56430",10.89
"56431",10.69
"56432",9.91
"56433",7
"56434",12.25
"56435",10.11
"56436",6.8
"56437",9.52
"56438",6.03
"56439",7.39
"56440",7.39
"56441",5.64
"56442",3.11
"56443",4.28
"56444",6.03
"56445",3.3
"56446",5.25
"56447",6.41
"56448",7.58
"56449",7.78
"56450",4.47
"56451",4.08
"56452",6.41
"56453",8.16
"56454",7.97
"56455",8.94
"56456",7.39
"56457",7.19
"56458",7.39
"56459",6.8
"56460",5.83
"56461",7.39
"56462",6.8
"56463",7.19
"56464",7
"56465",4.28
"56466",6.03
"56467",7.58
"56468",4.86
"56469",6.22
"56470",7
"56471",8.36
"56472",6.41
"56473",5.83
"56474",9.72
"56475",8.16
"56476",12.63
"56477",14
"56478",13.8
"56479",14.77
"56480",13.8
"56481",15.94
"56482",14.19
"56483",10.89
"56484",9.14
"56485",10.5
"56486",10.3
"56487",12.63
"56488",10.11
"56489",9.72
"56490",10.69
"56491",13.02
"56492",9.72
"56493",8.94
"56494",7.97
"56495",8.94
"56496",11.27
"56497",8.75
"56498",10.3
"56499",16.72
"56500",17.88
"56501",17.3
"56502",20.02
"56503",16.33
"56504",14.38
"56505",17.3
"56506",15.94
"56507",16.33
"56508",16.91
"56509",13.41
"56510",11.66
"56511",10.3
"56512",24.3
"56513",14
"56514",13.8
"56515",12.05
"56516",11.66
"56517",10.5
"56518",10.11
"56519",10.3
"56520",11.66
"56521",14.77
"56522",9.33
"56523",12.05
"56524",13.8
"56525",38.88
"56526",14.19
"56527",17.49
"56528",13.22
"56529",15.55
"56530",15.36
"56531",14.19
"56532",14.19
"56533",15.55
"56534",13.61
"56535",15.36
"56536",10.3
"56537",17.69
"56538",11.27
"56539",9.14
"56540",10.3
"56541",10.3
"56542",18.27
"56543",11.47
"56544",10.89
"56545",11.08
"56546",8.94
"56547",11.08
"56548",9.52
"56549",17.11
"56550",97.39
"56551",17.3
"56552",14.97
"56553",15.16
"56554",12.44
"56555",15.55
"56556",15.75
"56557",12.63
"56558",10.69
"56559",15.94
"56560",12.05
"56561",64.92
"56562",13.61
"56563",14.38
"56564",11.27
"56565",11.08
"56566",14.58
"56567",11.86
"56568",16.91
"56569",15.16
"56570",17.11
"56571",22.55
"56572",9.91
"56573",17.88
"56574",43.15
"56575",21.19
"56576",14.97
"56577",21.77
"56578",18.08
"56579",15.16
"56580",14.97
"56581",9.72
"56582",9.52
"56583",9.91
"56584",11.27
"56585",12.25
"56586",11.47
"56587",13.41
"56588",14.38
"56589",11.66
"56590",11.86
"56591",13.8
"56592",12.63
"56593",13.8
"56594",15.16
"56595",18.47
"56596",17.88
"56597",19.44
"56598",14.58
"56599",17.11
"56600",21.38
"56601",16.72
"56602",16.13
"56603",14.97
"56604",16.13
"56605",14
"56606",11.47
"56607",12.05
"56608",12.44
"56609",9.52
"56610",10.3
"56611",9.33
"56612",7.39
"56613",8.16
"56614",9.14
"56615",10.5
"56616",12.63
"56617",19.83
"56618",13.02
"56619",12.63
"56620",12.25
"56621",18.66
"56622",15.16
"56623",16.52
"56624",18.86
"56625",19.63
"56626",19.05
"56627",15.75
"56628",14.19
"56629",11.66
"56630",11.47
"56631",11.08
"56632",10.5
"56633",14.58
"56634",11.66
"56635",11.08
"56636",10.69
"56637",9.52
"56638",11.08
"56639",8.94
"56640",10.3
"56641",9.72
"56642",14.77
"56643",16.52
"56644",17.49
"56645",17.88
"56646",18.86
"56647",21.58
"56648",20.6
"56649",20.6
"56650",20.02
"56651",16.33
"56652",12.25
"56653",17.49
"56654",17.11
"56655",15.36
"56656",18.27
"56657",14.97
"56658",18.08
"56659",17.11
"56660",35.38
"56661",15.75
"56662",11.86
"56663",14.19
"56664",10.3
"56665",14.19
"56666",18.47
"56667",18.86
"56668",18.86
"56669",15.36
"56670",14.58
"56671",11.86
"56672",20.8
"56673",15.75
"56674",12.83
"56675",10.89
"56676",9.33
"56677",10.69
"56678",10.89
"56679",9.52
"56680",8.36
"56681",8.55
"56682",8.36
"56683",10.89
"56684",10.5
"56685",9.14
"56686",8.94
"56687",10.69
"56688",10.69
"56689",17.11
"56690",15.36
"56691",15.55
"56692",15.16
"56693",17.69
"56694",13.8
"56695",15.16
"56696",13.22
"56697",14.19
"56698",9.33
"56699",8.16
"56700",7.58
"56701",7.78
"56702",9.14
"56703",8.94
"56704",8.94
"56705",8.36
"56706",9.33
"56707",8.75
"56708",10.11
"56709",7.97
"56710",9.91
"56711",7.58
"56712",9.14
"56713",9.52
"56714",14.19
"56715",14.97
"56716",17.88
"56717",12.44
"56718",16.91
"56719",14.38
"56720",13.22
"56721",9.72
"56722",10.11
"56723",12.05
"56724",13.02
"56725",12.25
"56726",14
"56727",13.8
"56728",10.3
"56729",13.41
"56730",11.27
"56731",14.58
"56732",11.47
"56733",14.77
"56734",14.58
"56735",11.66
"56736",15.75
"56737",14.19
"56738",17.49
"56739",17.69
"56740",16.52
"56741",13.22
"56742",16.72
"56743",17.69
"56744",18.08
"56745",16.52
"56746",13.02
"56747",12.63
"56748",12.83
"56749",18.27
"56750",10.69
"56751",12.25
"56752",8.36
"56753",10.5
"56754",11.47
"56755",7.39
"56756",8.55
"56757",11.47
"56758",10.3
"56759",13.22
"56760",12.05
"56761",13.8
"56762",6.8
"56763",10.5
"56764",13.02
"56765",7.19
"56766",13.61
"56767",10.11
"56768",8.75
"56769",7.97
"56770",11.66
"56771",11.86
"56772",11.27
"56773",11.08
"56774",10.89
"56775",10.11
"56776",7.97
"56777",8.55
"56778",8.55
"56779",7.78
"56780",8.55
"56781",7.58
"56782",6.22
"56783",8.55
"56784",5.05
"56785",9.33
"56786",8.94
"56787",13.02
"56788",12.63
"56789",13.02
"56790",8.55
"56791",12.44
"56792",9.91
"56793",8.94
"56794",10.11
"56795",10.11
"56796",9.33
"56797",8.75
"56798",10.5
"56799",12.25
"56800",6.61
"56801",10.69
"56802",10.11
"56803",9.91
"56804",12.25
"56805",10.89
"56806",13.8
"56807",10.3
"56808",6.61
"56809",9.91
"56810",8.55
"56811",10.69
"56812",11.66
"56813",12.83
"56814",13.8
"56815",12.05
"56816",8.94
"56817",9.91
"56818",8.55
"56819",6.8
"56820",5.44
"56821",7.78
"56822",7.58
"56823",6.22
"56824",6.41
"56825",6.22
"56826",9.14
"56827",8.16
"56828",6.41
"56829",6.41
"56830",5.05
"56831",8.16
"56832",11.08
"56833",11.08
"56834",7
"56835",7
"56836",8.94
"56837",8.94
"56838",5.83
"56839",5.64
"56840",4.47
"56841",7.19
"56842",7.39
"56843",5.44
"56844",5.05
"56845",5.44
"56846",5.25
"56847",6.03
"56848",6.22
"56849",5.83
"56850",5.83
"56851",4.08
"56852",5.05
"56853",5.83
"56854",6.61
"56855",8.94
"56856",10.3
"56857",11.08
"56858",8.16
"56859",8.36
"56860",4.08
"56861",7.78
"56862",5.44
"56863",7.97
"56864",7.97
"56865",7.58
"56866",1.36
"56867",3.69
"56868",2.14
"56869",2.72
"56870",1.56
"56871",2.53
"56872",2.14
"56873",3.11
"56874",3.5
"56875",1.75
"56876",1.17
"56877",3.11
"56878",4.47
"56879",3.3
"56880",4.67
"56881",10.5
"56882",7
"56883",10.11
"56884",6.8
"56885",3.5
"56886",5.25
"56887",6.61
"56888",5.83
"56889",5.83
"56890",6.41
"56891",5.83
"56892",8.55
"56893",6.22
"56894",5.05
"56895",9.72
"56896",7.78
"56897",12.05
"56898",10.5
"56899",5.44
"56900",7.39
"56901",5.44
"56902",5.83
"56903",8.55
"56904",6.41
"56905",0.97
"56906",8.55
"56907",7.58
"56908",6.22
"56909",6.8
"56910",6.03
"56911",5.64
"56912",4.28
"56913",5.44
"56914",4.47
"56915",6.41
"56916",7
"56917",6.41
"56918",5.64
"56919",7.19
"56920",7
"56921",6.03
"56922",7.58
"56923",6.03
"56924",7.39
"56925",6.61
"56926",7.39
"56927",10.89
"56928",10.89
"56929",11.66
"56930",7.19
"56931",9.91
"56932",11.27
"56933",11.47
"56934",6.41
"56935",10.3
"56936",8.36
"56937",7.78
"56938",8.36
"56939",8.16
"56940",7.78
"56941",8.75
"56942",8.94
"56943",8.94
"56944",9.14
"56945",8.75
"56946",8.16
"56947",10.89
"56948",9.91
"56949",11.47
"56950",9.72
"56951",14.77
"56952",15.55
"56953",15.16
"56954",17.11
"56955",11.66
"56956",12.63
"56957",17.88
"56958",14.77
"56959",15.16
"56960",10.11
"56961",11.47
"56962",13.8
"56963",10.3
"56964",8.36
"56965",11.27
"56966",10.5
"56967",12.05
"56968",9.52
"56969",10.11
"56970",9.52
"56971",15.94
"56972",13.61
"56973",12.63
"56974",10.69
"56975",15.75
"56976",18.47
"56977",12.25
"56978",13.8
"56979",12.63
"56980",12.44
"56981",10.5
"56982",12.63
"56983",8.36
"56984",9.14
"56985",14.38
"56986",10.3
"56987",10.11
"56988",9.14
"56989",11.66
"56990",7.78
"56991",8.16
"56992",10.5
"56993",9.33
"56994",8.94
"56995",8.75
"56996",10.11
"56997",9.72
"56998",17.49
"56999",15.36
"57000",12.25
"57001",12.25
"57002",15.55
"57003",15.16
"57004",14.77
"57005",13.22
"57006",11.27
"57007",7.39
"57008",77.75
"57009",10.3
"57010",7.39
"57011",8.16
"57012",7.39
"57013",7.58
"57014",13.22
"57015",8.75
"57016",7.39
"57017",7.58
"57018",7.19
"57019",8.36
"57020",8.55
"57021",12.05
"57022",14.97
"57023",13.41
"57024",15.94
"57025",13.8
"57026",38.88
"57027",17.3
"57028",13.8
"57029",15.94
"57030",9.91
"57031",13.22
"57032",9.33
"57033",8.16
"57034",8.16
"57035",8.16
"57036",9.14
"57037",10.69
"57038",8.16
"57039",9.91
"57040",8.55
"57041",9.91
"57042",10.89
"57043",12.05
"57044",10.3
"57045",7.78
"57046",38.88
"57047",19.83
"57048",18.27
"57049",20.99
"57050",15.75
"57051",18.47
"57052",24.1
"57053",13.61
"57054",14.77
"57055",17.3
"57056",14.97
"57057",15.36
"57058",14.38
"57059",13.8
"57060",12.44
"57061",16.72
"57062",16.91
"57063",15.55
"57064",11.66
"57065",12.83
"57066",9.52
"57067",19.44
"57068",11.47
"57069",14.77
"57070",19.83
"57071",19.44
"57072",23.13
"57073",18.08
"57074",21.38
"57075",22.74
"57076",20.99
"57077",22.16
"57078",12.83
"57079",10.89
"57080",14.19
"57081",14
"57082",15.94
"57083",12.25
"57084",12.25
"57085",13.22
"57086",15.16
"57087",12.25
"57088",15.16
"57089",14.19
"57090",11.66
"57091",11.66
"57092",10.11
"57093",11.47
"57094",19.05
"57095",20.22
"57096",21.19
"57097",18.47
"57098",12.25
"57099",14.58
"57100",20.8
"57101",10.3
"57102",9.14
"57103",11.08
"57104",10.3
"57105",8.94
"57106",35.38
"57107",12.44
"57108",13.41
"57109",14.38
"57110",7.19
"57111",6.8
"57112",17.88
"57113",17.69
"57114",16.33
"57115",13.22
"57116",11.86
"57117",16.91
"57118",14.19
"57119",14.97
"57120",13.41
"57121",11.08
"57122",13.22
"57123",13.61
"57124",14.97
"57125",14.58
"57126",12.83
"57127",15.36
"57128",13.8
"57129",97.39
"57130",15.55
"57131",10.69
"57132",11.08
"57133",12.83
"57134",15.36
"57135",14.19
"57136",8.75
"57137",8.36
"57138",12.63
"57139",7.39
"57140",9.52
"57141",10.89
"57142",14.77
"57143",8.75
"57144",22.74
"57145",19.44
"57146",23.91
"57147",16.33
"57148",13.41
"57149",9.72
"57150",11.66
"57151",14.38
"57152",11.66
"57153",10.3
"57154",13.22
"57155",13.8
"57156",12.83
"57157",11.86
"57158",16.13
"57159",13.22
"57160",14.97
"57161",19.05
"57162",16.33
"57163",19.24
"57164",12.05
"57165",14.58
"57166",24.3
"57167",18.08
"57168",18.66
"57169",17.69
"57170",17.88
"57171",21.19
"57172",19.63
"57173",17.69
"57174",18.08
"57175",15.55
"57176",12.83
"57177",18.66
"57178",20.8
"57179",18.66
"57180",15.36
"57181",25.66
"57182",18.66
"57183",16.13
"57184",17.49
"57185",7.39
"57186",12.05
"57187",15.75
"57188",12.63
"57189",9.72
"57190",13.41
"57191",15.16
"57192",16.91
"57193",13.02
"57194",12.25
"57195",55.59
"57196",13.22
"57197",14.38
"57198",15.75
"57199",15.75
"57200",14.58
"57201",13.8
"57202",16.72
"57203",16.72
"57204",15.36
"57205",18.47
"57206",16.33
"57207",35.38
"57208",12.05
"57209",14.19
"57210",12.44
"57211",14.97
"57212",11.66
"57213",13.61
"57214",19.05
"57215",14.38
"57216",14.77
"57217",18.27
"57218",20.99
"57219",19.24
"57220",20.6
"57221",17.3
"57222",16.52
"57223",10.11
"57224",10.3
"57225",10.69
"57226",9.33
"57227",11.27
"57228",9.33
"57229",21.58
"57230",8.36
"57231",10.11
"57232",9.72
"57233",9.33
"57234",8.75
"57235",9.33
"57236",7.39
"57237",8.75
"57238",9.33
"57239",9.91
"57240",13.22
"57241",17.3
"57242",17.3
"57243",18.47
"57244",12.25
"57245",12.25
"57246",7.97
"57247",8.55
"57248",9.14
"57249",7.97
"57250",32.46
"57251",6.61
"57252",8.94
"57253",9.72
"57254",9.14
"57255",7.39
"57256",11.27
"57257",6.41
"57258",7.97
"57259",9.52
"57260",9.14
"57261",11.47
"57262",12.83
"57263",12.44
"57264",15.16
"57265",9.72
"57266",9.72
"57267",12.83
"57268",11.08
"57269",12.83
"57270",7.97
"57271",6.8
"57272",6.22
"57273",7
"57274",7.58
"57275",14.19
"57276",9.14
"57277",5.44
"57278",7.58
"57279",9.72
"57280",7.19
"57281",7.78
"57282",8.36
"57283",7
"57284",5.05
"57285",6.8
"57286",5.64
"57287",9.14
"57288",11.08
"57289",8.75
"57290",7.58
"57291",6.61
"57292",9.14
"57293",8.75
"57294",7
"57295",6.41
"57296",5.64
"57297",5.64
"57298",5.05
"57299",4.28
"57300",3.5
"57301",3.11
"57302",3.3
"57303",3.11
"57304",2.92
"57305",4.28
"57306",4.86
"57307",2.14
"57308",5.44
"57309",6.61
"57310",7.97
"57311",8.16
"57312",5.83
"57313",6.8
"57314",7.78
"57315",8.94
"57316",9.14
"57317",9.52
"57318",8.16
"57319",4.67
"57320",4.08
"57321",3.89
"57322",1.36
"57323",6.22
"57324",4.67
"57325",3.3
"57326",3.89
"57327",6.03
"57328",5.25
"57329",3.3
"57330",3.69
"57331",3.11
"57332",10.11
"57333",13.8
"57334",12.83
"57335",14.58
"57336",14
"57337",17.88
"57338",18.86
"57339",17.49
"57340",17.88
"57341",20.8
"57342",19.24
"57343",17.88
"57344",18.47
"57345",17.49
"57346",15.36
"57347",15.36
"57348",16.52
"57349",16.33
"57350",15.75
"57351",16.33
"57352",11.27
"57353",9.91
"57354",5.64
"57355",64.92
"57356",13.22
"57357",11.47
"57358",14.77
"57359",17.69
"57360",15.16
"57361",17.88
"57362",18.47
"57363",15.16
"57364",13.8
"57365",14.77
"57366",13.41
"57367",14.58
"57368",9.52
"57369",9.33
"57370",9.52
"57371",11.86
"57372",9.14
"57373",14.97
"57374",14
"57375",13.41
"57376",11.27
"57377",14.19
"57378",14.97
"57379",19.24
"57380",18.86
"57381",55.59
"57382",16.52
"57383",20.99
"57384",17.49
"57385",18.86
"57386",20.99
"57387",18.86
"57388",17.11
"57389",14.77
"57390",18.86
"57391",16.72
"57392",13.22
"57393",17.49
"57394",17.11
"57395",16.91
"57396",11.27
"57397",10.69
"57398",11.27
"57399",15.16
"57400",8.94
"57401",14.77
"57402",9.33
"57403",17.88
"57404",7.39
"57405",13.61
"57406",13.22
"57407",9.91
"57408",5.44
"57409",12.25
"57410",12.25
"57411",14.58
"57412",10.3
"57413",12.25
"57414",9.91
"57415",8.94
"57416",9.52
"57417",4.47
"57418",5.44
"57419",6.22
"57420",8.75
"57421",8.55
"57422",7.97
"57423",9.14
"57424",8.55
"57425",7.78
"57426",6.22
"57427",9.52
"57428",17.49
"57429",14.77
"57430",15.36
"57431",14.58
"57432",15.75
"57433",16.72
"57434",16.52
"57435",15.36
"57436",17.88
"57437",16.13
"57438",12.05
"57439",10.11
"57440",13.02
"57441",18.47
"57442",9.52
"57443",19.05
"57444",11.86
"57445",9.33
"57446",8.16
"57447",13.8
"57448",13.22
"57449",8.55
"57450",14.19
"57451",14.19
"57452",14.58
"57453",19.44
"57454",20.02
"57455",14.19
"57456",12.25
"57457",14.77
"57458",12.05
"57459",17.88
"57460",14
"57461",10.11
"57462",14.38
"57463",10.89
"57464",13.8
"57465",14.19
"57466",13.41
"57467",14.19
"57468",13.41
"57469",12.05
"57470",8.94
"57471",15.36
"57472",11.66
"57473",12.63
"57474",14.19
"57475",13.22
"57476",19.63
"57477",15.75
"57478",13.22
"57479",14.77
"57480",14.38
"57481",15.55
"57482",20.8
"57483",17.49
"57484",15.16
"57485",14.38
"57486",11.86
"57487",12.63
"57488",11.08
"57489",13.41
"57490",11.86
"57491",12.05
"57492",11.47
"57493",10.89
"57494",12.83
"57495",10.3
"57496",9.33
"57497",11.47
"57498",10.89
"57499",12.44
"57500",13.8
"57501",15.55
"57502",19.63
"57503",15.94
"57504",16.72
"57505",20.41
"57506",20.8
"57507",16.33
"57508",16.72
"57509",13.41
"57510",15.36
"57511",12.83
"57512",21.19
"57513",18.08
"57514",14
"57515",15.36
"57516",11.27
"57517",9.72
"57518",10.3
"57519",14.38
"57520",10.89
"57521",11.27
"57522",11.86
"57523",12.63
"57524",16.33
"57525",15.94
"57526",14.77
"57527",13.61
"57528",11.08
"57529",15.36
"57530",13.8
"57531",15.75
"57532",17.88
"57533",32.46
"57534",13.61
"57535",24.3
"57536",15.75
"57537",20.22
"57538",15.36
"57539",16.91
"57540",16.33
"57541",15.16
"57542",11.27
"57543",10.11
"57544",10.3
"57545",9.52
"57546",7
"57547",13.8
"57548",17.69
"57549",14.38
"57550",17.49
"57551",20.99
"57552",17.88
"57553",17.69
"57554",18.27
"57555",17.11
"57556",12.44
"57557",16.72
"57558",19.44
"57559",18.08
"57560",16.91
"57561",21.38
"57562",14.19
"57563",13.02
"57564",16.33
"57565",17.49
"57566",16.52
"57567",14.19
"57568",12.44
"57569",10.11
"57570",15.55
"57571",13.8
"57572",15.36
"57573",15.16
"57574",13.22
"57575",14.58
"57576",14.97
"57577",17.49
"57578",15.55
"57579",13.8
"57580",14.97
"57581",8.16
"57582",13.8
"57583",19.83
"57584",18.47
"57585",18.47
"57586",14.58
"57587",18.47
"57588",14
"57589",19.05
"57590",9.52
"57591",11.47
"57592",15.16
"57593",18.86
"57594",19.05
"57595",14.97
"57596",9.52
"57597",19.44
"57598",16.52
"57599",15.94
"57600",11.86
"57601",18.86
"57602",13.41
"57603",20.99
"57604",16.33
"57605",13.41
"57606",8.75
"57607",12.63
"57608",12.44
"57609",14
"57610",13.41
"57611",12.63
"57612",10.89
"57613",11.47
"57614",14
"57615",11.27
"57616",10.89
"57617",13.22
"57618",16.13
"57619",13.02
"57620",18.08
"57621",13.8
"57622",15.36
"57623",15.36
"57624",10.89
"57625",11.86
"57626",12.25
"57627",13.61
"57628",10.11
"57629",11.08
"57630",13.22
"57631",18.47
"57632",13.8
"57633",12.44
"57634",12.25
"57635",13.41
"57636",10.69
"57637",11.08
"57638",11.08
"57639",14
"57640",11.27
"57641",13.8
"57642",13.41
"57643",13.22
"57644",14.58
"57645",13.61
"57646",10.5
"57647",16.72
"57648",12.44
"57649",12.05
"57650",11.27
"57651",97.39
"57652",9.14
"57653",8.94
"57654",10.69
"57655",10.11
"57656",9.52
"57657",10.3
"57658",11.47
"57659",8.94
"57660",12.83
"57661",10.5
"57662",9.91
"57663",11.27
"57664",11.66
"57665",14
"57666",21.19
"57667",19.24
"57668",10.89
"57669",14.38
"57670",18.47
"57671",15.36
"57672",24.3
"57673",19.24
"57674",18.47
"57675",19.83
"57676",15.94
"57677",16.33
"57678",20.02
"57679",18.47
"57680",18.08
"57681",21.19
"57682",14
"57683",14.19
"57684",15.94
"57685",12.44
"57686",14.97
"57687",15.94
"57688",21.58
"57689",25.66
"57690",19.63
"57691",22.16
"57692",48.6
"57693",22.55
"57694",19.63
"57695",21.77
"57696",26.82
"57697",26.24
"57698",22.55
"57699",19.24
"57700",25.85
"57701",23.91
"57702",22.55
"57703",22.16
"57704",13.61
"57705",24.88
"57706",20.99
"57707",19.05
"57708",23.33
"57709",19.05
"57710",17.69
"57711",15.16
"57712",14.58
"57713",18.47
"57714",22.35
"57715",16.13
"57716",18.66
"57717",17.69
"57718",19.24
"57719",24.3
"57720",13.41
"57721",14.97
"57722",15.55
"57723",43.15
"57724",64.92
"57725",12.05
"57726",10.5
"57727",12.83
"57728",11.86
"57729",10.89
"57730",12.63
"57731",12.44
"57732",13.02
"57733",14.38
"57734",12.25
"57735",32.46
"57736",17.11
"57737",20.8
"57738",21.38
"57739",23.33
"57740",23.91
"57741",20.99
"57742",19.63
"57743",16.72
"57744",18.08
"57745",15.55
"57746",16.33
"57747",15.55
"57748",12.83
"57749",12.83
"57750",12.05
"57751",12.25
"57752",10.3
"57753",11.66
"57754",10.5
"57755",8.16
"57756",8.94
"57757",14.19
"57758",15.55
"57759",12.63
"57760",14
"57761",18.47
"57762",21.19
"57763",17.49
"57764",12.83
"57765",32.46
"57766",15.36
"57767",13.41
"57768",12.44
"57769",12.44
"57770",11.08
"57771",9.52
"57772",7.58
"57773",10.89
"57774",8.55
"57775",7
"57776",9.72
"57777",9.14
"57778",7
"57779",8.16
"57780",10.11
"57781",7
"57782",7.39
"57783",11.27
"57784",9.52
"57785",8.55
"57786",11.86
"57787",8.75
"57788",9.72
"57789",13.8
"57790",7.39
"57791",12.44
"57792",18.66
"57793",7
"57794",6.03
"57795",5.83
"57796",4.86
"57797",8.36
"57798",8.94
"57799",10.3
"57800",7.39
"57801",8.16
"57802",8.94
"57803",9.33
"57804",9.91
"57805",10.5
"57806",11.47
"57807",13.02
"57808",16.13
"57809",17.11
"57810",21.97
"57811",17.49
"57812",17.69
"57813",15.75
"57814",12.83
"57815",12.25
"57816",15.94
"57817",14.97
"57818",14.97
"57819",14.58
"57820",13.22
"57821",14.97
"57822",14.77
"57823",15.36
"57824",16.72
"57825",15.75
"57826",18.47
"57827",19.24
"57828",20.41
"57829",14.77
"57830",14.97
"57831",20.99
"57832",17.49
"57833",14.97
"57834",13.02
"57835",14.77
"57836",12.83
"57837",18.08
"57838",12.83
"57839",16.33
"57840",16.33
"57841",18.47
"57842",13.8
"57843",14.19
"57844",10.11
"57845",11.08
"57846",13.41
"57847",12.44
"57848",11.47
"57849",11.66
"57850",15.16
"57851",13.41
"57852",11.47
"57853",12.05
"57854",11.08
"57855",18.47
"57856",9.52
"57857",17.3
"57858",22.35
"57859",19.05
"57860",13.61
"57861",19.24
"57862",17.3
"57863",17.3
"57864",18.08
"57865",16.13
"57866",11.08
"57867",15.55
"57868",7.19
"57869",11.66
"57870",16.52
"57871",11.47
"57872",10.3
"57873",10.5
"57874",18.47
"57875",11.47
"57876",13.02
"57877",9.52
"57878",12.05
"57879",15.36
"57880",14.19
"57881",13.41
"57882",15.55
"57883",16.13
"57884",17.11
"57885",16.52
"57886",18.47
"57887",16.33
"57888",19.83
"57889",16.13
"57890",11.86
"57891",13.41
"57892",14.58
"57893",16.91
"57894",17.69
"57895",16.72
"57896",13.02
"57897",13.8
"57898",11.27
"57899",11.66
"57900",11.86
"57901",13.22
"57902",19.24
"57903",21.58
"57904",16.13
"57905",19.05
"57906",20.99
"57907",19.24
"57908",16.33
"57909",15.16
"57910",15.75
"57911",13.22
"57912",12.44
"57913",13.02
"57914",11.66
"57915",9.52
"57916",8.36
"57917",8.94
"57918",11.66
"57919",14.19
"57920",13.8
"57921",17.88
"57922",16.72
"57923",15.75
"57924",8.55
"57925",17.3
"57926",11.86
"57927",32.46
"57928",14.38
"57929",16.52
"57930",14
"57931",12.44
"57932",6.8
"57933",9.33
"57934",13.02
"57935",8.36
"57936",8.16
"57937",6.22
"57938",8.55
"57939",8.94
"57940",8.55
"57941",7.58
"57942",8.55
"57943",7.78
"57944",9.52
"57945",13.22
"57946",11.47
"57947",9.72
"57948",11.08
"57949",11.66
"57950",20.8
"57951",14.38
"57952",4.28
"57953",12.63
"57954",8.36
"57955",11.66
"57956",8.16
"57957",6.61
"57958",7.97
"57959",8.16
"57960",8.16
"57961",7.97
"57962",32.46
"57963",9.14
"57964",5.25
"57965",8.16
"57966",9.52
"57967",7.39
"57968",7.58
"57969",9.91
"57970",9.33
"57971",7.58
"57972",8.16
"57973",9.91
"57974",10.3
"57975",9.52
"57976",12.05
"57977",10.89
"57978",6.8
"57979",7.78
"57980",9.33
"57981",9.14
"57982",10.3
"57983",4.47
"57984",5.64
"57985",8.94
"57986",35.38
"57987",9.33
"57988",8.16
"57989",8.75
"57990",8.36
"57991",9.52
"57992",7.78
"57993",8.16
"57994",8.55
"57995",11.66
"57996",5.83
"57997",19.63
"57998",15.94
"57999",13.8
"58000",12.44
"58001",18.47
"58002",11.66
"58003",12.05
"58004",16.72
"58005",15.75
"58006",13.22
"58007",12.25
"58008",12.63
"58009",16.13
"58010",15.16
"58011",14.38
"58012",14.77
"58013",13.61
"58014",17.11
"58015",14
"58016",17.3
"58017",14.38
"58018",13.41
"58019",14.19
"58020",18.27
"58021",14.19
"58022",18.08
"58023",17.49
"58024",17.3
"58025",17.69
"58026",14.97
"58027",17.11
"58028",13.41
"58029",14.97
"58030",16.91
"58031",14.38
"58032",18.47
"58033",16.91
"58034",16.72
"58035",14.77
"58036",11.27
"58037",12.83
"58038",9.52
"58039",8.55
"58040",9.33
"58041",8.55
"58042",12.63
"58043",14
"58044",18.86
"58045",14
"58046",17.49
"58047",18.66
"58048",21.19
"58049",19.24
"58050",17.3
"58051",13.22
"58052",11.66
"58053",15.16
"58054",15.36
"58055",11.86
"58056",11.08
"58057",13.41
"58058",10.3
"58059",20.41
"58060",12.25
"58061",17.49
"58062",15.94
"58063",14
"58064",16.33
"58065",16.91
"58066",14.97
"58067",18.08
"58068",18.86
"58069",20.6
"58070",18.47
"58071",17.3
"58072",16.72
"58073",14.58
"58074",16.52
"58075",16.91
"58076",18.86
"58077",14
"58078",11.47
"58079",14
"58080",12.44
"58081",9.14
"58082",12.83
"58083",13.02
"58084",15.55
"58085",13.02
"58086",16.33
"58087",8.16
"58088",6.8
"58089",8.75
"58090",11.27
"58091",14.19
"58092",18.66
"58093",18.47
"58094",17.88
"58095",12.05
"58096",15.16
"58097",13.22
"58098",15.36
"58099",15.75
"58100",15.16
"58101",13.41
"58102",9.52
"58103",11.08
"58104",10.11
"58105",7.97
"58106",6.41
"58107",8.75
"58108",6.41
"58109",8.55
"58110",12.05
"58111",12.25
"58112",10.89
"58113",8.16
"58114",5.64
"58115",8.75
"58116",14.97
"58117",14.19
"58118",9.72
"58119",11.08
"58120",11.08
"58121",12.05
"58122",11.27
"58123",10.3
"58124",10.11
"58125",8.75
"58126",11.08
"58127",8.75
"58128",11.66
"58129",11.86
"58130",7.78
"58131",6.03
"58132",7.19
"58133",11.08
"58134",14.19
"58135",12.63
"58136",10.5
"58137",17.11
"58138",15.36
"58139",21.19
"58140",11.66
"58141",15.36
"58142",20.99
"58143",18.08
"58144",16.72
"58145",14.38
"58146",17.69
"58147",17.69
"58148",12.44
"58149",8.94
"58150",9.72
"58151",8.75
"58152",12.25
"58153",12.25
"58154",9.72
"58155",9.14
