"","x"
"63183",113
"63184",123
"63185",132
"63186",131
"63187",135
"63188",126
"63189",136
"63190",111
"63191",127
"63192",114
"63193",113
"63194",99
"63195",110
"63196",104
"63197",89
"63198",56
"63199",93
"63200",101
"63201",54
"63202",52
"63203",58
"63204",60
"63205",60
"63206",64
"63207",71
"63208",84
"63209",103
"63210",109
"63211",117
"63212",119
"63213",130
"63214",115
"63215",124
"63216",109
"63217",105
"63218",118
"63219",112
"63220",93
"63221",76
"63222",72
"63223",80
"63224",78
"63225",67
"63226",82
"63227",86
"63228",79
"63229",82
"63230",84
"63231",80
"63232",86
"63233",105
"63234",112
"63235",118
"63236",140
"63237",145
"63238",147
"63239",149
"63240",132
"63241",134
"63242",137
"63243",127
"63244",90
"63245",75
"63246",77
"63247",85
"63248",66
"63249",78
"63250",83
"63251",82
"63252",83
"63253",88
"63254",75
"63255",106
"63256",93
"63257",109
"63258",130
"63259",129
"63260",119
"63261",135
"63262",108
"63263",116
"63264",122
"63265",110
"63266",105
"63267",100
"63268",95
"63269",84
"63270",95
"63271",103
"63272",105
"63273",111
"63274",103
"63275",118
"63276",118
"63277",118
"63278",116
"63279",113
"63280",103
"63281",119
"63282",114
"63283",118
"63284",116
"63285",120
"63286",129
"63287",113
"63288",105
"63289",121
"63290",118
"63291",91
"63292",122
"63293",112
"63294",100
"63295",102
"63296",93
"63297",103
"63298",99
"63299",109
"63300",92
"63301",61
"63302",75
"63303",120
"63304",97
"63305",86
"63306",107
"63307",110
"63308",164
"63309",116
"63310",120
"63311",125
"63312",79
"63313",126
"63314",116
"63315",132
"63316",118
"63317",104
"63318",128
"63319",131
"63320",131
"63321",142
"63322",132
"63323",137
"63324",139
"63325",141
"63326",143
"63327",131
"63328",123
"63329",118
"63330",131
"63331",136
"63332",126
"63333",129
"63334",132
"63335",138
"63336",146
"63337",134
"63338",115
"63339",120
"63340",93
"63341",112
"63342",113
"63343",136
"63344",91
"63345",130
"63346",123
"63347",114
"63348",116
"63349",133
"63350",135
"63351",125
"63352",132
"63353",136
"63354",121
"63355",116
"63356",115
"63357",108
"63358",112
"63359",107
"63360",118
"63361",118
"63362",112
"63363",111
"63364",110
"63365",107
"63366",120
"63367",108
"63368",117
"63369",120
"63370",134
"63371",122
"63372",128
"63373",114
"63374",119
"63375",119
"63376",123
"63377",128
"63378",124
"63379",120
"63380",133
"63381",118
"63382",115
"63383",111
"63384",101
"63385",91
"63386",62
"63387",91
"63388",69
"63389",76
"63390",62
"63391",92
"63392",64
"63393",61
"63394",63
"63395",64
"63396",62
"63397",74
"63398",111
"63399",103
"63400",116
"63401",102
"63402",99
"63403",105
"63404",121
"63405",139
"63406",151
"63407",142
"63408",149
"63409",102
"63410",95
"63411",74
"63412",85
"63413",80
"63414",86
"63415",88
"63416",82
"63417",97
"63418",91
"63419",85
"63420",105
"63421",141
"63422",151
"63423",164
"63424",154
"63425",152
"63426",169
"63427",147
"63428",151
"63429",150
"63430",150
"63431",97
"63432",148
"63433",150
"63434",142
"63435",124
"63436",148
"63437",149
"63438",142
"63439",150
"63440",149
"63441",150
"63442",163
"63443",166
"63444",124
"63445",112
"63446",146
"63447",147
"63448",139
"63449",151
"63450",151
"63451",146
"63452",148
"63453",148
"63454",122
"63455",129
"63456",116
"63457",124
"63458",143
"63459",116
"63460",115
"63461",141
"63462",129
"63463",122
"63464",131
"63465",80
"63466",150
"63467",130
"63468",148
"63469",144
"63470",148
"63471",166
"63472",148
"63473",149
"63474",139
"63475",143
"63476",143
"63477",138
"63478",134
"63479",144
"63480",132
"63481",127
"63482",138
"63483",137
"63484",143
"63485",127
"63486",122
"63487",128
"63488",136
"63489",121
"63490",140
"63491",169
"63492",152
"63493",139
"63494",176
"63495",181
"63496",140
"63497",147
"63498",152
"63499",149
"63500",166
"63501",141
"63502",150
"63503",142
"63504",124
"63505",99
"63506",111
"63507",122
"63508",124
"63509",119
"63510",121
"63511",129
"63512",116
"63513",132
"63514",117
"63515",122
"63516",130
"63517",121
"63518",125
"63519",121
"63520",127
"63521",136
"63522",124
"63523",120
"63524",147
"63525",108
"63526",109
"63527",91
"63528",106
"63529",93
"63530",95
"63531",104
"63532",50
"63533",64
"63534",92
"63535",91
"63536",109
"63537",114
"63538",118
"63539",135
"63540",129
"63541",134
"63542",121
"63543",138
"63544",138
"63545",120
"63546",124
"63547",129
"63548",119
"63549",124
"63550",124
"63551",119
"63552",142
"63553",130
"63554",140
"63555",106
"63556",133
"63557",133
"63558",78
"63559",78
"63560",111
"63561",119
"63562",117
"63563",121
"63564",128
"63565",113
"63566",127
"63567",105
"63568",136
"63569",136
"63570",130
"63571",136
"63572",136
"63573",141
"63574",134
"63575",139
"63576",114
"63577",98
"63578",83
"63579",81
"63580",79
"63581",86
"63582",79
"63583",90
"63584",88
"63585",85
"63586",76
"63587",89
"63588",87
"63589",114
"63590",138
"63591",108
"63592",116
"63593",133
"63594",133
"63595",128
"63596",128
"63597",114
"63598",128
"63599",120
"63600",101
"63601",114
"63602",120
"63603",119
"63604",112
"63605",82
"63606",77
"63607",105
"63608",135
"63609",134
"63610",107
"63611",162
"63612",154
"63613",92
"63614",156
"63615",137
"63616",138
"63617",124
"63618",137
"63619",160
"63620",149
"63621",155
"63622",135
"63623",133
"63624",127
"63625",121
"63626",156
"63627",131
"63628",135
"63629",119
"63630",122
"63631",125
"63632",126
"63633",122
"63634",130
"63635",122
"63636",132
"63637",121
"63638",128
"63639",132
"63640",136
"63641",129
"63642",133
"63643",143
"63644",133
"63645",132
"63646",129
"63647",133
"63648",112
"63649",110
"63650",112
"63651",118
"63652",91
"63653",96
"63654",109
"63655",119
"63656",120
"63657",132
"63658",126
"63659",127
"63660",126
"63661",111
"63662",125
"63663",122
"63664",124
"63665",122
"63666",124
"63667",130
"63668",127
"63669",124
"63670",115
"63671",132
"63672",118
"63673",125
"63674",111
"63675",105
"63676",107
"63677",69
"63678",76
"63679",100
"63680",98
"63681",120
"63682",117
"63683",121
"63684",111
"63685",115
"63686",117
"63687",119
"63688",127
"63689",120
"63690",121
"63691",132
"63692",131
"63693",126
"63694",114
"63695",135
"63696",91
"63697",86
"63698",123
"63699",154
"63700",57
"63701",96
"63702",74
"63703",113
"63704",82
"63705",78
"63706",103
"63707",86
"63708",84
"63709",99
"63710",122
"63711",125
"63712",137
"63713",130
"63714",142
"63715",130
"63716",125
"63717",131
"63718",132
"63719",125
"63720",131
"63721",135
"63722",82
"63723",63
"63724",90
"63725",128
"63726",91
"63727",120
"63728",134
"63729",127
"63730",135
"63731",127
"63732",153
"63733",134
"63734",136
"63735",147
"63736",150
"63737",146
"63738",152
"63739",159
"63740",152
"63741",141
"63742",141
"63743",129
"63744",136
"63745",145
"63746",153
"63747",121
"63748",93
"63749",84
"63750",81
"63751",135
"63752",134
"63753",133
"63754",151
"63755",108
"63756",123
"63757",168
"63758",164
"63759",177
"63760",167
"63761",174
"63762",171
"63763",167
"63764",169
"63765",167
"63766",192
"63767",157
"63768",160
"63769",169
"63770",142
"63771",153
"63772",155
"63773",167
"63774",168
"63775",160
"63776",165
"63777",151
"63778",164
"63779",148
"63780",157
"63781",150
"63782",155
"63783",166
"63784",162
"63785",164
"63786",172
"63787",175
"63788",169
"63789",166
"63790",154
"63791",157
"63792",141
"63793",150
"63794",172
"63795",140
"63796",151
"63797",162
"63798",163
"63799",154
"63800",156
"63801",154
"63802",149
"63803",138
"63804",158
"63805",161
"63806",159
"63807",137
"63808",154
"63809",155
"63810",144
"63811",141
"63812",162
"63813",136
"63814",134
"63815",140
"63816",142
"63817",136
"63818",136
"63819",136
"63820",136
"63821",137
"63822",139
"63823",138
"63824",130
"63825",135
"63826",131
"63827",133
"63828",136
"63829",131
"63830",114
"63831",120
"63832",135
"63833",136
"63834",126
"63835",108
"63836",108
"63837",99
"63838",102
"63839",96
"63840",93
"63841",110
"63842",100
"63843",122
"63844",123
"63845",135
"63846",137
"63847",129
"63848",135
"63849",137
"63850",134
"63851",125
"63852",140
"63853",135
"63854",139
"63855",134
"63856",136
"63857",151
"63858",140
"63859",154
"63860",166
"63861",117
"63862",145
"63863",117
"63864",117
"63865",130
"63866",116
"63867",121
"63868",114
"63869",134
"63870",106
"63871",121
"63872",126
"63873",139
"63874",136
"63875",142
"63876",146
"63877",157
"63878",141
"63879",148
"63880",149
"63881",164
"63882",140
"63883",150
"63884",149
"63885",138
"63886",152
"63887",129
"63888",144
"63889",128
"63890",137
"63891",133
"63892",135
"63893",136
"63894",139
"63895",87
"63896",108
"63897",86
"63898",78
"63899",133
"63900",132
"63901",142
"63902",143
"63903",139
"63904",138
"63905",157
"63906",162
"63907",154
"63908",152
"63909",148
"63910",160
"63911",154
"63912",155
"63913",148
"63914",152
"63915",158
"63916",109
"63917",96
"63918",92
"63919",96
"63920",90
"63921",90
"63922",77
"63923",119
"63924",101
"63925",135
"63926",134
"63927",134
"63928",124
"63929",134
"63930",132
"63931",138
"63932",132
"63933",105
"63934",111
"63935",77
"63936",79
"63937",85
"63938",85
"63939",87
"63940",82
"63941",119
"63942",125
"63943",130
"63944",134
"63945",138
"63946",133
"63947",133
"63948",129
"63949",142
"63950",137
"63951",144
"63952",128
"63953",141
"63954",133
"63955",142
"63956",128
"63957",121
"63958",132
"63959",123
"63960",124
"63961",126
"63962",120
"63963",109
"63964",108
"63965",119
"63966",108
"63967",123
"63968",119
"63969",125
"63970",124
"63971",122
"63972",125
"63973",128
"63974",126
"63975",135
"63976",125
"63977",125
"63978",124
"63979",112
"63980",128
"63981",127
"63982",125
"63983",105
"63984",126
"63985",122
"63986",128
"63987",118
"63988",128
"63989",119
"63990",123
"63991",115
"63992",117
"63993",107
"63994",118
"63995",122
"63996",129
"63997",120
"63998",119
"63999",123
"64000",128
"64001",118
"64002",106
"64003",102
"64004",98
"64005",81
"64006",85
"64007",84
"64008",93
"64009",97
"64010",95
"64011",100
"64012",99
"64013",97
"64014",95
"64015",102
"64016",103
"64017",96
"64018",107
"64019",103
"64020",111
"64021",111
"64022",108
"64023",102
"64024",105
"64025",103
"64026",104
"64027",103
"64028",85
"64029",72
"64030",76
"64031",66
"64032",64
"64033",60
"64034",73
"64035",79
"64036",69
"64037",97
"64038",90
"64039",94
"64040",87
"64041",105
"64042",107
"64043",117
"64044",114
"64045",106
"64046",117
"64047",106
"64048",107
"64049",109
"64050",75
"64051",80
"64052",67
"64053",76
"64054",77
"64055",77
"64056",85
"64057",80
"64058",73
"64059",78
"64060",77
"64061",72
"64062",76
"64063",85
"64064",77
"64065",90
"64066",81
"64067",86
"64068",70
"64069",142
"64070",101
"64071",139
"64072",95
"64073",103
"64074",131
"64075",129
"64076",112
"64077",119
"64078",123
"64079",126
"64080",126
"64081",101
"64082",106
"64083",126
"64084",132
"64085",131
"64086",128
"64087",125
"64088",129
"64089",126
"64090",124
"64091",129
"64092",120
"64093",117
"64094",121
"64095",122
"64096",108
"64097",125
"64098",111
"64099",104
"64100",110
"64101",99
"64102",92
"64103",96
"64104",107
"64105",109
"64106",94
"64107",109
"64108",93
"64109",94
"64110",108
"64111",87
"64112",91
"64113",84
"64114",101
"64115",76
"64116",117
"64117",120
"64118",107
"64119",115
"64120",114
"64121",112
"64122",110
"64123",108
"64124",106
"64125",93
"64126",85
"64127",79
"64128",75
"64129",86
"64130",78
"64131",85
"64132",77
"64133",81
"64134",83
"64135",81
"64136",82
"64137",84
"64138",106
"64139",109
"64140",111
"64141",111
"64142",124
"64143",120
"64144",111
"64145",135
"64146",114
"64147",103
"64148",97
"64149",94
"64150",91
"64151",90
"64152",93
"64153",89
"64154",94
"64155",92
"64156",83
"64157",105
"64158",103
"64159",87
"64160",121
"64161",122
"64162",126
"64163",124
"64164",115
"64165",110
"64166",124
"64167",120
"64168",115
"64169",109
"64170",110
"64171",118
"64172",104
"64173",102
"64174",88
"64175",102
"64176",101
"64177",113
"64178",89
"64179",96
"64180",85
"64181",79
"64182",84
"64183",77
"64184",82
"64185",77
"64186",102
"64187",99
"64188",109
"64189",84
"64190",107
"64191",114
"64192",90
"64193",105
"64194",110
"64195",95
"64196",79
"64197",85
"64198",77
"64199",79
"64200",87
"64201",88
"64202",98
"64203",86
"64204",108
"64205",90
"64206",101
"64207",121
"64208",121
"64209",112
"64210",104
"64211",115
"64212",115
"64213",110
"64214",103
"64215",110
"64216",123
"64217",90
"64218",95
"64219",73
"64220",62
"64221",83
"64222",75
"64223",70
"64224",72
"64225",70
"64226",63
"64227",68
"64228",78
"64229",70
"64230",72
"64231",75
"64232",81
"64233",75
"64234",84
"64235",91
"64236",120
"64237",119
"64238",131
"64239",118
"64240",76
"64241",124
"64242",121
"64243",79
"64244",87
"64245",84
"64246",87
"64247",87
"64248",87
"64249",88
"64250",89
"64251",91
"64252",131
"64253",120
"64254",130
"64255",134
"64256",130
"64257",143
"64258",155
"64259",156
"64260",149
"64261",145
"64262",150
"64263",136
"64264",137
"64265",138
"64266",138
"64267",118
"64268",117
"64269",122
"64270",106
"64271",101
"64272",99
"64273",113
"64274",106
"64275",105
"64276",110
"64277",124
"64278",108
"64279",108
"64280",108
"64281",109
"64282",106
"64283",113
"64284",116
"64285",110
"64286",105
"64287",108
"64288",112
"64289",108
"64290",109
"64291",99
"64292",83
"64293",80
"64294",89
"64295",83
"64296",106
"64297",100
"64298",102
"64299",88
"64300",80
"64301",91
"64302",93
"64303",93
"64304",103
"64305",101
"64306",100
"64307",101
"64308",102
"64309",102
"64310",111
"64311",99
"64312",109
"64313",98
"64314",105
"64315",87
"64316",84
"64317",77
"64318",85
"64319",86
"64320",77
"64321",73
"64322",76
"64323",74
"64324",75
"64325",78
"64326",80
"64327",86
"64328",88
"64329",104
"64330",105
"64331",113
"64332",107
"64333",122
"64334",97
"64335",51
"64336",74
"64337",67
"64338",73
"64339",65
"64340",79
"64341",78
"64342",73
"64343",74
"64344",76
"64345",74
"64346",81
"64347",78
"64348",67
"64349",73
"64350",76
"64351",101
"64352",109
"64353",100
"64354",108
"64355",103
"64356",103
"64357",101
"64358",112
"64359",103
"64360",93
"64361",97
"64362",99
"64363",83
"64364",82
"64365",81
"64366",96
"64367",76
"64368",91
"64369",78
"64370",65
"64371",61
"64372",75
"64373",65
"64374",92
"64375",91
"64376",94
"64377",104
"64378",108
"64379",96
"64380",100
"64381",102
"64382",105
"64383",112
"64384",100
"64385",105
"64386",107
"64387",104
"64388",102
"64389",122
"64390",116
"64391",111
"64392",123
"64393",116
"64394",118
"64395",109
"64396",104
"64397",112
"64398",105
"64399",115
"64400",107
"64401",108
"64402",102
"64403",90
"64404",92
"64405",104
"64406",160
"64407",126
"64408",103
"64409",84
"64410",91
"64411",93
"64412",111
"64413",106
"64414",125
"64415",108
"64416",93
"64417",107
"64418",121
"64419",114
"64420",118
"64421",132
"64422",130
"64423",96
"64424",103
"64425",109
"64426",104
"64427",97
"64428",97
"64429",95
"64430",100
"64431",96
"64432",100
"64433",91
"64434",98
"64435",94
"64436",85
"64437",105
"64438",97
"64439",105
"64440",124
"64441",118
"64442",115
"64443",109
"64444",98
"64445",101
"64446",92
"64447",108
"64448",106
"64449",101
"64450",119
"64451",125
"64452",129
"64453",136
"64454",142
"64455",133
"64456",128
"64457",124
"64458",119
"64459",120
"64460",104
"64461",101
"64462",111
"64463",107
"64464",115
"64465",115
"64466",116
"64467",123
"64468",118
"64469",120
"64470",123
"64471",103
"64472",102
"64473",103
"64474",102
"64475",104
"64476",107
"64477",114
"64478",107
"64479",102
"64480",98
"64481",99
"64482",97
"64483",94
"64484",94
"64485",91
"64486",97
"64487",113
"64488",107
"64489",91
"64490",106
"64491",105
"64492",98
"64493",103
"64494",95
"64495",98
"64496",101
"64497",111
"64498",104
"64499",101
"64500",99
"64501",121
"64502",112
"64503",101
"64504",102
"64505",107
"64506",71
"64507",84
"64508",83
"64509",81
"64510",77
"64511",85
"64512",84
"64513",85
"64514",93
"64515",81
"64516",70
"64517",80
"64518",114
"64519",127
"64520",119
"64521",129
"64522",114
"64523",135
"64524",140
"64525",123
"64526",110
"64527",98
"64528",100
"64529",68
"64530",50
"64531",67
"64532",64
"64533",49
"64534",65
"64535",49
"64536",49
"64537",64
"64538",54
"64539",52
"64540",78
"64541",86
"64542",118
"64543",108
"64544",114
"64545",116
"64546",124
"64547",115
"64548",133
"64549",119
"64550",117
"64551",117
"64552",109
"64553",105
"64554",72
"64555",70
"64556",92
"64557",125
"64558",97
"64559",67
"64560",75
"64561",66
"64562",72
"64563",72
"64564",85
"64565",137
"64566",97
"64567",139
"64568",117
"64569",100
"64570",109
"64571",116
"64572",129
"64573",122
"64574",131
"64575",125
"64576",128
"64577",106
"64578",129
"64579",107
"64580",114
"64581",91
"64582",88
"64583",95
"64584",118
"64585",124
"64586",100
"64587",131
"64588",102
"64589",91
"64590",124
"64591",104
"64592",105
"64593",98
"64594",99
"64595",95
"64596",95
"64597",98
"64598",101
"64599",94
"64600",84
"64601",90
"64602",88
"64603",91
"64604",98
"64605",102
"64606",105
"64607",95
"64608",102
"64609",102
"64610",106
"64611",88
"64612",90
"64613",98
"64614",108
"64615",107
"64616",98
"64617",108
"64618",108
"64619",108
"64620",104
"64621",106
"64622",105
"64623",98
"64624",93
"64625",91
"64626",81
"64627",74
"64628",85
"64629",92
"64630",93
"64631",90
"64632",89
"64633",93
"64634",90
"64635",80
"64636",90
"64637",77
"64638",88
"64639",86
"64640",106
"64641",97
"64642",112
"64643",117
"64644",113
"64645",111
"64646",110
"64647",103
"64648",98
"64649",73
"64650",80
"64651",86
"64652",86
"64653",82
"64654",78
"64655",85
"64656",75
"64657",83
"64658",78
"64659",74
"64660",78
"64661",96
"64662",92
"64663",101
"64664",95
"64665",108
"64666",107
"64667",104
"64668",102
"64669",104
"64670",101
"64671",107
"64672",98
"64673",103
"64674",97
"64675",93
"64676",89
"64677",87
"64678",90
"64679",90
"64680",94
"64681",105
"64682",103
"64683",97
"64684",110
"64685",96
"64686",105
"64687",100
"64688",111
"64689",106
"64690",106
"64691",109
"64692",96
"64693",108
"64694",107
"64695",100
"64696",55
"64697",64
"64698",59
"64699",59
"64700",61
"64701",59
"64702",88
"64703",62
"64704",60
"64705",67
"64706",65
"64707",92
"64708",96
"64709",95
"64710",105
"64711",112
"64712",123
"64713",127
"64714",129
"64715",104
"64716",111
"64717",108
"64718",107
"64719",106
"64720",84
"64721",82
"64722",86
"64723",95
"64724",91
"64725",84
"64726",91
"64727",80
"64728",81
"64729",79
"64730",79
"64731",80
"64732",81
"64733",71
"64734",106
"64735",110
"64736",132
"64737",134
"64738",123
"64739",118
"64740",122
"64741",124
"64742",123
"64743",90
"64744",85
"64745",104
"64746",75
"64747",89
"64748",87
"64749",93
"64750",82
"64751",80
"64752",81
"64753",102
"64754",111
"64755",104
"64756",124
"64757",131
"64758",138
"64759",129
"64760",140
"64761",137
"64762",137
"64763",136
"64764",129
"64765",111
"64766",120
"64767",104
"64768",109
"64769",111
"64770",106
"64771",93
"64772",102
"64773",101
"64774",99
"64775",97
"64776",121
"64777",88
"64778",88
"64779",101
"64780",119
"64781",101
"64782",116
"64783",104
"64784",100
"64785",112
"64786",115
"64787",122
"64788",123
"64789",113
"64790",119
"64791",107
"64792",91
"64793",75
"64794",80
"64795",75
"64796",88
"64797",90
"64798",86
"64799",109
"64800",84
"64801",94
"64802",128
"64803",126
"64804",128
"64805",123
"64806",132
"64807",131
"64808",132
"64809",124
"64810",128
"64811",130
"64812",123
"64813",125
"64814",132
"64815",106
"64816",92
"64817",87
"64818",75
"64819",78
"64820",82
"64821",123
"64822",121
"64823",132
"64824",121
"64825",75
"64826",121
"64827",132
"64828",136
"64829",134
"64830",129
"64831",134
"64832",134
"64833",138
"64834",136
"64835",135
"64836",136
"64837",136
"64838",115
"64839",111
"64840",97
"64841",99
"64842",91
"64843",107
"64844",104
"64845",134
"64846",123
"64847",126
"64848",100
"64849",130
"64850",130
"64851",108
"64852",134
"64853",102
"64854",100
"64855",102
"64856",102
"64857",113
"64858",118
"64859",109
"64860",110
"64861",103
"64862",96
"64863",92
"64864",60
"64865",57
"64866",64
"64867",75
"64868",59
"64869",79
"64870",67
"64871",50
"64872",85
"64873",81
"64874",67
"64875",78
"64876",82
"64877",87
"64878",91
"64879",70
"64880",99
"64881",74
"64882",114
"64883",115
"64884",85
"64885",79
"64886",73
"64887",76
"64888",69
"64889",80
"64890",80
"64891",65
"64892",82
"64893",108
"64894",67
"64895",77
"64896",68
"64897",72
"64898",79
"64899",70
"64900",84
"64901",75
"64902",94
"64903",100
"64904",116
"64905",89
"64906",100
"64907",95
"64908",110
"64909",125
"64910",104
"64911",113
"64912",88
"64913",71
"64914",84
"64915",82
"64916",69
"64917",81
"64918",77
"64919",83
"64920",90
"64921",80
"64922",87
"64923",91
"64924",73
"64925",98
"64926",135
"64927",133
"64928",123
"64929",128
"64930",124
"64931",130
"64932",123
"64933",123
"64934",114
"64935",92
"64936",85
"64937",86
"64938",82
"64939",84
"64940",77
"64941",71
"64942",81
"64943",83
"64944",78
"64945",81
"64946",82
"64947",78
"64948",134
"64949",124
"64950",124
"64951",128
"64952",116
"64953",131
"64954",126
"64955",138
"64956",138
"64957",64
"64958",63
"64959",76
"64960",81
"64961",76
"64962",79
"64963",88
"64964",83
"64965",92
"64966",76
"64967",86
"64968",82
"64969",80
"64970",77
"64971",76
"64972",70
"64973",73
"64974",124
"64975",135
"64976",120
"64977",126
"64978",121
"64979",39
"64980",114
"64981",107
"64982",118
"64983",111
"64984",95
"64985",85
"64986",89
"64987",79
"64988",139
"64989",118
"64990",103
"64991",112
"64992",122
"64993",121
"64994",134
"64995",118
"64996",133
"64997",135
"64998",128
"64999",135
"65000",135
"65001",133
"65002",120
"65003",122
"65004",126
"65005",120
"65006",113
"65007",107
"65008",103
"65009",96
"65010",94
"65011",91
"65012",96
"65013",94
"65014",97
"65015",94
"65016",112
"65017",108
"65018",121
"65019",94
"65020",101
"65021",97
"65022",109
"65023",122
"65024",119
"65025",121
"65026",123
"65027",107
"65028",58
"65029",32
"65030",72
"65031",51
"65032",60
"65033",48
"65034",59
"65035",60
"65036",49
"65037",72
"65038",86
"65039",57
"65040",52
"65041",55
"65042",53
"65043",73
"65044",73
"65045",99
"65046",99
"65047",113
"65048",133
"65049",131
"65050",121
"65051",116
"65052",129
"65053",122
"65054",101
"65055",79
"65056",80
"65057",70
"65058",78
"65059",83
"65060",119
"65061",73
"65062",79
"65063",92
"65064",78
"65065",92
"65066",77
"65067",77
"65068",97
"65069",101
"65070",99
"65071",123
"65072",116
"65073",133
"65074",71
"65075",44
"65076",52
"65077",59
"65078",60
"65079",81
"65080",54
"65081",74
"65082",74
"65083",79
"65084",81
"65085",91
"65086",86
"65087",78
"65088",80
"65089",82
"65090",88
"65091",94
"65092",149
"65093",147
"65094",159
"65095",163
"65096",149
"65097",152
"65098",167
"65099",155
"65100",136
"65101",136
"65102",109
"65103",96
"65104",65
"65105",82
"65106",80
"65107",80
"65108",88
"65109",91
"65110",85
"65111",89
"65112",97
"65113",72
"65114",74
"65115",94
"65116",101
"65117",104
"65118",106
"65119",119
"65120",111
"65121",46
"65122",42
"65123",76
"65124",77
"65125",89
"65126",71
"65127",68
"65128",81
"65129",69
"65130",47
"65131",46
"65132",48
"65133",48
"65134",50
"65135",52
"65136",53
"65137",79
"65138",46
"65139",77
"65140",48
"65141",40
"65142",47
"65143",54
"65144",56
"65145",55
"65146",53
"65147",46
"65148",57
"65149",43
"65150",59
"65151",41
"65152",58
"65153",54
"65154",53
"65155",60
"65156",58
"65157",32
"65158",22
"65159",6
"65160",280
"65161",264
"65162",7
"65163",6
"65164",301
"65165",314
"65166",91
"65167",8
"65168",1
"65169",39
"65170",198
"65171",195
"65172",230
"65173",214
"65174",203
"65175",190
"65176",210
"65177",193
"65178",192
"65179",192
"65180",200
"65181",205
"65182",207
"65183",180
"65184",181
"65185",177
"65186",166
"65187",171
"65188",165
"65189",166
"65190",169
"65191",158
"65192",150
"65193",135
"65194",125
"65195",115
"65196",98
"65197",92
"65198",87
"65199",68
"65200",86
"65201",84
"65202",86
"65203",91
"65204",97
"65205",94
"65206",96
"65207",95
"65208",97
"65209",105
"65210",96
"65211",94
"65212",100
"65213",102
"65214",108
"65215",103
"65216",94
"65217",103
"65218",104
"65219",104
"65220",107
"65221",99
"65222",87
"65223",84
"65224",75
"65225",76
"65226",89
"65227",81
"65228",93
"65229",90
"65230",77
"65231",84
"65232",83
"65233",86
"65234",95
"65235",88
"65236",97
"65237",94
"65238",89
"65239",95
"65240",93
"65241",97
"65242",103
"65243",100
"65244",104
"65245",97
"65246",86
"65247",85
"65248",76
"65249",90
"65250",80
"65251",80
"65252",94
"65253",85
"65254",85
"65255",86
"65256",87
"65257",70
"65258",84
"65259",83
"65260",99
"65261",59
"65262",111
"65263",94
"65264",105
"65265",97
"65266",114
"65267",96
"65268",94
"65269",25
"65270",62
"65271",88
"65272",74
"65273",96
"65274",94
"65275",97
"65276",79
"65277",135
"65278",148
"65279",164
"65280",224
"65281",181
"65282",187
"65283",187
"65284",185
"65285",212
"65286",180
"65287",188
"65288",189
"65289",179
"65290",184
"65291",188
"65292",180
"65293",175
"65294",180
"65295",168
"65296",166
"65297",151
"65298",158
"65299",149
"65300",152
"65301",148
"65302",149
"65303",152
"65304",160
"65305",157
"65306",149
"65307",147
"65308",149
"65309",147
"65310",148
"65311",133
"65312",141
"65313",147
"65314",144
"65315",148
"65316",141
"65317",136
"65318",129
"65319",122
"65320",112
"65321",100
"65322",106
"65323",108
"65324",114
"65325",113
"65326",102
"65327",111
"65328",83
"65329",82
"65330",102
"65331",108
"65332",120
"65333",129
"65334",133
"65335",136
"65336",135
"65337",119
"65338",142
"65339",131
"65340",125
"65341",120
"65342",97
"65343",77
"65344",83
"65345",76
"65346",89
"65347",75
"65348",72
"65349",118
"65350",94
"65351",105
"65352",100
"65353",120
"65354",131
"65355",134
"65356",140
"65357",136
"65358",148
"65359",121
"65360",123
"65361",106
"65362",92
"65363",107
"65364",93
"65365",64
"65366",86
"65367",73
"65368",86
"65369",86
"65370",83
"65371",92
"65372",103
"65373",93
"65374",71
"65375",94
"65376",76
"65377",92
"65378",135
"65379",109
"65380",120
"65381",141
"65382",136
"65383",116
"65384",125
"65385",117
"65386",114
"65387",122
"65388",113
"65389",104
"65390",125
"65391",111
"65392",107
"65393",90
"65394",109
"65395",104
"65396",75
"65397",71
"65398",94
"65399",143
"65400",111
"65401",76
"65402",169
"65403",101
"65404",124
"65405",97
"65406",97
"65407",115
"65408",111
"65409",86
"65410",94
"65411",127
"65412",126
"65413",76
"65414",79
"65415",75
"65416",74
"65417",77
"65418",82
"65419",96
"65420",109
"65421",134
"65422",135
"65423",118
"65424",122
"65425",133
"65426",115
"65427",113
"65428",114
"65429",107
"65430",108
"65431",107
"65432",112
"65433",101
"65434",107
"65435",105
"65436",98
"65437",90
"65438",78
"65439",82
"65440",77
"65441",76
"65442",80
"65443",67
"65444",82
"65445",82
"65446",82
"65447",81
"65448",79
"65449",68
"65450",63
"65451",86
"65452",119
"65453",121
"65454",115
"65455",112
"65456",74
"65457",29
"65458",44
"65459",60
"65460",48
"65461",77
"65462",46
"65463",68
"65464",76
"65465",82
"65466",72
"65467",67
"65468",89
"65469",86
"65470",84
"65471",80
"65472",73
"65473",77
"65474",62
"65475",43
"65476",43
"65477",64
"65478",115
"65479",44
"65480",50
"65481",49
"65482",53
"65483",44
"65484",57
"65485",49
"65486",46
"65487",73
"65488",73
"65489",45
"65490",60
"65491",55
"65492",63
"65493",67
"65494",48
"65495",52
"65496",85
"65497",90
"65498",77
"65499",93
"65500",101
"65501",112
"65502",114
"65503",110
"65504",95
"65505",88
"65506",90
"65507",99
"65508",117
"65509",120
"65510",165
"65511",145
"65512",177
"65513",184
"65514",141
