"","x"
"99007",1015.1
"99008",1015.6
"99009",1016
"99010",1015.5
"99011",1014.7
"99012",1014
"99013",1013.4
"99014",1013.2
"99015",1013.3
"99016",1013.7
"99017",1014.4
"99018",1014.6
"99019",1015.2
"99020",1015.4
"99021",1015.5
"99022",1015
"99023",1014.9
"99024",1014.5
"99025",1014
"99026",1013.5
"99027",1013.4
"99028",1013.6
"99029",1014.1
"99030",1014.6
"99031",1015.8
"99032",1015.8
"99033",1015.7
"99034",1015.4
"99035",1014.7
"99036",1013.7
"99037",1013.3
"99038",1012.9
"99039",1012.9
"99040",1013.2
"99041",1014
"99042",1014.2
"99043",1014.7
"99044",1014.8
"99045",1014.9
"99046",1014.6
"99047",1014.4
"99048",1013.9
"99049",1013.7
"99050",1013.4
"99051",1013.4
"99052",1013.7
"99053",1014.4
"99054",1014.8
"99055",1015.3
"99056",1015.7
"99057",1015.8
"99058",1015.6
"99059",1015
"99060",1014.6
"99061",1014
"99062",1014.1
"99063",1014.2
"99064",1014.3
"99065",1014.8
"99066",1015.2
"99067",1015.5
"99068",1015.7
"99069",1015.7
"99070",1015.5
"99071",1015
"99072",1014.5
"99073",1014
"99074",1013.8
"99075",1014
"99076",1014.4
"99077",1014.8
"99078",1015.1
"99079",1015.6
"99080",1016.2
"99081",1015.9
"99082",1015.5
"99083",1014.8
"99084",1014.4
"99085",1014.1
"99086",1014.4
"99087",1014.5
"99088",1014.8
"99089",1015
"99090",1015.4
"99091",1015.9
"99092",1016.1
"99093",1016
"99094",1015.8
"99095",1015.3
"99096",1014.8
"99097",1014.4
"99098",1014.2
"99099",1014.2
"99100",1014.5
"99101",1015
"99102",1015.7
"99103",1016.4
"99104",1016.5
"99105",1016.3
"99106",1016
"99107",1015.3
"99108",1014.6
"99109",1014.4
"99110",1014.4
"99111",1014.6
"99112",1014.9
"99113",1015.4
"99114",1015.7
"99115",1015.9
"99116",1015.7
"99117",1015.8
"99118",1015.3
"99119",1015.3
"99120",1014.4
"99121",1013.7
"99122",1013.8
"99123",1013.4
"99124",1013.7
"99125",1014
"99126",1014.7
"99127",1015.1
"99128",1014.9
"99129",1014.5
"99130",1013.8
"99131",1013.1
"99132",1012.4
"99133",1012.4
"99134",1012.4
"99135",1012.7
"99136",1013.2
"99137",1013.6
"99138",1014
"99139",1014.1
"99140",1014
"99141",1013.9
"99142",1013.5
"99143",1012.9
"99144",1012.5
"99145",1012.3
"99146",1012.4
"99147",1012.6
"99148",1013
"99149",1013.9
"99150",1014.2
"99151",1014.5
"99152",1014.5
"99153",1014.1
"99154",1013.5
"99155",1012.9
"99156",1012.6
"99157",1012.6
"99158",1012.9
"99159",1013.2
"99160",1013.8
"99161",1014.2
"99162",1014.8
"99163",1015.4
"99164",1015.3
"99165",1014.7
"99166",1014.2
"99167",1013.6
"99168",1012.8
"99169",1012.7
"99170",1012.8
"99171",1013.3
"99172",1013.4
"99173",1014
"99174",1014.7
"99175",1015.1
"99176",1015
"99177",1014.3
"99178",1013.7
"99179",1013.5
"99180",1013.5
"99181",1012.7
"99182",1013.8
"99183",1014.2
"99184",1014.4
"99185",1014.7
"99186",1015.5
"99187",1015.4
"99188",1015.1
"99189",1014.8
"99190",1014.2
"99191",1013.3
"99192",1013
"99193",1012.8
"99194",1012.8
"99195",1013.1
"99196",1013.1
"99197",1013.5
"99198",1013.9
"99199",1014.4
"99200",1014.4
"99201",1013.7
"99202",1013.1
"99203",1012.5
"99204",1012.2
"99205",1011.9
"99206",1012.3
"99207",1012.2
"99208",1012.9
"99209",1013
"99210",1013.6
"99211",1013.6
"99212",1013.4
"99213",1013.1
"99214",1012.6
"99215",1012.1
"99216",1011.6
"99217",1011.6
"99218",1011.4
"99219",1011.8
"99220",1012
"99221",1012.6
"99222",1012.9
"99223",1013.4
"99224",1013.4
"99225",1013
"99226",1012.5
"99227",1011.8
"99228",1011.6
"99229",1011.5
"99230",1012
"99231",1012.7
"99232",1013.3
"99233",1014.2
"99234",1014.5
"99235",1014.9
"99236",1015.3
"99237",1015.2
"99238",1015
"99239",1014.1
"99240",1013.8
"99241",1013.5
"99242",1013.4
"99243",1013.7
"99244",1014.7
"99245",1015.4
"99246",1015.5
"99247",1015.7
"99248",1016
"99249",1016
"99250",1015.2
"99251",1014.9
"99252",1014.6
"99253",1014.4
"99254",1014.5
"99255",1014.8
"99256",1015.1
"99257",1015.6
"99258",1016
"99259",1016.1
"99260",1015.9
"99261",1015.5
"99262",1014.9
"99263",1014.2
"99264",1013.8
"99265",1013.5
"99266",1013.6
"99267",1014.1
"99268",1014.4
"99269",1014.8
"99270",1015.3
"99271",1015.6
"99272",1015.3
"99273",1014.8
"99274",1014.2
"99275",1013.5
"99276",1013.2
"99277",1012.9
"99278",1013.3
"99279",1013.3
"99280",1013.6
"99281",1014.4
"99282",1014.9
"99283",1015.1
"99284",1015.1
"99285",1015.3
"99286",1014.4
"99287",1013.7
"99288",1013.3
"99289",1013
"99290",1012.9
"99291",1012.8
"99292",1012.3
"99293",1013.1
"99294",1013.8
"99295",1014.1
"99296",1014
"99297",1013.2
"99298",1012.5
"99299",1012.2
"99300",1012.1
"99301",1012.1
"99302",1012.2
"99303",1012.4
"99304",1012.9
"99305",1013.6
"99306",1014.1
"99307",1014.7
"99308",1014.6
"99309",1014.3
"99310",1014
"99311",1013.3
"99312",1012.9
"99313",1012.8
"99314",1012.8
"99315",1012.9
"99316",1013.5
"99317",1014.1
"99318",1014.7
"99319",1015
"99320",1014.8
"99321",1014.7
"99322",1014.3
"99323",1013.7
"99324",1013.6
"99325",1013.7
"99326",1014
"99327",1014.2
"99328",1014.6
"99329",1015
"99330",1015.6
"99331",1015.9
"99332",1016
"99333",1016.1
"99334",1015.7
"99335",1015
"99336",1014.4
"99337",1014.3
"99338",1014.2
"99339",1014.4
"99340",1014.9
"99341",1014.9
"99342",1015.6
"99343",1016
"99344",1015.6
"99345",1015.2
"99346",1014.8
"99347",1014.4
"99348",1014
"99349",1014
"99350",1014.2
"99351",1014.6
"99352",1014.8
"99353",1015.3
"99354",1015.8
"99355",1016.3
"99356",1016.1
"99357",1015.9
"99358",1015.1
"99359",1014.5
"99360",1014.1
"99361",1013.7
"99362",1013.9
"99363",1013.8
"99364",1014.1
"99365",1014.6
"99366",1015.1
"99367",1015.3
"99368",1015.5
"99369",1014.8
"99370",1013.9
"99371",1013.2
"99372",1012.9
"99373",1012.7
"99374",1013.3
"99375",1013.4
"99376",1013.8
"99377",1014.3
"99378",1014.7
"99379",1014.9
"99380",1014.9
"99381",1014.5
"99382",1013.9
"99383",1013.3
"99384",1012.9
"99385",1012.3
"99386",1012.3
"99387",1012.3
"99388",1012.4
"99389",1012.7
"99390",1013.1
"99391",1013.5
"99392",1013.6
"99393",1013.7
"99394",1012.8
"99395",1011.9
"99396",1012
"99397",1012.3
"99398",1012.7
"99399",1012.9
"99400",1013.2
"99401",1014.1
"99402",1014.6
"99403",1014.9
"99404",1015.2
"99405",1014.9
"99406",1014.2
"99407",1013.6
"99408",1013
"99409",1012.9
"99410",1012.6
"99411",1012.9
"99412",1013.5
"99413",1014.1
"99414",1014.6
"99415",1014.9
"99416",1015.1
"99417",1014.9
"99418",1014.7
"99419",1014.2
"99420",1013.8
"99421",1013.5
"99422",1013.6
"99423",1014.1
"99424",1014.7
"99425",1015.4
"99426",1015.9
"99427",1016.1
"99428",1015.7
"99429",1015.6
"99430",1015.1
"99431",1014.6
"99432",1014
"99433",1013.6
"99434",1013.9
"99435",1014.2
"99436",1014.7
"99437",1015.3
"99438",1015.9
"99439",1016.6
"99440",1016.5
"99441",1015.8
"99442",1015.3
"99443",1014.8
"99444",1014.4
"99445",1014
"99446",1014.1
"99447",1014.6
"99448",1014.9
"99449",1015.4
"99450",1015.7
"99451",1016
"99452",1016.1
"99453",1015.5
"99454",1014.8
"99455",1014.3
"99456",1013.8
"99457",1013.6
"99458",1013.9
"99459",1014.1
"99460",1014.4
"99461",1015
"99462",1015.4
"99463",1015.6
"99464",1015.5
"99465",1015.1
"99466",1014.4
"99467",1013.9
"99468",1013.5
"99469",1013.6
"99470",1013.8
"99471",1014.4
"99472",1014.9
"99473",1015.2
"99474",1015.5
"99475",1015.8
"99476",1015.8
"99477",1015.3
"99478",1014.9
"99479",1014.2
"99480",1013.7
"99481",1013.7
"99482",1013.8
"99483",1014
"99484",1014.4
"99485",1014.5
"99486",1015
"99487",1015.5
"99488",1015.8
"99489",1015.2
"99490",1014.4
"99491",1013.8
"99492",1013.5
"99493",1013.4
"99494",1013.5
"99495",1013.8
"99496",1014.2
"99497",1014.8
"99498",1014.6
"99499",1015
"99500",1015.1
"99501",1014.8
"99502",1014.3
"99503",1013.7
"99504",1013.1
"99505",1012.8
"99506",1012.8
"99507",1013.1
"99508",1013.5
"99509",1013.8
"99510",1014.6
"99511",1015
"99512",1015.1
"99513",1014.8
"99514",1014.3
"99515",1013.4
"99516",1012.7
"99517",1012.7
"99518",1013
"99519",1013.3
"99520",1013.2
"99521",1013.7
"99522",1014
"99523",1014.1
"99524",1014.1
"99525",1013.9
"99526",1013.4
"99527",1012.8
"99528",1012.5
"99529",1012
"99530",1011.9
"99531",1011.9
"99532",1012.4
"99533",1013.1
"99534",1013.8
"99535",1014.2
"99536",1014
"99537",1013.4
"99538",1012.5
"99539",1011.8
"99540",1011.5
"99541",1011.4
"99542",1011.4
"99543",1011.9
"99544",1012.2
"99545",1012.9
"99546",1013.3
"99547",1013.6
"99548",1013.5
"99549",1013.1
"99550",1012.2
"99551",1011.4
"99552",1010.8
"99553",1010.8
"99554",1010.6
"99555",1010.9
"99556",1011.3
"99557",1011.8
"99558",1012.1
"99559",1012.4
"99560",1012.4
"99561",1012.1
"99562",1011.4
"99563",1010.6
"99564",1010.4
"99565",1010.1
"99566",1010.3
"99567",1010.5
"99568",1010.9
"99569",1011.4
"99570",1011.9
"99571",1012.4
"99572",1012.4
"99573",1012.1
"99574",1011.4
"99575",1010.5
"99576",1009.9
"99577",1009.8
"99578",1009.9
"99579",1010.4
"99580",1011.2
"99581",1011.4
"99582",1012.3
"99583",1012.7
"99584",1012.1
"99585",1011.3
"99586",1010.9
"99587",1010.3
"99588",1009.8
"99589",1009.8
"99590",1009.7
"99591",1010.2
"99592",1010.9
"99593",1011.4
"99594",1011.5
"99595",1012
"99596",1012.3
"99597",1012.3
"99598",1012.1
"99599",1012.2
"99600",1011.2
"99601",1011.2
"99602",1010.4
"99603",1011
"99604",1011.2
"99605",1011.4
"99606",1012.2
"99607",1012.6
"99608",1012.5
"99609",1011.8
"99610",1011.2
"99611",1011
"99612",1011.5
"99613",1013.4
"99614",1013
"99615",1013
"99616",1013.2
"99617",1013.3
"99618",1013.5
"99619",1014.6
"99620",1014.1
"99621",1013
"99622",1012.1
"99623",1012
"99624",1011.6
"99625",1011.6
"99626",1011.3
"99627",1011.5
"99628",1012.1
"99629",1012.9
"99630",1013.7
"99631",1013.9
"99632",1014.4
"99633",1013.6
"99634",1013.1
"99635",1012.2
"99636",1012.4
"99637",1012.8
"99638",1013.8
"99639",1013.5
"99640",1013.5
"99641",1014
"99642",1014.6
"99643",1015
"99644",1015.1
"99645",1014.8
"99646",1013.7
"99647",1012.8
"99648",1011.6
"99649",1012.1
"99650",1011.9
"99651",1012.4
"99652",1012.6
"99653",1012.7
"99654",1012.9
"99655",1013.6
"99656",1013.3
"99657",1013.1
"99658",1012.7
"99659",1011.9
"99660",1011.5
"99661",1011.6
"99662",1012
"99663",1012.3
"99664",1012.8
"99665",1013.5
"99666",1014.5
"99667",1014.9
"99668",1014.9
"99669",1014.8
"99670",1014.2
"99671",1012.9
"99672",1012.6
"99673",1012.5
"99674",1012.2
"99675",1012.4
"99676",1012.9
"99677",1013.4
"99678",1014.1
"99679",1014.6
"99680",1014.2
"99681",1013.9
"99682",1013.8
"99683",1013
"99684",1013.1
"99685",1012.6
"99686",1012.8
"99687",1012.8
"99688",1013.1
"99689",1013.8
"99690",1013.9
"99691",1014.1
"99692",1014.1
"99693",1014.1
"99694",1013.5
"99695",1012.9
"99696",1012.4
"99697",1012
"99698",1011.8
"99699",1012.4
"99700",1012.6
"99701",1013.3
"99702",1014.1
"99703",1014.3
"99704",1014.4
"99705",1014.5
"99706",1014.3
"99707",1013.7
"99708",1013.1
"99709",1012.9
"99710",1013
"99711",1013.8
"99712",1014.6
"99713",1015.2
"99714",1015.7
"99715",1015.9
"99716",1015.5
"99717",1015.4
"99718",1015.2
"99719",1014.4
"99720",1013.7
"99721",1013.3
"99722",1013.2
"99723",1013.5
"99724",1013.9
"99725",1014.3
"99726",1014.6
"99727",1014.7
"99728",1014.7
"99729",1014.8
"99730",1014.7
"99731",1014.2
"99732",1014
"99733",1013.9
"99734",1013.9
"99735",1014.3
"99736",1015
"99737",1015.6
"99738",1015.9
"99739",1016.3
"99740",1016.3
"99741",1016
"99742",1015.1
"99743",1014.5
"99744",1013.9
"99745",1013.8
"99746",1013.5
"99747",1013.8
"99748",1014.2
"99749",1014.6
"99750",1015.2
"99751",1015.3
"99752",1015.1
"99753",1014.9
"99754",1014.3
"99755",1013.7
"99756",1013.4
"99757",1013.3
"99758",1013.9
"99759",1014.3
"99760",1014.7
"99761",1015
"99762",1015.1
"99763",1015.2
"99764",1015.3
"99765",1014.5
"99766",1013.8
"99767",1013.1
"99768",1013
"99769",1012.4
"99770",1012.5
"99771",1012.2
"99772",1012.5
"99773",1012.8
"99774",1013.3
"99775",1013
"99776",1012.6
"99777",1012
"99778",1011.5
"99779",1010.8
"99780",1010.1
"99781",1009.6
"99782",1009.8
"99783",1010.2
"99784",1010.6
"99785",1010.8
"99786",1010.9
"99787",1010.9
"99788",1010.9
"99789",1010.4
"99790",1009.7
"99791",1009.3
"99792",1008.9
"99793",1008.9
"99794",1008.6
"99795",1008.6
"99796",1008.5
"99797",1008.6
"99798",1009.3
"99799",1009.4
"99800",1008.9
"99801",1008.4
"99802",1007.6
"99803",1006.9
"99804",1006.6
"99805",1006.6
"99806",1006.9
"99807",1007.2
"99808",1007.7
"99809",1008.7
"99810",1009.2
"99811",1009.5
"99812",1009.5
"99813",1009.3
"99814",1008.5
"99815",1008
"99816",1007.5
"99817",1007.4
"99818",1007.5
"99819",1008
"99820",1008.3
"99821",1008.5
"99822",1009.4
"99823",1009.7
"99824",1009.6
"99825",1009.4
"99826",1009.4
"99827",1009.1
"99828",1009
"99829",1008.9
"99830",1009.2
"99831",1009.6
"99832",1010.3
"99833",1011
"99834",1011.6
"99835",1012
"99836",1012
"99837",1011.8
"99838",1011.6
"99839",1011
"99840",1010.9
"99841",1011.1
"99842",1011.4
"99843",1011.6
"99844",1012.3
"99845",1012.9
"99846",1013.5
"99847",1014.1
"99848",1014
"99849",1013.5
"99850",1012.9
"99851",1012.8
"99852",1012.8
"99853",1012.9
"99854",1013.4
"99855",1013.6
"99856",1014.2
"99857",1014.6
"99858",1015.3
"99859",1015.7
"99860",1015.9
"99861",1015.3
"99862",1014.7
"99863",1014.1
"99864",1013.3
"99865",1012.8
"99866",1012.8
"99867",1013.1
"99868",1014
"99869",1014.6
"99870",1015.2
"99871",1015.5
"99872",1015.4
"99873",1014.9
"99874",1014.5
"99875",1013.8
"99876",1013.4
"99877",1013.4
"99878",1013.6
"99879",1014.1
"99880",1014.5
"99881",1014.8
"99882",1015.3
"99883",1015.5
"99884",1015.4
"99885",1014.9
"99886",1014.2
"99887",1013.3
"99888",1012.2
"99889",1012.2
"99890",1012.2
"99891",1012.4
"99892",1012.8
"99893",1013.1
"99894",1013.7
"99895",1014
"99896",1013.6
"99897",1013.3
"99898",1012.8
"99899",1012.4
"99900",1011.8
"99901",1011.8
"99902",1012.1
"99903",1012.6
"99904",1013
"99905",1013.8
"99906",1014.2
"99907",1014.4
"99908",1014.4
"99909",1014
"99910",1013.2
"99911",1012.6
"99912",1011.9
"99913",1011.5
"99914",1011.6
"99915",1011.7
"99916",1011.7
"99917",1012.3
"99918",1013
"99919",1012.9
"99920",1012.8
"99921",1012.5
"99922",1012.1
"99923",1011.4
"99924",1010.8
"99925",1010.9
"99926",1011
"99927",1011.3
"99928",1011.8
"99929",1012.7
"99930",1013.1
"99931",1013
"99932",1013.1
"99933",1013
"99934",1012.4
"99935",1011.9
"99936",1011.3
"99937",1011.3
"99938",1011.6
"99939",1011.7
"99940",1012.3
"99941",1013
"99942",1013.7
"99943",1014.3
"99944",1014.2
"99945",1013.9
"99946",1013.9
"99947",1013.1
"99948",1012.8
"99949",1012.6
"99950",1012.7
"99951",1013
"99952",1013.7
"99953",1014.3
"99954",1015.3
"99955",1014.8
"99956",1014.2
"99957",1013.7
"99958",1013.3
"99959",1013
"99960",1012.9
"99961",1012.6
"99962",1012.7
"99963",1013.1
"99964",1013.4
"99965",1013.9
"99966",1014.5
"99967",1014.7
"99968",1014.7
"99969",1014.4
"99970",1014.1
"99971",1013.4
"99972",1012.9
"99973",1012.8
"99974",1012.7
"99975",1013.2
"99976",1013.4
"99977",1013.4
"99978",1013.6
"99979",1013.8
"99980",1013.7
"99981",1013.2
"99982",1012.6
"99983",1011.8
"99984",1011.3
"99985",1011.3
"99986",1010.9
"99987",1010.9
"99988",1011.5
"99989",1012.5
"99990",1013
"99991",1013.2
"99992",1013
"99993",1012.4
"99994",1011.2
"99995",1010.6
"99996",1010
"99997",1009.8
"99998",1010
"99999",1010.7
"100000",1011.3
"100001",1012.1
"100002",1012.6
"100003",1012.7
"100004",1012.7
"100005",1012.1
"100006",1011.5
"100007",1010.8
"100008",1010.2
"100009",1010.4
"100010",1010.8
"100011",1010.6
"100012",1011
"100013",1011.5
"100014",1012.5
"100015",1012.7
"100016",1012.7
"100017",1012.4
"100018",1011.9
"100019",1011.4
"100020",1011.3
"100021",1011.3
"100022",1011.8
"100023",1012.4
"100024",1013.2
"100025",1013.9
"100026",1014.2
"100027",1014.5
"100028",1014.5
"100029",1013.9
"100030",1013.2
"100031",1012.7
"100032",1012.4
"100033",1012.3
"100034",1012.7
"100035",1013.1
"100036",1013.6
"100037",1014.1
"100038",1014.9
"100039",1015
"100040",1014.7
"100041",1014.7
"100042",1014.6
"100043",1014.1
"100044",1013.8
"100045",1013.9
"100046",1014.3
"100047",1014.8
"100048",1015.1
"100049",1015.7
"100050",1016.1
"100051",1016.6
"100052",1016.6
"100053",1016
"100054",1015.3
"100055",1014.6
"100056",1014.1
"100057",1013.9
"100058",1013.8
"100059",1014
"100060",1014.3
"100061",1014.9
"100062",1015.5
"100063",1015.5
"100064",1015.4
"100065",1015.4
"100066",1015.1
"100067",1014.6
"100068",1014.3
"100069",1014.1
"100070",1014.2
"100071",1014.7
"100072",1015
"100073",1015.7
"100074",1016
"100075",1016
"100076",1015.4
"100077",1014.8
"100078",1014.3
"100079",1013.6
"100080",1013.1
"100081",1012.7
"100082",1012.9
"100083",1013
"100084",1013.1
"100085",1013.2
"100086",1013.7
"100087",1014.1
"100088",1014.3
"100089",1014.2
"100090",1014.2
"100091",1013.5
"100092",1012.8
"100093",1012.6
"100094",1012.8
"100095",1013
"100096",1013.2
"100097",1013.7
"100098",1013.8
"100099",1014
"100100",1013.7
"100101",1012.9
"100102",1012.3
"100103",1011.9
"100104",1011.4
"100105",1011.2
"100106",1011.4
"100107",1011.4
"100108",1012
"100109",1012.7
"100110",1013.2
"100111",1013.3
"100112",1013
"100113",1012.9
"100114",1012.8
"100115",1012.6
"100116",1012.4
"100117",1012.2
"100118",1012.3
"100119",1012.8
"100120",1013
"100121",1013.2
"100122",1013.4
"100123",1013.5
"100124",1013.3
"100125",1012.5
"100126",1011.6
"100127",1011.1
"100128",1010.8
"100129",1010.8
"100130",1011.1
"100131",1011.4
"100132",1012.2
"100133",1013
"100134",1013.4
"100135",1013.6
"100136",1013.5
"100137",1013.3
"100138",1012.6
"100139",1012.6
"100140",1012.3
"100141",1012.2
"100142",1012.5
"100143",1012.9
"100144",1013.4
"100145",1013.8
"100146",1014.2
"100147",1014.4
"100148",1014.2
"100149",1013.6
"100150",1012.5
"100151",1011.9
"100152",1011.6
"100153",1011.2
"100154",1011.1
"100155",1011.4
"100156",1012.1
"100157",1012.6
"100158",1013.2
"100159",1013.7
"100160",1014
"100161",1014
"100162",1013.4
"100163",1013.1
"100164",1012.9
"100165",1013
"100166",1013.3
"100167",1013.8
"100168",1014.2
"100169",1014.7
"100170",1014.9
"100171",1014.9
"100172",1014.7
"100173",1014
"100174",1013.5
"100175",1012.6
"100176",1012.2
"100177",1012.4
"100178",1011.9
"100179",1012.3
"100180",1012.7
"100181",1013.4
"100182",1014.2
"100183",1014.5
"100184",1014.5
"100185",1014.5
"100186",1013.8
"100187",1013.4
"100188",1013
"100189",1013
"100190",1013.4
"100191",1013.8
"100192",1014.3
"100193",1014.6
"100194",1015.3
"100195",1015.5
"100196",1015.3
"100197",1014.2
"100198",1013.5
"100199",1012.6
"100200",1012.3
"100201",1012.2
"100202",1012.1
"100203",1012.2
"100204",1012.9
"100205",1013.9
"100206",1014.4
"100207",1014.9
"100208",1014.9
"100209",1015
"100210",1014.8
"100211",1014.1
"100212",1013.6
"100213",1013.6
"100214",1013.7
"100215",1014.1
"100216",1014.8
"100217",1015.3
"100218",1015.8
"100219",1016
"100220",1016
"100221",1015.3
"100222",1014.6
"100223",1013.9
"100224",1013.5
"100225",1013.4
"100226",1013.8
"100227",1014.1
"100228",1014.8
"100229",1015.5
"100230",1016
"100231",1016
"100232",1016
"100233",1016
"100234",1015.6
"100235",1014.6
"100236",1013.7
"100237",1013.9
"100238",1014.2
"100239",1014.6
"100240",1014.9
"100241",1015.3
"100242",1015.6
"100243",1015.6
"100244",1015.6
"100245",1014.9
"100246",1013.9
"100247",1013.2
"100248",1012.9
"100249",1013.3
"100250",1013.3
"100251",1013.5
"100252",1013.8
"100253",1014.3
"100254",1014.2
"100255",1014.2
"100256",1014.1
"100257",1014.1
"100258",1013.6
"100259",1012.8
"100260",1012.2
"100261",1011.9
"100262",1012.4
"100263",1012.7
"100264",1013.3
"100265",1013.9
"100266",1014.5
"100267",1014.7
"100268",1014.4
"100269",1013.6
"100270",1012.7
"100271",1012.3
"100272",1011.8
"100273",1011.6
"100274",1011.7
"100275",1012
"100276",1012.4
"100277",1012.8
"100278",1013.2
"100279",1013.5
"100280",1013.6
"100281",1013.3
"100282",1012.7
"100283",1012.2
"100284",1011.9
"100285",1011.6
"100286",1012
"100287",1012.4
"100288",1013
"100289",1013.9
"100290",1014.6
"100291",1014.8
"100292",1014.8
"100293",1014.2
"100294",1013.3
"100295",1012.5
"100296",1012
"100297",1011.9
"100298",1011.9
"100299",1012.1
"100300",1012.6
"100301",1013.2
"100302",1013.7
"100303",1013.8
"100304",1013.4
"100305",1013.5
"100306",1013
"100307",1012.4
"100308",1012.1
"100309",1012.2
"100310",1012.5
"100311",1013
"100312",1013.4
"100313",1014
"100314",1014.3
"100315",1014.6
"100316",1014.3
"100317",1013.7
"100318",1012.7
"100319",1011.9
"100320",1011.4
"100321",1011.4
"100322",1011.7
"100323",1012.1
"100324",1012.5
"100325",1013.6
"100326",1014.1
"100327",1014.3
"100328",1014.3
"100329",1014.5
"100330",1013.7
"100331",1013.3
"100332",1012.6
"100333",1011.4
"100334",1011.7
"100335",1012.3
"100336",1012.6
"100337",1013.5
"100338",1014.3
"100339",1014.7
"100340",1014
"100341",1013.5
"100342",1012.8
"100343",1012.2
"100344",1012
"100345",1011.5
"100346",1011.7
"100347",1011.7
"100348",1012.1
"100349",1012.8
"100350",1013.6
"100351",1013.6
"100352",1013.8
"100353",1013.7
"100354",1012.9
"100355",1012
"100356",1011.3
"100357",1011
"100358",1011.3
"100359",1011.7
"100360",1012.4
"100361",1013.1
"100362",1014
"100363",1014.5
"100364",1014.2
"100365",1013.2
"100366",1012.4
"100367",1011.7
"100368",1011.5
"100369",1011.5
"100370",1011.7
"100371",1011.8
"100372",1012.3
"100373",1013.3
"100374",1014.1
"100375",1014.1
"100376",1014.1
"100377",1014
"100378",1013.3
"100379",1012.9
"100380",1012.8
"100381",1012.5
"100382",1012.3
"100383",1012.6
"100384",1013.2
"100385",1013.8
"100386",1014.7
"100387",1014.8
"100388",1014.6
"100389",1013.9
"100390",1013.3
"100391",1012.6
"100392",1012.4
"100393",1012.6
"100394",1012.6
"100395",1012.6
"100396",1012.8
"100397",1013.5
"100398",1014.1
"100399",1014.1
"100400",1013.8
"100401",1014.1
"100402",1013.8
"100403",1013.1
"100404",1012.6
"100405",1012.5
"100406",1013.3
"100407",1013.7
"100408",1014.3
"100409",1014.9
"100410",1015.6
"100411",1015.8
"100412",1015.5
"100413",1014.8
"100414",1014.4
"100415",1013.7
"100416",1012.9
"100417",1013.3
"100418",1012.9
"100419",1013.3
"100420",1014.2
"100421",1015
"100422",1014.9
"100423",1015.9
"100424",1015.3
"100425",1014.9
"100426",1014.3
"100427",1014.2
"100428",1013.7
"100429",1013.6
"100430",1013.4
"100431",1014.1
"100432",1014.6
"100433",1015
"100434",1015.6
"100435",1015.7
"100436",1015.5
"100437",1014.6
"100438",1014
"100439",1013.3
"100440",1012.8
"100441",1012.8
"100442",1013
"100443",1013
"100444",1013.6
"100445",1014.6
"100446",1015
"100447",1015.2
"100448",1014.4
"100449",1013.8
"100450",1013.2
"100451",1012.6
"100452",1012.3
"100453",1012.4
"100454",1012.6
"100455",1013
"100456",1013.5
"100457",1014.1
"100458",1014.5
"100459",1014.7
"100460",1014.3
"100461",1013.7
"100462",1012.9
"100463",1012.3
"100464",1011.7
"100465",1011.7
"100466",1012.1
"100467",1012.2
"100468",1012.4
"100469",1013.1
"100470",1013.6
"100471",1013.7
"100472",1013.5
"100473",1013.1
"100474",1012.8
"100475",1011.8
"100476",1011.6
"100477",1011.6
"100478",1011.9
"100479",1012.2
"100480",1012.6
"100481",1013.2
"100482",1013.7
"100483",1014
"100484",1013.8
"100485",1013.1
"100486",1012.5
"100487",1011.7
"100488",1011.6
"100489",1011.6
"100490",1011.7
"100491",1011.9
"100492",1012.3
"100493",1012.8
"100494",1013.3
"100495",1013.3
"100496",1013.3
"100497",1012.9
"100498",1012.1
"100499",1011.5
"100500",1011.1
"100501",1011.2
"100502",1011.4
"100503",1012.1
"100504",1012.7
"100505",1013
"100506",1013.7
"100507",1014.1
"100508",1013.6
"100509",1012.6
"100510",1012.3
"100511",1011.8
"100512",1011.5
"100513",1011.6
"100514",1011.6
"100515",1012
"100516",1012.4
"100517",1013.1
"100518",1013.2
"100519",1013.4
"100520",1013.4
"100521",1013.2
"100522",1012.7
"100523",1011.9
"100524",1011.3
"100525",1011.1
"100526",1011.4
"100527",1012.1
"100528",1012.8
"100529",1013.5
"100530",1014.3
"100531",1014.6
"100532",1014
"100533",1013.2
"100534",1012.5
"100535",1011.8
"100536",1011.1
"100537",1011.1
"100538",1011.4
"100539",1011.7
"100540",1012.3
"100541",1013.3
"100542",1013.4
"100543",1013.6
"100544",1013.5
"100545",1013.2
"100546",1012.9
"100547",1012.1
"100548",1011.7
"100549",1011.6
"100550",1011.7
"100551",1012.2
"100552",1012.6
"100553",1013.2
"100554",1013.7
"100555",1013.8
"100556",1013.4
"100557",1012.8
"100558",1012.2
"100559",1011.6
"100560",1011
"100561",1011
"100562",1011.5
"100563",1012.1
"100564",1012.5
"100565",1013
"100566",1013.1
"100567",1013.2
"100568",1013
"100569",1013
"100570",1012.3
"100571",1012.1
"100572",1011.8
"100573",1011.7
"100574",1011.6
"100575",1012.1
"100576",1012.8
"100577",1013.3
"100578",1014
"100579",1014.2
"100580",1013.6
"100581",1012.9
"100582",1012.1
"100583",1011.5
"100584",1011.3
"100585",1011.3
"100586",1011.6
"100587",1011.9
"100588",1012.5
"100589",1013.4
"100590",1013.8
"100591",1014
"100592",1014.1
"100593",1013.8
"100594",1012.9
"100595",1012.5
